,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1986-03-13 00:00:00-04:00,0.088541664,0.097222224,0.1015625,0.088541664,1031788800.0,0.062055003,0.0
1,1986-03-14 00:00:00-04:00,0.097222224,0.10069445,0.10243055,0.097222224,308160000.0,0.064271286,1.0
2,1986-03-17 00:00:00-04:00,0.10069445,0.10243055,0.10329861,0.10069445,133171200.0,0.065379426,2.0
3,1986-03-18 00:00:00-04:00,0.10243055,0.09982639,0.10329861,0.098958336,67766400.0,0.063717216,3.0
4,1986-03-19 00:00:00-04:00,0.09982639,0.098090276,0.10069445,0.097222224,47894400.0,0.062609084,4.0
5,1986-03-20 00:00:00-04:00,0.098090276,0.09548611,0.098090276,0.09461805,58435200.0,0.060946874,5.0
6,1986-03-21 00:00:00-04:00,0.09548611,0.09288195,0.097222224,0.091145836,59990400.0,0.059284713,6.0
7,1986-03-24 00:00:00-04:00,0.09288195,0.090277776,0.09288195,0.089409724,65289600.0,0.05762252,7.0
8,1986-03-25 00:00:00-04:00,0.090277776,0.09201389,0.09201389,0.089409724,32083200.0,0.058730632,8.0
9,1986-03-26 00:00:00-04:00,0.09201389,0.09461805,0.09548611,0.091145836,22752000.0,0.060392816,9.0
10,1986-03-27 00:00:00-04:00,0.09461805,0.096354164,0.096354164,0.09461805,16848000.0,0.06150095,10.0
11,1986-03-31 00:00:00-04:00,0.096354164,0.09548611,0.096354164,0.09375,12873600.0,0.060946874,11.0
12,1986-04-01 00:00:00-04:00,0.09548611,0.09461805,0.09548611,0.09461805,11088000.0,0.060392816,12.0
13,1986-04-02 00:00:00-04:00,0.09461805,0.09548611,0.097222224,0.09461805,27014400.0,0.060946874,13.0
14,1986-04-03 00:00:00-04:00,0.096354164,0.096354164,0.098958336,0.096354164,23040000.0,0.06150095,14.0
15,1986-04-04 00:00:00-04:00,0.096354164,0.096354164,0.097222224,0.096354164,26582400.0,0.06150095,15.0
16,1986-04-07 00:00:00-04:00,0.096354164,0.09461805,0.097222224,0.09288195,16560000.0,0.060392816,16.0
17,1986-04-08 00:00:00-04:00,0.09461805,0.09548611,0.097222224,0.09461805,10252800.0,0.060946874,17.0
18,1986-04-09 00:00:00-04:00,0.09548611,0.097222224,0.098090276,0.09548611,12153600.0,0.062055003,18.0
19,1986-04-10 00:00:00-04:00,0.097222224,0.098090276,0.098958336,0.09548611,13881600.0,0.062609084,19.0
20,1986-04-11 00:00:00-04:00,0.098958336,0.09982639,0.1015625,0.098958336,17222400.0,0.063717216,20.0
21,1986-04-14 00:00:00-04:00,0.09982639,0.10069445,0.1015625,0.09982639,12153600.0,0.064271286,21.0
22,1986-04-15 00:00:00-04:00,0.10069445,0.10069445,0.10069445,0.097222224,9302400.0,0.064271286,22.0
23,1986-04-16 00:00:00-04:00,0.10069445,0.104166664,0.105034724,0.09982639,31910400.0,0.06648752,23.0
24,1986-04-17 00:00:00-04:00,0.104166664,0.105034724,0.105034724,0.104166664,22003200.0,0.067041606,24.0
25,1986-04-18 00:00:00-04:00,0.105034724,0.1015625,0.105034724,0.10069445,21628800.0,0.06482534,25.0
26,1986-04-21 00:00:00-04:00,0.1015625,0.1015625,0.10243055,0.098958336,22924800.0,0.06482534,26.0
27,1986-04-22 00:00:00-04:00,0.1015625,0.09982639,0.1015625,0.09982639,15552000.0,0.063717216,27.0
28,1986-04-23 00:00:00-04:00,0.09982639,0.100260414,0.10069445,0.098958336,15609600.0,0.06399425,28.0
29,1986-04-24 00:00:00-04:00,0.100260414,0.11024305,0.111979164,0.09982639,62352000.0,0.07036598,29.0
30,1986-04-25 00:00:00-04:00,0.11111111,0.1171875,0.1219618,0.11111111,85795200.0,0.07479846,30.0
31,1986-04-28 00:00:00-04:00,0.1171875,0.11805555,0.11892361,0.11631945,28886400.0,0.075352505,31.0
32,1986-04-29 00:00:00-04:00,0.11805555,0.114583336,0.11805555,0.113715276,30326400.0,0.07313629,32.0
33,1986-04-30 00:00:00-04:00,0.114583336,0.111979164,0.11545139,0.109375,30902400.0,0.07147409,33.0
