,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1972-08-25 00:00:00-04:00,0.06347656,0.064453125,0.064697266,0.06347656,2508800.0,0.023122532,0.0
1,1972-08-28 00:00:00-04:00,0.064453125,0.064208984,0.064941406,0.064208984,972800.0,0.023034947,1.0
2,1972-08-29 00:00:00-04:00,0.063964844,0.06347656,0.063964844,0.06347656,1945600.0,0.022772172,2.0
3,1972-08-30 00:00:00-04:00,0.06347656,0.06347656,0.06347656,0.06298828,409600.0,0.022772172,3.0
4,1972-08-31 00:00:00-04:00,0.06298828,0.0625,0.06298828,0.0625,870400.0,0.022421831,4.0
5,1972-09-01 00:00:00-04:00,0.06274414,0.06298828,0.06298828,0.06274414,256000.0,0.02259702,5.0
6,1972-09-05 00:00:00-04:00,0.06298828,0.0625,0.06298828,0.0625,563200.0,0.022421831,6.0
7,1972-09-06 00:00:00-04:00,0.06298828,0.06298828,0.06298828,0.06298828,256000.0,0.02259702,7.0
8,1972-09-07 00:00:00-04:00,0.06298828,0.06274414,0.06298828,0.06274414,1177600.0,0.022509422,8.0
9,1972-09-08 00:00:00-04:00,0.0625,0.06225586,0.0625,0.06225586,665600.0,0.022334259,9.0
10,1972-09-11 00:00:00-04:00,0.06274414,0.06274414,0.06274414,0.06274414,921600.0,0.022509422,10.0
11,1972-09-12 00:00:00-04:00,0.06274414,0.06274414,0.06274414,0.06274414,614400.0,0.022509422,11.0
12,1972-09-13 00:00:00-04:00,0.06274414,0.06274414,0.06274414,0.06274414,153600.0,0.022509422,12.0
13,1972-09-14 00:00:00-04:00,0.06274414,0.06323242,0.06323242,0.0625,1280000.0,0.022684596,13.0
14,1972-09-15 00:00:00-04:00,0.06298828,0.06274414,0.06298828,0.06274414,512000.0,0.022509422,14.0
15,1972-09-18 00:00:00-04:00,0.06298828,0.06298828,0.06323242,0.06298828,1075200.0,0.02259702,15.0
16,1972-09-19 00:00:00-04:00,0.06274414,0.0625,0.06274414,0.06225586,3123200.0,0.022421831,16.0
17,1972-09-20 00:00:00-04:00,0.06201172,0.06201172,0.06201172,0.06201172,51200.0,0.022246676,17.0
18,1972-09-21 00:00:00-04:00,0.061523438,0.060058594,0.061523438,0.060058594,1433600.0,0.02154599,18.0
19,1972-09-22 00:00:00-04:00,0.059814453,0.057861328,0.059814453,0.057861328,870400.0,0.020757735,19.0
20,1972-09-25 00:00:00-04:00,0.057617188,0.056152344,0.057617188,0.056152344,972800.0,0.020144626,20.0
21,1972-09-26 00:00:00-04:00,0.056152344,0.055908203,0.056152344,0.055664062,716800.0,0.020057028,21.0
22,1972-09-27 00:00:00-04:00,0.055419922,0.0546875,0.055419922,0.0546875,665600.0,0.0196191,22.0
23,1972-09-28 00:00:00-04:00,0.055664062,0.056152344,0.056640625,0.055664062,1433600.0,0.020144626,23.0
24,1972-09-29 00:00:00-04:00,0.056640625,0.056884766,0.056884766,0.056640625,256000.0,0.020407382,24.0
25,1972-10-02 00:00:00-04:00,0.057373047,0.059570312,0.059570312,0.057373047,1638400.0,0.021370819,25.0
26,1972-10-03 00:00:00-04:00,0.060058594,0.060546875,0.060546875,0.060058594,512000.0,0.02172116,26.0
27,1972-10-04 00:00:00-04:00,0.060791016,0.061767578,0.06225586,0.060791016,1536000.0,0.022159085,27.0
28,1972-10-05 00:00:00-04:00,0.061401367,0.060058594,0.061401367,0.060058594,1382400.0,0.02154599,28.0
29,1972-10-06 00:00:00-04:00,0.059814453,0.057617188,0.059814453,0.057617188,9779200.0,0.020670136,29.0
30,1972-10-09 00:00:00-04:00,0.05810547,0.05859375,0.05859375,0.05810547,1280000.0,0.021020478,30.0
31,1972-10-10 00:00:00-04:00,0.05859375,0.05859375,0.05859375,0.05859375,0.0,0.021020478,31.0
32,1972-10-11 00:00:00-04:00,0.05859375,0.05883789,0.05883789,0.05810547,460800.0,0.021108055,32.0
33,1972-10-12 00:00:00-04:00,0.05859375,0.05834961,0.05859375,0.05834961,358400.0,0.020932892,33.0
34,1972-10-13 00:00:00-04:00,0.05834961,0.05834961,0.05834961,0.05834961,51200.0,0.020932892,34.0
35,1972-10-16 00:00:00-03:00,0.05810547,0.056884766,0.05810547,0.056884766,665600.0,0.020407382,35.0
36,1972-10-17 00:00:00-03:00,0.056884766,0.057861328,0.05810547,0.056396484,2457600.0,0.020757735,36.0
37,1972-10-18 00:00:00-03:00,0.05834961,0.06201172,0.0625,0.05834961,7782400.0,0.022246676,37.0
38,1972-10-19 00:00:00-03:00,0.06201172,0.06225586,0.0625,0.06201172,10598400.0,0.022334259,38.0
39,1972-10-20 00:00:00-03:00,0.061767578,0.061767578,0.061767578,0.061767578,51200.0,0.022159085,39.0
40,1972-10-23 00:00:00-03:00,0.061767578,0.061523438,0.061767578,0.061523438,460800.0,0.022071509,40.0
41,1972-10-24 00:00:00-03:00,0.061767578,0.061767578,0.061767578,0.061767578,102400.0,0.022159085,41.0
42,1972-10-25 00:00:00-03:00,0.061279297,0.060546875,0.061279297,0.060546875,1228800.0,0.02172116,42.0
43,1972-10-26 00:00:00-03:00,0.061035156,0.061035156,0.061035156,0.061035156,51200.0,0.021896338,43.0
44,1972-10-27 00:00:00-03:00,0.061279297,0.061279297,0.061279297,0.061279297,204800.0,0.02198391,44.0
45,1972-10-30 00:00:00-03:00,0.061279297,0.061035156,0.061523438,0.060791016,1331200.0,0.021896338,45.0
46,1972-10-31 00:00:00-03:00,0.061279297,0.06298828,0.06298828,0.061279297,716800.0,0.02259702,46.0
47,1972-11-01 00:00:00-03:00,0.0637207,0.06591797,0.06591797,0.0637207,2252800.0,0.023648031,47.0
48,1972-11-02 00:00:00-03:00,0.06640625,0.06640625,0.06713867,0.06640625,716800.0,0.023823198,48.0
49,1972-11-03 00:00:00-03:00,0.06616211,0.06616211,0.06616211,0.06591797,1433600.0,0.023735614,49.0
50,1972-11-06 00:00:00-03:00,0.06616211,0.06616211,0.06616211,0.06616211,153600.0,0.023735614,50.0
51,1972-11-08 00:00:00-03:00,0.06640625,0.06689453,0.06713867,0.06640625,716800.0,0.023998374,51.0
52,1972-11-09 00:00:00-03:00,0.06689453,0.06689453,0.06689453,0.06640625,819200.0,0.023998374,52.0
53,1972-11-10 00:00:00-03:00,0.06689453,0.06689453,0.06689453,0.06689453,0.0,0.023998374,53.0
54,1972-11-13 00:00:00-03:00,0.06665039,0.06665039,0.06665039,0.06616211,409600.0,0.02391082,54.0
55,1972-11-14 00:00:00-03:00,0.06640625,0.06591797,0.06640625,0.06591797,153600.0,0.023648031,55.0
56,1972-11-15 00:00:00-03:00,0.06591797,0.06567383,0.06616211,0.06542969,563200.0,0.023560448,56.0
57,1972-11-16 00:00:00-03:00,0.06567383,0.06591797,0.06591797,0.06542969,614400.0,0.023648031,57.0
