,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1980-03-17 00:00:00-04:00,0.0,0.20898438,0.2109375,0.20898438,448000.0,0.098740295,0.0
1,1980-03-18 00:00:00-04:00,0.0,0.20800781,0.20996094,0.20703125,422400.0,0.098278925,1.0
2,1980-03-19 00:00:00-04:00,0.0,0.21386719,0.21386719,0.20800781,396800.0,0.10104732,2.0
3,1980-03-20 00:00:00-04:00,0.0,0.21289062,0.21289062,0.21289062,25600.0,0.1005859,3.0
4,1980-03-21 00:00:00-04:00,0.0,0.21386719,0.21386719,0.21191406,294400.0,0.10104732,4.0
5,1980-03-24 00:00:00-04:00,0.0,0.21289062,0.21484375,0.21289062,806400.0,0.1005859,5.0
6,1980-03-25 00:00:00-04:00,0.0,0.2109375,0.21484375,0.2109375,4172800.0,0.09966309,6.0
7,1980-03-26 00:00:00-04:00,0.0,0.21484375,0.21582031,0.2109375,819200.0,0.10150874,7.0
8,1980-03-27 00:00:00-04:00,0.0,0.21289062,0.21386719,0.20996094,1753600.0,0.1005859,8.0
9,1980-03-28 00:00:00-04:00,0.0,0.21386719,0.21484375,0.21191406,960000.0,0.10104732,9.0
10,1980-03-31 00:00:00-04:00,0.0,0.22070312,0.22070312,0.21289062,640000.0,0.104277134,10.0
11,1980-04-01 00:00:00-04:00,0.0,0.22070312,0.22070312,0.21972656,1830400.0,0.104277134,11.0
12,1980-04-02 00:00:00-04:00,0.0,0.21582031,0.21875,0.21484375,1856000.0,0.10197016,12.0
13,1980-04-03 00:00:00-04:00,0.0,0.21484375,0.21582031,0.21386719,396800.0,0.10150874,13.0
14,1980-04-07 00:00:00-04:00,0.0,0.2109375,0.21386719,0.2109375,1190400.0,0.09966309,14.0
15,1980-04-08 00:00:00-04:00,0.0,0.2109375,0.2109375,0.20996094,51200.0,0.09966309,15.0
16,1980-04-09 00:00:00-04:00,0.0,0.20996094,0.2109375,0.20898438,716800.0,0.09920173,16.0
