,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1984-10-17 00:00:00-03:00,0.0,0.14453125,0.1484375,0.14453125,9868800.0,0.10487581,0.0
1,1984-10-18 00:00:00-03:00,0.0,0.1484375,0.15625,0.1484375,5324800.0,0.10771028,1.0
2,1984-10-19 00:00:00-03:00,0.0,0.14453125,0.1484375,0.14453125,3043200.0,0.10487581,2.0
3,1984-10-22 00:00:00-03:00,0.0,0.14453125,0.1484375,0.14453125,2326400.0,0.10487581,3.0
4,1984-10-23 00:00:00-03:00,0.0,0.140625,0.14453125,0.140625,787200.0,0.102041304,4.0
5,1984-10-24 00:00:00-03:00,0.0,0.14453125,0.1484375,0.14453125,230400.0,0.10487581,5.0
6,1984-10-25 00:00:00-03:00,0.0,0.140625,0.1484375,0.140625,1587200.0,0.102041304,6.0
7,1984-10-26 00:00:00-03:00,0.0,0.140625,0.14453125,0.140625,758400.0,0.102041304,7.0
8,1984-10-29 00:00:00-03:00,0.0,0.140625,0.14453125,0.140625,614400.0,0.102041304,8.0
9,1984-10-30 00:00:00-03:00,0.0,0.140625,0.1484375,0.140625,192000.0,0.102041304,9.0
10,1984-10-31 00:00:00-03:00,0.0,0.14453125,0.1484375,0.14453125,297600.0,0.10487581,10.0
11,1984-11-01 00:00:00-03:00,0.0,0.140625,0.14453125,0.140625,352000.0,0.102041304,11.0
12,1984-11-02 00:00:00-03:00,0.0,0.140625,0.14453125,0.140625,1638400.0,0.102041304,12.0
13,1984-11-05 00:00:00-03:00,0.0,0.13671875,0.140625,0.13671875,534400.0,0.09920682,13.0
14,1984-11-06 00:00:00-03:00,0.0,0.13671875,0.140625,0.13671875,544000.0,0.09920682,14.0
15,1984-11-07 00:00:00-03:00,0.0,0.13671875,0.140625,0.13671875,76800.0,0.09920682,15.0
16,1984-11-08 00:00:00-03:00,0.0,0.13671875,0.140625,0.13671875,44800.0,0.09920682,16.0
17,1984-11-09 00:00:00-03:00,0.0,0.13671875,0.140625,0.13671875,896000.0,0.09920682,17.0
18,1984-11-12 00:00:00-03:00,0.0,0.13671875,0.140625,0.13671875,300800.0,0.09920682,18.0
19,1984-11-13 00:00:00-03:00,0.0,0.13671875,0.140625,0.13671875,464000.0,0.09920682,19.0
20,1984-11-14 00:00:00-03:00,0.0,0.1328125,0.140625,0.1328125,1523200.0,0.09637231,20.0
21,1984-11-15 00:00:00-03:00,0.0,0.1328125,0.13671875,0.1328125,156800.0,0.09637231,21.0
22,1984-11-16 00:00:00-03:00,0.0,0.125,0.13671875,0.125,579200.0,0.09070337,22.0
23,1984-11-19 00:00:00-03:00,0.0,0.125,0.13671875,0.125,358400.0,0.09070337,23.0
24,1984-11-20 00:00:00-03:00,0.0,0.12109375,0.12890625,0.12109375,179200.0,0.087868884,24.0
25,1984-11-21 00:00:00-03:00,0.0,0.12109375,0.12890625,0.12109375,905600.0,0.087868884,25.0
26,1984-11-23 00:00:00-03:00,0.0,0.12109375,0.12890625,0.12109375,25600.0,0.087868884,26.0
