,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,6.375,6.4765625,6.5546875,6.375,436800.0,0.38746727,0.0
1,1970-03-26 00:00:00-03:00,6.4765625,6.4609375,6.546875,6.4375,254400.0,0.3865324,1.0
2,1970-03-30 00:00:00-04:00,6.4609375,6.5,6.5,6.4140625,198400.0,0.3888695,2.0
3,1970-03-31 00:00:00-04:00,6.5,6.53125,6.578125,6.46875,224000.0,0.39073926,3.0
4,1970-04-01 00:00:00-04:00,6.5625,6.6328125,6.6796875,6.5625,241600.0,0.39681515,4.0
5,1970-04-02 00:00:00-04:00,6.6328125,6.6640625,6.6796875,6.6328125,86400.0,0.3986852,5.0
6,1970-04-03 00:00:00-04:00,6.6640625,6.6484375,6.6640625,6.625,121600.0,0.39774978,6.0
7,1970-04-06 00:00:00-04:00,6.625,6.515625,6.625,6.5078125,136000.0,0.38980442,7.0
8,1970-04-07 00:00:00-04:00,6.515625,6.515625,6.546875,6.4296875,681600.0,0.38980442,8.0
9,1970-04-08 00:00:00-04:00,6.515625,6.453125,6.515625,6.4375,148800.0,0.38606504,9.0
10,1970-04-09 00:00:00-04:00,6.453125,6.4765625,6.5,6.4375,225600.0,0.38746727,10.0
11,1970-04-10 00:00:00-04:00,6.4765625,6.46875,6.5,6.4296875,171200.0,0.3870001,11.0
12,1970-04-13 00:00:00-04:00,6.46875,6.421875,6.46875,6.3828125,131200.0,0.38419557,12.0
13,1970-04-14 00:00:00-04:00,6.40625,6.3828125,6.40625,6.34375,160000.0,0.38185862,13.0
14,1970-04-15 00:00:00-04:00,6.3828125,6.3125,6.4375,6.296875,363200.0,0.37765178,14.0
15,1970-04-16 00:00:00-04:00,6.3125,6.296875,6.359375,6.2890625,324800.0,0.37671733,15.0
16,1970-04-17 00:00:00-04:00,6.296875,6.1875,6.296875,6.1875,363200.0,0.37017396,16.0
17,1970-04-20 00:00:00-04:00,6.1875,6.1875,6.21875,6.171875,267200.0,0.37017396,17.0
18,1970-04-21 00:00:00-04:00,6.1875,6.15625,6.34375,6.1484375,472000.0,0.36830428,18.0
19,1970-04-22 00:00:00-04:00,6.140625,6.03125,6.140625,6.03125,481600.0,0.36082622,19.0
20,1970-04-23 00:00:00-04:00,6.0078125,5.953125,6.0078125,5.9140625,524800.0,0.3561523,20.0
21,1970-04-24 00:00:00-04:00,5.953125,6.0,6.0234375,5.8984375,435200.0,0.35895655,21.0
22,1970-04-27 00:00:00-04:00,5.9921875,5.9375,5.9921875,5.9296875,257600.0,0.3552174,22.0
