,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1980-12-02 00:00:00-03:00,0.1796875,0.1796875,0.18359375,0.1796875,100710400.0,3.7922146e-06,0.0
1,1980-12-03 00:00:00-03:00,0.17773438,0.17578125,0.17773438,0.17578125,25177600.0,3.7097711e-06,1.0
2,1980-12-04 00:00:00-03:00,0.18164062,0.18164062,0.18359375,0.18164062,22694400.0,3.8334333e-06,2.0
3,1980-12-05 00:00:00-03:00,0.17578125,0.171875,0.17578125,0.171875,7590400.0,3.627334e-06,3.0
4,1980-12-08 00:00:00-03:00,0.1640625,0.16210938,0.1640625,0.16210938,5414400.0,3.421236e-06,4.0
5,1980-12-09 00:00:00-03:00,0.16210938,0.15820312,0.16210938,0.15820312,5824000.0,3.3387948e-06,5.0
6,1980-12-10 00:00:00-03:00,0.15429688,0.1484375,0.15429688,0.1484375,5875200.0,3.1326979e-06,6.0
7,1980-12-11 00:00:00-03:00,0.14453125,0.140625,0.14453125,0.140625,5440000.0,2.9678192e-06,7.0
8,1980-12-12 00:00:00-03:00,0.14648438,0.14648438,0.1484375,0.14648438,8153600.0,3.0914769e-06,8.0
9,1980-12-15 00:00:00-03:00,0.15234375,0.15234375,0.15429688,0.15234375,6643200.0,3.2151388e-06,9.0
10,1980-12-16 00:00:00-03:00,0.15234375,0.1484375,0.15234375,0.1484375,6630400.0,3.1326979e-06,10.0
11,1980-12-17 00:00:00-03:00,0.14648438,0.14257812,0.14648438,0.14257812,4672000.0,3.0090375e-06,11.0
12,1980-12-18 00:00:00-03:00,0.14648438,0.14648438,0.15039062,0.14648438,11251200.0,3.0914769e-06,12.0
13,1980-12-19 00:00:00-03:00,0.15234375,0.15234375,0.15429688,0.15234375,10035200.0,3.2151388e-06,13.0
14,1980-12-22 00:00:00-03:00,0.15234375,0.15234375,0.15625,0.15234375,1856000.0,3.2151388e-06,14.0
15,1980-12-23 00:00:00-03:00,0.15625,0.15625,0.16015625,0.15625,5696000.0,3.2975765e-06,15.0
16,1980-12-24 00:00:00-03:00,0.16210938,0.16210938,0.16601562,0.16210938,2444800.0,3.421236e-06,16.0
17,1980-12-26 00:00:00-03:00,0.1640625,0.1640625,0.16796875,0.1640625,1459200.0,3.4624559e-06,17.0
18,1980-12-29 00:00:00-03:00,0.1640625,0.16210938,0.16601562,0.16210938,1740800.0,3.421236e-06,18.0
19,1980-12-30 00:00:00-03:00,0.16601562,0.16601562,0.16796875,0.16601562,4364800.0,3.5036767e-06,19.0
20,1980-12-31 00:00:00-03:00,0.16601562,0.1640625,0.16796875,0.1640625,2918400.0,3.4624559e-06,20.0
21,1981-01-02 00:00:00-03:00,0.16796875,0.16796875,0.171875,0.16796875,1574400.0,3.5448968e-06,21.0
22,1981-01-05 00:00:00-03:00,0.17480469,0.17480469,0.17773438,0.17480469,5824000.0,3.689165e-06,22.0
23,1981-01-06 00:00:00-03:00,0.17578125,0.17578125,0.17773438,0.17578125,6950400.0,3.7097711e-06,23.0
24,1981-01-07 00:00:00-03:00,0.16796875,0.16601562,0.16796875,0.16601562,8806400.0,3.5036767e-06,24.0
25,1981-01-08 00:00:00-03:00,0.1640625,0.16210938,0.1640625,0.16210938,3302400.0,3.421236e-06,25.0
26,1981-01-09 00:00:00-03:00,0.16210938,0.16015625,0.1640625,0.16015625,2470400.0,3.3800154e-06,26.0
27,1981-01-12 00:00:00-03:00,0.16210938,0.16210938,0.16601562,0.16210938,3353600.0,3.421236e-06,27.0
28,1981-01-13 00:00:00-03:00,0.16601562,0.16601562,0.16992188,0.16601562,4467200.0,3.5036767e-06,28.0
29,1981-01-14 00:00:00-03:00,0.171875,0.171875,0.17578125,0.171875,7923200.0,3.627334e-06,29.0
30,1981-01-15 00:00:00-03:00,0.171875,0.171875,0.17382812,0.171875,2521600.0,3.627334e-06,30.0
31,1981-01-16 00:00:00-03:00,0.171875,0.171875,0.17578125,0.171875,3328000.0,3.627334e-06,31.0
32,1981-01-19 00:00:00-03:00,0.171875,0.171875,0.17382812,0.171875,4032000.0,3.627334e-06,32.0
33,1981-01-20 00:00:00-03:00,0.16992188,0.16601562,0.16992188,0.16601562,3507200.0,3.5036767e-06,33.0
34,1981-01-21 00:00:00-03:00,0.16601562,0.1640625,0.16796875,0.1640625,985600.0,3.4624559e-06,34.0
35,1981-01-22 00:00:00-03:00,0.16210938,0.15625,0.16210938,0.15625,1318400.0,3.2975765e-06,35.0
36,1981-01-23 00:00:00-03:00,0.16015625,0.16015625,0.1640625,0.16015625,1382400.0,3.3800154e-06,36.0
37,1981-01-26 00:00:00-03:00,0.16015625,0.15625,0.16015625,0.15625,1126400.0,3.2975765e-06,37.0
38,1981-01-27 00:00:00-03:00,0.15625,0.15625,0.15820312,0.15625,857600.0,3.2975765e-06,38.0
39,1981-01-28 00:00:00-03:00,0.15625,0.15625,0.15820312,0.15625,1164800.0,3.2975765e-06,39.0
40,1981-01-29 00:00:00-03:00,0.15625,0.15625,0.16015625,0.15625,2521600.0,3.2975765e-06,40.0
41,1981-01-30 00:00:00-03:00,0.15429688,0.15039062,0.15429688,0.15039062,832000.0,3.1739178e-06,41.0
42,1981-02-02 00:00:00-03:00,0.15039062,0.14648438,0.15039062,0.14648438,2060800.0,3.0914769e-06,42.0
43,1981-02-03 00:00:00-03:00,0.14648438,0.14648438,0.15039062,0.14648438,1139200.0,3.0914769e-06,43.0
44,1981-02-04 00:00:00-03:00,0.14648438,0.14648438,0.15039062,0.14648438,2060800.0,3.0914769e-06,44.0
45,1981-02-05 00:00:00-03:00,0.15039062,0.15039062,0.15234375,0.15039062,3878400.0,3.1739178e-06,45.0
46,1981-02-06 00:00:00-03:00,0.15039062,0.15039062,0.15429688,0.15039062,1216000.0,3.1739178e-06,46.0
47,1981-02-09 00:00:00-03:00,0.15039062,0.14648438,0.15234375,0.14648438,1139200.0,3.0914769e-06,47.0
48,1981-02-10 00:00:00-03:00,0.14648438,0.14648438,0.15039062,0.14648438,2176000.0,3.0914769e-06,48.0
49,1981-02-11 00:00:00-03:00,0.14648438,0.14257812,0.1484375,0.14257812,1254400.0,3.0090375e-06,49.0
50,1981-02-12 00:00:00-03:00,0.14257812,0.14257812,0.1484375,0.14257812,217600.0,3.0090375e-06,50.0
51,1981-02-13 00:00:00-03:00,0.14257812,0.140625,0.14648438,0.140625,921600.0,2.9678192e-06,51.0
52,1981-02-17 00:00:00-03:00,0.140625,0.140625,0.14453125,0.140625,806400.0,2.9678192e-06,52.0
53,1981-02-18 00:00:00-03:00,0.14453125,0.14453125,0.1484375,0.14453125,2201600.0,3.05026e-06,53.0
54,1981-02-19 00:00:00-03:00,0.1484375,0.1484375,0.15234375,0.1484375,1881600.0,3.1326979e-06,54.0
