,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,3.7936163,3.8532019,3.8730638,3.7538924,173900.0,0.23371589,0.0
1,1970-03-26 00:00:00-03:00,3.8532019,3.8532019,3.8730638,3.813478,90900.0,0.23371589,1.0
2,1970-03-30 00:00:00-04:00,3.8532019,3.813478,3.8929255,3.7936163,85900.0,0.23130633,2.0
3,1970-03-31 00:00:00-04:00,3.813478,3.7737544,3.83334,3.7737544,69100.0,0.22889698,3.0
4,1970-04-01 00:00:00-04:00,3.7936163,3.813478,3.8532019,3.7936163,75300.0,0.23130633,4.0
5,1970-04-02 00:00:00-04:00,3.813478,3.7936163,3.8532019,3.7936163,112200.0,0.23010166,5.0
6,1970-04-03 00:00:00-04:00,3.7936163,3.83334,3.83334,3.7538924,192400.0,0.23251128,6.0
7,1970-04-06 00:00:00-04:00,3.83334,3.7737544,3.8532019,3.7737544,123700.0,0.22889698,7.0
8,1970-04-07 00:00:00-04:00,3.7737544,3.83334,3.83334,3.7538924,77900.0,0.23251128,8.0
9,1970-04-08 00:00:00-04:00,3.83334,3.7936163,3.83334,3.7936163,41800.0,0.23010166,9.0
10,1970-04-09 00:00:00-04:00,3.7936163,3.7737544,3.813478,3.7538924,42700.0,0.22889698,10.0
11,1970-04-10 00:00:00-04:00,3.7538924,3.6943069,3.7538924,3.6943069,124500.0,0.22407807,11.0
12,1970-04-13 00:00:00-04:00,3.6943069,3.7141688,3.7340307,3.6545832,148400.0,0.22528274,12.0
13,1970-04-14 00:00:00-04:00,3.7141688,3.6943069,3.7340307,3.6148593,133700.0,0.22407807,13.0
14,1970-04-15 00:00:00-04:00,3.6943069,3.6744452,3.7538924,3.6545832,40200.0,0.22287345,14.0
15,1970-04-16 00:00:00-04:00,3.6744452,3.4361026,3.7141688,3.4361026,160100.0,0.2084167,15.0
16,1970-04-17 00:00:00-04:00,3.3566551,3.3367934,3.3566551,3.217622,260400.0,0.20239304,16.0
17,1970-04-20 00:00:00-04:00,3.3367934,3.2970695,3.4162407,3.2772079,114800.0,0.19998358,17.0
