,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,2008-03-19 00:00:00-03:00,14.875,14.125,17.25,13.75,708486000.0,11.129336,0.0
1,2008-03-20 00:00:00-03:00,14.6,16.0875,16.25,14.375,198985200.0,12.675618,1.0
2,2008-03-24 00:00:00-03:00,16.81,14.9325,16.925,14.75,149566400.0,11.765577,2.0
3,2008-03-25 00:00:00-03:00,15.145,15.8125,16.0625,14.955,87092000.0,12.458943,3.0
4,2008-03-26 00:00:00-03:00,15.6825,15.99,16.12,15.3925,43111600.0,12.598803,4.0
5,2008-03-27 00:00:00-03:00,16.0125,15.7275,16.185,15.6625,39829600.0,12.391972,5.0
6,2008-03-28 00:00:00-03:00,15.8425,15.69,15.86,15.54,24675200.0,12.362424,6.0
7,2008-03-31 00:00:00-04:00,15.65,15.59,15.87,15.5125,22157200.0,12.283634,7.0
8,2008-04-01 00:00:00-04:00,15.765,15.4025,15.92,15.0775,60410800.0,12.135899,8.0
9,2008-04-02 00:00:00-04:00,15.43,15.58,15.58,15.125,43836400.0,12.275752,9.0
10,2008-04-03 00:00:00-04:00,15.4875,16.375,16.5725,15.455,100868000.0,12.902147,10.0
11,2008-04-04 00:00:00-04:00,16.225,16.12,16.33,15.9375,36394400.0,12.70123,11.0
12,2008-04-07 00:00:00-04:00,16.275,16.26,16.45,16.005,28301600.0,12.811537,12.0
13,2008-04-08 00:00:00-04:00,16.225,17.0225,17.06,16.2025,53925600.0,13.412325,13.0
14,2008-04-09 00:00:00-04:00,17.11,16.4475,17.18,16.4025,48324400.0,12.959272,14.0
15,2008-04-10 00:00:00-04:00,16.54,16.5275,16.6825,16.2775,22372000.0,13.022308,15.0
16,2008-04-11 00:00:00-04:00,16.3125,16.5275,16.6925,16.3125,26421600.0,13.022308,16.0
17,2008-04-14 00:00:00-04:00,16.675,16.42,16.81,16.3825,28443600.0,12.937605,17.0
18,2008-04-15 00:00:00-04:00,16.5725,16.0875,16.6375,16.0,23888000.0,12.675618,18.0
19,2008-04-16 00:00:00-04:00,16.14,16.535,16.7375,16.14,25136800.0,13.028218,19.0
20,2008-04-17 00:00:00-04:00,16.565,16.76,16.9375,16.5025,22459600.0,13.205494,20.0
21,2008-04-18 00:00:00-04:00,17.0025,17.25,17.6125,16.8,104099600.0,13.591574,21.0
22,2008-04-21 00:00:00-04:00,17.37,17.7425,18.125,17.2125,58848000.0,13.979626,22.0
