,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,1.0625,1.0868056,1.1006944,1.0625,2275200.0,3.2677785e-06,0.0
1,1970-03-26 00:00:00-03:00,1.0868056,1.0868056,1.09375,1.0833334,936000.0,3.2677785e-06,1.0
2,1970-03-30 00:00:00-04:00,1.0868056,1.0815972,1.0920138,1.0798612,1368000.0,3.2521189e-06,2.0
3,1970-03-31 00:00:00-04:00,1.0763888,1.0729166,1.0763888,1.0659722,676800.0,3.2260189e-06,3.0
4,1970-04-01 00:00:00-04:00,1.0694444,1.0651041,1.0694444,1.0625,820800.0,3.2025275e-06,4.0
5,1970-04-02 00:00:00-04:00,1.0590278,1.0477431,1.0590278,1.0451388,792000.0,3.1503291e-06,5.0
6,1970-04-03 00:00:00-04:00,1.0477431,1.0520834,1.0538194,1.0477431,1008000.0,3.16338e-06,6.0
7,1970-04-06 00:00:00-04:00,1.0520834,1.0243056,1.0572916,1.0225694,2275200.0,3.079859e-06,7.0
8,1970-04-07 00:00:00-04:00,1.0225694,0.9947917,1.0225694,0.9930556,1526400.0,2.9911141e-06,8.0
9,1970-04-08 00:00:00-04:00,0.9947917,0.9930556,0.9965278,0.9878472,734400.0,2.985896e-06,9.0
10,1970-04-09 00:00:00-04:00,0.9930556,1.015625,1.0173612,0.9930556,820800.0,3.0537544e-06,10.0
11,1970-04-10 00:00:00-04:00,1.015625,1.0138888,1.03125,1.0112847,3312000.0,3.048538e-06,11.0
12,1970-04-13 00:00:00-04:00,1.0138888,1.0069444,1.0138888,1.0,878400.0,3.0276567e-06,12.0
13,1970-04-14 00:00:00-04:00,1.0069444,1.0225694,1.0243056,0.9930556,835200.0,3.074638e-06,13.0
14,1970-04-15 00:00:00-04:00,1.0225694,1.0277778,1.0399306,1.0208334,2217600.0,3.0902968e-06,14.0
15,1970-04-16 00:00:00-04:00,1.0277778,1.0164931,1.0277778,1.015625,1252800.0,3.056365e-06,15.0
16,1970-04-17 00:00:00-04:00,1.0164931,1.015625,1.0173612,1.0138888,950400.0,3.0537544e-06,16.0
17,1970-04-20 00:00:00-04:00,1.015625,1.0138888,1.0173612,1.0086806,1425600.0,3.048538e-06,17.0
18,1970-04-21 00:00:00-04:00,1.0138888,1.0078125,1.0208334,1.0069444,518400.0,3.0302674e-06,18.0
19,1970-04-22 00:00:00-04:00,1.0069444,1.0008681,1.0069444,1.0,561600.0,3.0093875e-06,19.0
20,1970-04-23 00:00:00-04:00,1.0008681,0.9713542,1.0017362,0.96875,763200.0,2.9206442e-06,20.0
21,1970-04-24 00:00:00-04:00,0.9713542,0.9670139,0.9722222,0.9661458,792000.0,2.9075918e-06,21.0
22,1970-04-27 00:00:00-04:00,0.9661458,0.9565972,0.9661458,0.9548611,705600.0,2.8762718e-06,22.0
