,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,0.734737,0.75015104,0.7572158,0.734737,2627400.0,0.3038135,0.0
1,1970-03-26 00:00:00-03:00,0.75015104,0.75272006,0.75272006,0.74051726,2082500.0,0.304854,1.0
2,1970-03-30 00:00:00-04:00,0.75400454,0.7629961,0.7655651,0.75400454,1109300.0,0.30901578,2.0
3,1970-03-31 00:00:00-04:00,0.7629961,0.7578581,0.76492286,0.75015104,1868400.0,0.30693492,3.0
4,1970-04-01 00:00:00-04:00,0.7578581,0.7758411,0.77841014,0.747582,2627400.0,0.31421816,4.0
5,1970-04-02 00:00:00-04:00,0.7751989,0.77262986,0.7751989,0.76684964,1576400.0,0.3129175,5.0
6,1970-04-03 00:00:00-04:00,0.77262986,0.78097916,0.78097916,0.7681341,2452300.0,0.31629917,6.0
7,1970-04-06 00:00:00-04:00,0.77841014,0.75657356,0.77841014,0.7559313,1342900.0,0.3064146,7.0
8,1970-04-07 00:00:00-04:00,0.75015104,0.73216796,0.75015104,0.73216796,2082500.0,0.29653028,8.0
9,1970-04-08 00:00:00-04:00,0.7251032,0.72381866,0.7251032,0.70968914,2958300.0,0.2931488,9.0
10,1970-04-09 00:00:00-04:00,0.72381866,0.7167539,0.73216796,0.71225816,2121400.0,0.29028752,10.0
11,1970-04-10 00:00:00-04:00,0.7167539,0.7084046,0.7186807,0.7026243,1265000.0,0.2869061,11.0
12,1970-04-13 00:00:00-04:00,0.7084046,0.69299054,0.7103314,0.69299054,2160300.0,0.28066334,12.0
13,1970-04-14 00:00:00-04:00,0.69299054,0.6968441,0.70583564,0.6884948,1810000.0,0.28222397,13.0
14,1970-04-15 00:00:00-04:00,0.6987708,0.6987708,0.71611166,0.6987708,2277100.0,0.2830044,14.0
15,1970-04-16 00:00:00-04:00,0.6987708,0.6910638,0.7032666,0.6910638,2530100.0,0.279883,15.0
16,1970-04-17 00:00:00-04:00,0.6910638,0.6801455,0.6910638,0.676292,2861000.0,0.275461,16.0
17,1970-04-20 00:00:00-04:00,0.6801455,0.68721026,0.6923483,0.6782187,3016700.0,0.27832228,17.0
18,1970-04-21 00:00:00-04:00,0.68721026,0.67500746,0.7084046,0.67500746,2374400.0,0.27338004,18.0
19,1970-04-22 00:00:00-04:00,0.67500746,0.6660159,0.67564976,0.6615202,3503200.0,0.2697386,19.0
20,1970-04-23 00:00:00-04:00,0.66344696,0.65509766,0.66344696,0.6473906,4184400.0,0.2653167,20.0
21,1970-04-24 00:00:00-04:00,0.6538131,0.63454556,0.6538131,0.63454556,4671000.0,0.25699297,21.0
22,1970-04-27 00:00:00-04:00,0.63069206,0.6043597,0.63069206,0.6011484,4515300.0,0.24476762,22.0
23,1970-04-28 00:00:00-04:00,0.6043597,0.61592025,0.63197654,0.60179067,4865600.0,0.24944964,23.0
24,1970-04-29 00:00:00-04:00,0.61592025,0.6679427,0.6679427,0.60628647,5546800.0,0.2705189,24.0
25,1970-04-30 00:00:00-04:00,0.66280466,0.66280466,0.66280466,0.6422526,3094500.0,0.26843804,25.0
26,1970-05-01 00:00:00-04:00,0.66280466,0.6583089,0.6679427,0.6473906,3347500.0,0.26661718,26.0
27,1970-05-04 00:00:00-04:00,0.64482164,0.61206675,0.64482164,0.6114245,4904600.0,0.24788901,27.0
28,1970-05-05 00:00:00-04:00,0.61206675,0.58573437,0.61463577,0.56518227,11113200.0,0.2372243,28.0
29,1970-05-06 00:00:00-04:00,0.58573437,0.6249118,0.6249118,0.58573437,8719300.0,0.2530911,29.0
30,1970-05-07 00:00:00-04:00,0.62812304,0.63454556,0.6461061,0.62812304,3386500.0,0.25699297,30.0
31,1970-05-08 00:00:00-04:00,0.625554,0.625554,0.625554,0.5985794,3211300.0,0.25335145,31.0
32,1970-05-11 00:00:00-04:00,0.625554,0.6133512,0.63197654,0.61206675,1868400.0,0.24840924,32.0
33,1970-05-12 00:00:00-04:00,0.6133512,0.6114245,0.64482164,0.5992217,6403200.0,0.24762881,33.0
34,1970-05-13 00:00:00-04:00,0.6114245,0.60757095,0.62426955,0.5966527,3795200.0,0.24606812,34.0
35,1970-05-14 00:00:00-04:00,0.60757095,0.62426955,0.62426955,0.5985794,5488400.0,0.25283113,35.0
36,1970-05-15 00:00:00-04:00,0.62426955,0.64482164,0.65124416,0.6088555,9575600.0,0.26115495,36.0
