,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1975-11-17 00:00:00-03:00,0.0,8.71875,8.71875,8.71875,53200.0,0.9575828,0.0
1,1975-11-18 00:00:00-03:00,0.0,8.96875,8.96875,8.96875,106800.0,0.9850408,1.0
2,1975-11-19 00:00:00-03:00,0.0,8.5625,8.5625,8.5625,170400.0,0.9404213,2.0
3,1975-11-20 00:00:00-03:00,0.0,8.4375,8.4375,8.4375,61200.0,0.92669326,3.0
4,1975-11-21 00:00:00-03:00,0.0,8.4375,8.4375,8.4375,64000.0,0.92669326,4.0
5,1975-11-24 00:00:00-03:00,0.0,8.40625,8.40625,8.40625,88400.0,0.92326105,5.0
6,1975-11-25 00:00:00-03:00,0.0,8.375,8.375,8.375,75200.0,0.9198289,6.0
7,1975-11-26 00:00:00-03:00,0.0,8.4375,8.4375,8.4375,89200.0,0.92669326,7.0
8,1975-11-28 00:00:00-03:00,0.0,8.5,8.5,8.5,95600.0,0.9335574,8.0
9,1975-12-01 00:00:00-03:00,0.0,8.25,8.25,8.25,102400.0,0.90609986,9.0
10,1975-12-02 00:00:00-03:00,0.0,7.875,7.875,7.875,78400.0,0.8649136,10.0
11,1975-12-03 00:00:00-03:00,0.0,7.5,7.5,7.5,86400.0,0.8237272,11.0
12,1975-12-04 00:00:00-03:00,0.0,7.5,7.5,7.5,48800.0,0.8237272,12.0
13,1975-12-05 00:00:00-03:00,0.0,7.4375,7.4375,7.4375,62800.0,0.81686276,13.0
14,1975-12-08 00:00:00-03:00,0.0,7.4375,7.4375,7.4375,87600.0,0.81686276,14.0
15,1975-12-09 00:00:00-03:00,0.0,7.4375,7.4375,7.4375,158800.0,0.81686276,15.0
16,1975-12-10 00:00:00-03:00,0.0,7.46875,7.46875,7.46875,99600.0,0.82029444,16.0
17,1975-12-11 00:00:00-03:00,0.0,7.5,7.5,7.5,62400.0,0.8237272,17.0
18,1975-12-12 00:00:00-03:00,0.0,7.875,7.875,7.875,116400.0,0.8649136,18.0
19,1975-12-15 00:00:00-03:00,0.0,7.84375,7.84375,7.84375,170800.0,0.8614817,19.0
20,1975-12-16 00:00:00-03:00,0.0,7.96875,7.96875,7.96875,110400.0,0.87521,20.0
21,1975-12-17 00:00:00-03:00,0.0,8.03125,8.03125,8.03125,92800.0,0.88207495,21.0
22,1975-12-18 00:00:00-03:00,0.0,8.0625,8.0625,8.0625,81200.0,0.8855067,22.0
23,1975-12-19 00:00:00-03:00,0.0,8.0,8.0,8.0,130800.0,0.878642,23.0
24,1975-12-22 00:00:00-03:00,0.0,8.0,8.0,8.0,67200.0,0.878642,24.0
25,1975-12-23 00:00:00-03:00,0.0,8.03125,8.03125,8.03125,59600.0,0.88207495,25.0
26,1975-12-24 00:00:00-03:00,0.0,7.8125,7.8125,7.8125,135200.0,0.858049,26.0
27,1975-12-26 00:00:00-03:00,0.0,7.84375,7.84375,7.84375,46800.0,0.8614817,27.0
28,1975-12-29 00:00:00-03:00,0.0,7.75,7.75,7.75,52800.0,0.85118437,28.0
29,1975-12-30 00:00:00-03:00,0.0,7.71875,7.71875,7.71875,54000.0,0.8477524,29.0
30,1975-12-31 00:00:00-03:00,0.0,7.71875,7.71875,7.71875,34800.0,0.8477524,30.0
31,1976-01-02 00:00:00-03:00,0.0,7.875,7.875,7.875,71600.0,0.8649136,31.0
32,1976-01-05 00:00:00-03:00,0.0,7.96875,7.96875,7.96875,104400.0,0.87521,32.0
33,1976-01-06 00:00:00-03:00,0.0,8.3125,8.3125,8.3125,132800.0,0.9129642,33.0
34,1976-01-07 00:00:00-03:00,0.0,8.125,8.125,8.125,120000.0,0.89237076,34.0
35,1976-01-08 00:00:00-03:00,0.0,8.125,8.125,8.125,85200.0,0.89237076,35.0
36,1976-01-09 00:00:00-03:00,0.0,8.125,8.125,8.125,59600.0,0.89237076,36.0
37,1976-01-12 00:00:00-03:00,0.0,8.125,8.125,8.125,48800.0,0.89237076,37.0
38,1976-01-13 00:00:00-03:00,0.0,8.03125,8.03125,8.03125,112400.0,0.88207495,38.0
39,1976-01-14 00:00:00-03:00,0.0,8.125,8.125,8.125,90000.0,0.89237076,39.0
40,1976-01-15 00:00:00-03:00,0.0,8.0,8.0,8.0,174000.0,0.878642,40.0
41,1976-01-16 00:00:00-03:00,0.0,8.0,8.0,8.0,14400.0,0.878642,41.0
42,1976-01-19 00:00:00-03:00,0.0,8.03125,8.03125,8.03125,56000.0,0.88207495,42.0
43,1976-01-20 00:00:00-03:00,0.0,8.0625,8.0625,8.0625,59200.0,0.8855067,43.0
44,1976-01-21 00:00:00-03:00,0.0,8.0,8.0,8.0,62000.0,0.878642,44.0
45,1976-01-22 00:00:00-03:00,0.0,7.9375,7.9375,7.9375,52800.0,0.871778,45.0
46,1976-01-23 00:00:00-03:00,0.0,7.875,7.875,7.875,42800.0,0.8649136,46.0
47,1976-01-26 00:00:00-03:00,0.0,7.53125,7.53125,7.53125,84400.0,0.82715887,47.0
48,1976-01-27 00:00:00-03:00,0.0,7.5,7.5,7.5,272000.0,0.8237272,48.0
49,1976-01-28 00:00:00-03:00,0.0,7.6875,7.6875,7.6875,212000.0,0.8443206,49.0
50,1976-01-29 00:00:00-03:00,0.0,8.1875,8.3125,8.1875,158400.0,0.8992354,50.0
