,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1983-11-21 00:00:00-03:00,7.939334,7.897178,7.953386,7.377257,5020600.0,0.2918222,0.0
1,1983-11-22 00:00:00-03:00,7.897178,7.8690743,8.009593,7.8550224,2666700.0,0.2907837,1.0
2,1983-11-23 00:00:00-03:00,7.8690743,7.8269186,7.897178,7.7847624,1151900.0,0.2892261,2.0
3,1983-11-25 00:00:00-03:00,7.8269186,7.7426066,7.8409705,7.7426066,1771800.0,0.2861106,3.0
4,1983-11-28 00:00:00-03:00,7.700451,7.531828,7.700451,7.503724,2367800.0,0.27832162,4.0
5,1983-11-29 00:00:00-03:00,7.517776,7.4475164,7.517776,7.4334645,1630400.0,0.27520612,5.0
6,1983-11-30 00:00:00-03:00,7.4475164,7.4475164,7.503724,7.4194126,2423100.0,0.27520612,6.0
7,1983-12-01 00:00:00-03:00,7.4475164,7.4475164,7.503724,7.4053607,6249000.0,0.27520612,7.0
8,1983-12-02 00:00:00-03:00,7.4475164,7.4334645,7.531828,7.391309,1763800.0,0.27468693,8.0
9,1983-12-05 00:00:00-03:00,7.4334645,7.349153,7.4475164,7.349153,1084300.0,0.2715712,9.0
10,1983-12-06 00:00:00-03:00,7.349153,7.377257,7.4053607,7.349153,2176500.0,0.27260995,10.0
11,1983-12-07 00:00:00-03:00,7.377257,7.4475164,7.503724,7.377257,4855900.0,0.27520612,11.0
12,1983-12-08 00:00:00-03:00,7.4475164,7.4615684,7.489672,7.4334645,7360000.0,0.2757254,12.0
13,1983-12-09 00:00:00-03:00,7.4615684,7.4756203,7.517776,7.4615684,5222400.0,0.27624464,13.0
14,1983-12-12 00:00:00-03:00,7.4756203,7.489672,7.517776,7.4615684,2834900.0,0.27676392,14.0
15,1983-12-13 00:00:00-03:00,7.503724,7.6020875,7.6301913,7.503724,6692900.0,0.2809179,15.0
16,1983-12-14 00:00:00-03:00,7.6020875,7.6301913,7.658295,7.6020875,2520800.0,0.28195652,16.0
17,1983-12-15 00:00:00-03:00,7.6301913,7.5739837,7.6301913,7.5739837,2323400.0,0.27987942,17.0
18,1983-12-16 00:00:00-03:00,7.5739837,7.6161394,7.6442432,7.5739837,2452400.0,0.2814373,18.0
19,1983-12-19 00:00:00-03:00,7.6161394,7.5880356,7.6161394,7.5880356,1610800.0,0.2803987,19.0
20,1983-12-20 00:00:00-03:00,7.5880356,7.54588,7.6161394,7.531828,1937400.0,0.27884096,20.0
21,1983-12-21 00:00:00-03:00,7.54588,7.503724,7.5739837,7.4756203,1935600.0,0.2772832,21.0
22,1983-12-22 00:00:00-03:00,7.489672,7.4053607,7.489672,7.4053607,4871100.0,0.27364832,22.0
23,1983-12-23 00:00:00-03:00,7.4053607,7.363205,7.4194126,7.349153,2338500.0,0.27209064,23.0
24,1983-12-27 00:00:00-03:00,7.349153,7.321049,7.349153,7.3069973,3004800.0,0.27053282,24.0
25,1983-12-28 00:00:00-03:00,7.321049,7.377257,7.391309,7.321049,4580100.0,0.27260995,25.0
26,1983-12-29 00:00:00-03:00,7.377257,7.363205,7.4053607,7.363205,2998600.0,0.27209064,26.0
