,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,1.6757812,1.703125,1.7617188,1.6757812,1760000.0,0.019360725,0.0
1,1970-03-26 00:00:00-03:00,1.703125,1.703125,1.7148438,1.6953125,422400.0,0.019360725,1.0
2,1970-03-30 00:00:00-04:00,1.6875,1.6835938,1.6875,1.6601562,531200.0,0.019138703,2.0
3,1970-03-31 00:00:00-04:00,1.6835938,1.703125,1.703125,1.6816406,243200.0,0.019360725,3.0
4,1970-04-01 00:00:00-04:00,1.71875,1.7265625,1.734375,1.71875,806400.0,0.019627163,4.0
5,1970-04-02 00:00:00-04:00,1.7265625,1.71875,1.7304688,1.71875,467200.0,0.019538362,5.0
6,1970-04-03 00:00:00-04:00,1.71875,1.71875,1.7246094,1.71875,166400.0,0.019538362,6.0
7,1970-04-06 00:00:00-04:00,1.71875,1.7128906,1.734375,1.7109375,256000.0,0.019471757,7.0
8,1970-04-07 00:00:00-04:00,1.7128906,1.7167969,1.7226562,1.7109375,627200.0,0.019516146,8.0
9,1970-04-08 00:00:00-04:00,1.7148438,1.7089844,1.7148438,1.7070312,102400.0,0.01942735,9.0
10,1970-04-09 00:00:00-04:00,1.7089844,1.703125,1.7148438,1.6992188,371200.0,0.019360725,10.0
11,1970-04-10 00:00:00-04:00,1.703125,1.6914062,1.703125,1.6914062,307200.0,0.01922751,11.0
12,1970-04-13 00:00:00-04:00,1.6914062,1.671875,1.6914062,1.671875,467200.0,0.019005496,12.0
13,1970-04-14 00:00:00-04:00,1.671875,1.671875,1.6738281,1.6445312,537600.0,0.019005496,13.0
14,1970-04-15 00:00:00-04:00,1.671875,1.6601562,1.6796875,1.6484375,793600.0,0.018872268,14.0
15,1970-04-16 00:00:00-04:00,1.65625,1.6347656,1.65625,1.6347656,544000.0,0.018583655,15.0
16,1970-04-17 00:00:00-04:00,1.6347656,1.6757812,1.6757812,1.6269531,620800.0,0.019049903,16.0
17,1970-04-20 00:00:00-04:00,1.6757812,1.6640625,1.6875,1.6640625,339200.0,0.019040996,17.0
18,1970-04-21 00:00:00-04:00,1.6640625,1.6425781,1.6699219,1.6425781,390400.0,0.01879516,18.0
19,1970-04-22 00:00:00-04:00,1.6425781,1.625,1.6484375,1.625,697600.0,0.018594014,19.0
20,1970-04-23 00:00:00-04:00,1.6132812,1.59375,1.6132812,1.5878906,435200.0,0.018236445,20.0
21,1970-04-24 00:00:00-04:00,1.59375,1.6015625,1.609375,1.59375,262400.0,0.018325828,21.0
22,1970-04-27 00:00:00-04:00,1.6015625,1.5546875,1.609375,1.5273438,1542400.0,0.017789472,22.0
