,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,0.74897116,0.77366257,0.80658436,0.74897116,1460600.0,0.1752112,0.0
1,1970-03-26 00:00:00-03:00,0.77366257,0.781893,0.80246913,0.77366257,716600.0,0.17707522,1.0
2,1970-03-30 00:00:00-04:00,0.781893,0.7654321,0.781893,0.7572017,318600.0,0.17334735,2.0
3,1970-03-31 00:00:00-04:00,0.7654321,0.74897116,0.77366257,0.74485594,637400.0,0.16961935,3.0
4,1970-04-01 00:00:00-04:00,0.74897116,0.7366255,0.75308645,0.7366255,473600.0,0.16682352,4.0
5,1970-04-02 00:00:00-04:00,0.7366255,0.74897116,0.75308645,0.7366255,425000.0,0.16961935,5.0
6,1970-04-03 00:00:00-04:00,0.74897116,0.7613169,0.7613169,0.7366255,1077600.0,0.17241545,6.0
7,1970-04-06 00:00:00-04:00,0.7613169,0.74897116,0.76954734,0.7407407,413000.0,0.16961935,7.0
8,1970-04-07 00:00:00-04:00,0.74897116,0.74485594,0.76954734,0.74485594,461600.0,0.16868761,8.0
9,1970-04-08 00:00:00-04:00,0.74897116,0.7572017,0.7613169,0.74897116,324200.0,0.17148335,9.0
10,1970-04-09 00:00:00-04:00,0.7572017,0.7613169,0.7654321,0.74897116,263600.0,0.17241545,10.0
11,1970-04-10 00:00:00-04:00,0.7613169,0.72839504,0.7654321,0.72839504,613200.0,0.16495958,11.0
12,1970-04-13 00:00:00-04:00,0.72839504,0.7366255,0.7366255,0.7160494,558800.0,0.16682352,12.0
13,1970-04-14 00:00:00-04:00,0.7366255,0.7201646,0.74897116,0.7201646,433800.0,0.16309565,13.0
14,1970-04-15 00:00:00-04:00,0.7201646,0.71193415,0.7242798,0.71193415,506600.0,0.16123167,14.0
15,1970-04-16 00:00:00-04:00,0.71193415,0.72839504,0.73251027,0.71193415,753200.0,0.16495958,15.0
16,1970-04-17 00:00:00-04:00,0.7242798,0.6872428,0.7242798,0.65843624,6272000.0,0.15563978,16.0
17,1970-04-20 00:00:00-04:00,0.6872428,0.7037037,0.7037037,0.6872428,491600.0,0.15936768,17.0
18,1970-04-21 00:00:00-04:00,0.7037037,0.6831276,0.7078189,0.6831276,2053200.0,0.15470782,18.0
19,1970-04-22 00:00:00-04:00,0.6831276,0.6666667,0.69135803,0.6666667,610200.0,0.15097992,19.0
20,1970-04-23 00:00:00-04:00,0.6666667,0.6502058,0.6707819,0.6460905,1324200.0,0.14725201,20.0
21,1970-04-24 00:00:00-04:00,0.654321,0.6666667,0.6872428,0.654321,537200.0,0.15097992,21.0
22,1970-04-27 00:00:00-04:00,0.6666667,0.63786006,0.67901236,0.6255144,1621800.0,0.14445606,22.0
23,1970-04-28 00:00:00-04:00,0.63786006,0.61728394,0.6502058,0.60493827,1597400.0,0.1397962,23.0
24,1970-04-29 00:00:00-04:00,0.61728394,0.67489713,0.67489713,0.61728394,1132400.0,0.15284392,24.0
25,1970-04-30 00:00:00-04:00,0.67489713,0.6502058,0.69547325,0.6460905,996200.0,0.14725201,25.0
26,1970-05-01 00:00:00-04:00,0.6502058,0.6666667,0.6666667,0.6502058,698400.0,0.15174778,26.0
27,1970-05-04 00:00:00-04:00,0.6666667,0.6502058,0.6707819,0.6419753,440000.0,0.14800102,27.0
28,1970-05-05 00:00:00-04:00,0.6502058,0.6296296,0.654321,0.6296296,1032600.0,0.14331746,28.0
29,1970-05-06 00:00:00-04:00,0.63786006,0.6460905,0.65843624,0.63786006,798200.0,0.1470642,29.0
30,1970-05-07 00:00:00-04:00,0.6460905,0.6502058,0.654321,0.6460905,261000.0,0.14800102,30.0
31,1970-05-08 00:00:00-04:00,0.6502058,0.654321,0.65843624,0.6460905,376400.0,0.1489377,31.0
32,1970-05-11 00:00:00-04:00,0.654321,0.6419753,0.65843624,0.6419753,336600.0,0.14612743,32.0
33,1970-05-12 00:00:00-04:00,0.6419753,0.65843624,0.66255146,0.6255144,622200.0,0.14987434,33.0
34,1970-05-13 00:00:00-04:00,0.65843624,0.6419753,0.65843624,0.6419753,385200.0,0.14612743,34.0
35,1970-05-14 00:00:00-04:00,0.6419753,0.63786006,0.65843624,0.62139916,1314800.0,0.14519075,35.0
36,1970-05-15 00:00:00-04:00,0.63786006,0.65843624,0.65843624,0.61728394,1266200.0,0.14987434,36.0
37,1970-05-18 00:00:00-04:00,0.65843624,0.6419753,0.6666667,0.63374484,656000.0,0.14612743,37.0
38,1970-05-19 00:00:00-04:00,0.63786006,0.61728394,0.63786006,0.61728394,555200.0,0.14050719,38.0
39,1970-05-20 00:00:00-04:00,0.61728394,0.60082304,0.62139916,0.5967078,886800.0,0.13676028,39.0
40,1970-05-21 00:00:00-04:00,0.60082304,0.5925926,0.60082304,0.5802469,1375400.0,0.13488697,40.0
41,1970-05-22 00:00:00-04:00,0.5925926,0.58436215,0.60493827,0.5761317,695000.0,0.13301358,41.0
42,1970-05-25 00:00:00-04:00,0.58436215,0.55144036,0.58436215,0.55144036,1144800.0,0.12551977,42.0
43,1970-05-26 00:00:00-04:00,0.55144036,0.5555556,0.5761317,0.54320985,1217600.0,0.12645647,43.0
44,1970-05-27 00:00:00-04:00,0.5555556,0.5596708,0.56378603,0.5390946,1889000.0,0.12739322,44.0
45,1970-05-28 00:00:00-04:00,0.5720165,0.58436215,0.6090535,0.5720165,1922400.0,0.13301358,45.0
46,1970-05-29 00:00:00-04:00,0.58436215,0.60082304,0.60082304,0.56790125,2083400.0,0.13676028,46.0
47,1970-06-01 00:00:00-04:00,0.60082304,0.60493827,0.60493827,0.5925926,1308600.0,0.13769704,47.0
48,1970-06-02 00:00:00-04:00,0.60493827,0.5761317,0.6131687,0.5596708,1976600.0,0.13114016,48.0
49,1970-06-03 00:00:00-04:00,0.5761317,0.5720165,0.5761317,0.5596708,1154000.0,0.1302034,49.0
50,1970-06-04 00:00:00-04:00,0.5720165,0.5555556,0.5884774,0.5555556,1676600.0,0.12645647,50.0
51,1970-06-05 00:00:00-04:00,0.5555556,0.5185185,0.5555556,0.5020576,4491800.0,0.11802604,51.0
52,1970-06-08 00:00:00-04:00,0.5185185,0.5308642,0.54320985,0.51028806,734600.0,0.12083616,52.0
53,1970-06-09 00:00:00-04:00,0.5308642,0.5144033,0.5473251,0.5144033,792200.0,0.11708934,53.0
54,1970-06-10 00:00:00-04:00,0.5144033,0.5020576,0.52263373,0.5020576,722600.0,0.11427915,54.0
55,1970-06-11 00:00:00-04:00,0.5020576,0.5020576,0.50617284,0.49382716,1381400.0,0.11427915,55.0
56,1970-06-12 00:00:00-04:00,0.5020576,0.48559672,0.5020576,0.47736627,2229200.0,0.1105323,56.0
57,1970-06-15 00:00:00-04:00,0.48559672,0.48971194,0.48971194,0.4814815,759000.0,0.111469105,57.0
58,1970-06-16 00:00:00-04:00,0.48971194,0.5020576,0.50617284,0.48971194,729000.0,0.11427915,58.0
59,1970-06-17 00:00:00-04:00,0.5020576,0.50617284,0.52263373,0.49382716,880400.0,0.11521591,59.0
60,1970-06-18 00:00:00-04:00,0.50617284,0.51028806,0.51028806,0.49382716,555200.0,0.116152644,60.0
61,1970-06-19 00:00:00-04:00,0.51028806,0.51028806,0.5390946,0.51028806,804600.0,0.116152644,61.0
62,1970-06-22 00:00:00-04:00,0.51028806,0.49382716,0.51028806,0.48971194,500600.0,0.11240576,62.0
63,1970-06-23 00:00:00-04:00,0.48971194,0.4526749,0.48971194,0.4526749,1220600.0,0.10303864,63.0
64,1970-06-24 00:00:00-04:00,0.4526749,0.44444445,0.45679012,0.436214,1044800.0,0.10116524,64.0
65,1970-06-25 00:00:00-04:00,0.44444445,0.4526749,0.45679012,0.44032922,591600.0,0.10303864,65.0
66,1970-06-26 00:00:00-04:00,0.4526749,0.436214,0.45679012,0.436214,729000.0,0.09929169,66.0
67,1970-06-29 00:00:00-04:00,0.436214,0.42798355,0.44032922,0.41975307,698400.0,0.09741829,67.0
68,1970-06-30 00:00:00-04:00,0.42798355,0.41152263,0.436214,0.4074074,1193400.0,0.0936715,68.0
69,1970-07-01 00:00:00-04:00,0.41152263,0.41563785,0.41563785,0.40329218,780200.0,0.094608195,69.0
70,1970-07-02 00:00:00-04:00,0.41563785,0.41563785,0.43209878,0.41152263,661800.0,0.094608195,70.0
71,1970-07-06 00:00:00-04:00,0.41563785,0.4074074,0.41975307,0.40329218,810200.0,0.092734754,71.0
72,1970-07-07 00:00:00-04:00,0.4074074,0.39917696,0.41563785,0.39506173,741000.0,0.09086133,72.0
73,1970-07-08 00:00:00-04:00,0.40329218,0.49382716,0.49382716,0.40329218,2988800.0,0.11240576,73.0
74,1970-07-09 00:00:00-04:00,0.49382716,0.4691358,0.5020576,0.46502057,3264600.0,0.10678547,74.0
75,1970-07-10 00:00:00-04:00,0.4691358,0.46090534,0.47325101,0.45679012,1081200.0,0.10491208,75.0
76,1970-07-13 00:00:00-04:00,0.46090534,0.44444445,0.46502057,0.44032922,801800.0,0.10116524,76.0
77,1970-07-14 00:00:00-04:00,0.44444445,0.44855967,0.45679012,0.44032922,461600.0,0.102101855,77.0
78,1970-07-15 00:00:00-04:00,0.44855967,0.45679012,0.45679012,0.44855967,576800.0,0.10397535,78.0
79,1970-07-16 00:00:00-04:00,0.45679012,0.45679012,0.4691358,0.44855967,625400.0,0.10397535,79.0
80,1970-07-17 00:00:00-04:00,0.46090534,0.4814815,0.4814815,0.46090534,1008200.0,0.10959564,80.0
81,1970-07-20 00:00:00-04:00,0.4814815,0.47325101,0.48971194,0.47325101,1415000.0,0.10772218,81.0
82,1970-07-21 00:00:00-04:00,0.47325101,0.47325101,0.4814815,0.46502057,585800.0,0.10772218,82.0
83,1970-07-22 00:00:00-04:00,0.47325101,0.4691358,0.47325101,0.46090534,658800.0,0.10678547,83.0
84,1970-07-23 00:00:00-04:00,0.4691358,0.46090534,0.4691358,0.4526749,935400.0,0.10491208,84.0
85,1970-07-24 00:00:00-04:00,0.46090534,0.45679012,0.46090534,0.44032922,795600.0,0.10397535,85.0
86,1970-07-27 00:00:00-04:00,0.45679012,0.44855967,0.46502057,0.44855967,828800.0,0.102101855,86.0
87,1970-07-28 00:00:00-04:00,0.44855967,0.44032922,0.45679012,0.44032922,564600.0,0.100228496,87.0
88,1970-07-29 00:00:00-04:00,0.44444445,0.44855967,0.45679012,0.44444445,400800.0,0.102101855,88.0
89,1970-07-30 00:00:00-04:00,0.44855967,0.44444445,0.4526749,0.44032922,494400.0,0.10116524,89.0
90,1970-07-31 00:00:00-04:00,0.44444445,0.44444445,0.46090534,0.44444445,698400.0,0.10191963,90.0
91,1970-08-03 00:00:00-04:00,0.44444445,0.44032922,0.4691358,0.42798355,1417800.0,0.100975916,91.0
92,1970-08-04 00:00:00-04:00,0.436214,0.42798355,0.436214,0.4238683,935400.0,0.09814489,92.0
93,1970-08-05 00:00:00-04:00,0.42798355,0.43209878,0.436214,0.4238683,713000.0,0.09908855,93.0
94,1970-08-06 00:00:00-04:00,0.42798355,0.4238683,0.42798355,0.41563785,354800.0,0.0972012,94.0
95,1970-08-07 00:00:00-04:00,0.4238683,0.42798355,0.42798355,0.41563785,944000.0,0.09814489,95.0
96,1970-08-10 00:00:00-04:00,0.42798355,0.4238683,0.43209878,0.41563785,516000.0,0.0972012,96.0
97,1970-08-11 00:00:00-04:00,0.4238683,0.41975307,0.4238683,0.41563785,348600.0,0.096257426,97.0
98,1970-08-12 00:00:00-04:00,0.41975307,0.41563785,0.4238683,0.41563785,528200.0,0.09531374,98.0
99,1970-08-13 00:00:00-04:00,0.41563785,0.41563785,0.41975307,0.41152263,403400.0,0.09531374,99.0
100,1970-08-14 00:00:00-04:00,0.41563785,0.41152263,0.41563785,0.41152263,312200.0,0.09437003,100.0
101,1970-08-17 00:00:00-04:00,0.41152263,0.41563785,0.4238683,0.41152263,919800.0,0.09531374,101.0
102,1970-08-18 00:00:00-04:00,0.41563785,0.41563785,0.4238683,0.41563785,1014200.0,0.09531374,102.0
103,1970-08-19 00:00:00-04:00,0.41563785,0.4238683,0.4238683,0.41563785,504000.0,0.0972012,103.0
104,1970-08-20 00:00:00-04:00,0.42798355,0.436214,0.436214,0.42798355,2095400.0,0.10003226,104.0
105,1970-08-21 00:00:00-04:00,0.44444445,0.44855967,0.44855967,0.44444445,783200.0,0.10286335,105.0
106,1970-08-24 00:00:00-04:00,0.45679012,0.46502057,0.4691358,0.45679012,1135800.0,0.10663815,106.0
107,1970-08-25 00:00:00-04:00,0.46502057,0.45679012,0.47736627,0.4526749,1830800.0,0.104750745,107.0
108,1970-08-26 00:00:00-04:00,0.46090534,0.46090534,0.4691358,0.46090534,1463600.0,0.105694525,108.0
109,1970-08-27 00:00:00-04:00,0.46090534,0.46502057,0.4691358,0.45679012,1320600.0,0.10663815,109.0
110,1970-08-28 00:00:00-04:00,0.4691358,0.51028806,0.51028806,0.4691358,4899000.0,0.11701887,110.0
111,1970-08-31 00:00:00-04:00,0.52674896,0.5308642,0.5555556,0.52674896,2636400.0,0.121737316,111.0
