,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,3.5416667,3.6666667,3.7291667,3.5208333,996000.0,0.37874871,0.0
1,1970-03-26 00:00:00-03:00,3.6666667,3.6875,3.7083333,3.65625,372800.0,0.38090065,1.0
2,1970-03-30 00:00:00-04:00,3.6875,3.6666667,3.6875,3.6354167,160800.0,0.37874871,2.0
3,1970-03-31 00:00:00-04:00,3.6666667,3.65625,3.6666667,3.6354167,393600.0,0.37767267,3.0
4,1970-04-01 00:00:00-04:00,3.65625,3.6354167,3.6666667,3.6354167,340800.0,0.3755206,4.0
5,1970-04-02 00:00:00-04:00,3.6354167,3.65625,3.6875,3.625,204000.0,0.37767267,5.0
6,1970-04-03 00:00:00-04:00,3.65625,3.6875,3.6979167,3.65625,163200.0,0.38090065,6.0
7,1970-04-06 00:00:00-04:00,3.6875,3.6770833,3.6979167,3.65625,100800.0,0.37982452,7.0
8,1970-04-07 00:00:00-04:00,3.65625,3.6458333,3.65625,3.625,177600.0,0.37659657,8.0
9,1970-04-08 00:00:00-04:00,3.6458333,3.6041667,3.65625,3.5833333,75200.0,0.37229252,9.0
10,1970-04-09 00:00:00-04:00,3.6041667,3.6041667,3.6145833,3.5833333,122400.0,0.37229252,10.0
11,1970-04-10 00:00:00-04:00,3.59375,3.59375,3.59375,3.53125,420800.0,0.3712166,11.0
12,1970-04-13 00:00:00-04:00,3.59375,3.59375,3.6145833,3.59375,180000.0,0.3712166,12.0
13,1970-04-14 00:00:00-04:00,3.59375,3.59375,3.59375,3.5416667,878400.0,0.3712166,13.0
14,1970-04-15 00:00:00-04:00,3.5833333,3.53125,3.5833333,3.53125,136800.0,0.36476082,14.0
15,1970-04-16 00:00:00-04:00,3.53125,3.5416667,3.5416667,3.5104167,82400.0,0.3658369,15.0
16,1970-04-17 00:00:00-04:00,3.5416667,3.4270833,3.5520833,3.4166667,656000.0,0.3540007,16.0
17,1970-04-20 00:00:00-04:00,3.375,3.3541667,3.375,3.3333333,293600.0,0.34646875,17.0
18,1970-04-21 00:00:00-04:00,3.3541667,3.3229167,3.3645833,3.3229167,190400.0,0.34324098,18.0
19,1970-04-22 00:00:00-04:00,3.3229167,3.2916667,3.3333333,3.2916667,401600.0,0.34001306,19.0
20,1970-04-23 00:00:00-04:00,3.2604167,3.25,3.2604167,3.1875,226400.0,0.33570918,20.0
21,1970-04-24 00:00:00-04:00,3.25,3.2395833,3.25,3.1666667,184800.0,0.33463287,21.0
22,1970-04-27 00:00:00-04:00,3.2395833,3.2291667,3.2604167,3.1875,228800.0,0.33355698,22.0
23,1970-04-28 00:00:00-04:00,3.2291667,3.1666667,3.2395833,3.1666667,196800.0,0.3271011,23.0
24,1970-04-29 00:00:00-04:00,3.1666667,3.3229167,3.3333333,3.1145833,415200.0,0.34324098,24.0
25,1970-04-30 00:00:00-04:00,3.2916667,3.1979167,3.2916667,3.1666667,264800.0,0.33032918,25.0
26,1970-05-01 00:00:00-04:00,3.1979167,3.28125,3.3020833,3.125,302400.0,0.338937,26.0
27,1970-05-04 00:00:00-04:00,3.28125,3.1979167,3.3020833,3.1458333,135200.0,0.33032918,27.0
28,1970-05-05 00:00:00-04:00,3.1875,3.1770833,3.1875,3.1458333,196800.0,0.328177,28.0
29,1970-05-06 00:00:00-04:00,3.1979167,3.21875,3.2395833,3.1979167,132800.0,0.33248115,29.0
30,1970-05-07 00:00:00-04:00,3.21875,3.2291667,3.2395833,3.1875,92000.0,0.33355698,30.0
31,1970-05-08 00:00:00-04:00,3.2291667,3.25,3.25,3.2083333,92000.0,0.33570918,31.0
32,1970-05-11 00:00:00-04:00,3.2395833,3.1979167,3.2395833,3.1875,43200.0,0.33032918,32.0
33,1970-05-12 00:00:00-04:00,3.1979167,3.0520833,3.2083333,3.0416667,266400.0,0.31526527,33.0
34,1970-05-13 00:00:00-04:00,3.0520833,3.03125,3.0833333,3.0,376800.0,0.31311303,34.0
35,1970-05-14 00:00:00-04:00,3.0208333,2.9583333,3.0208333,2.9166667,427200.0,0.3055812,35.0
36,1970-05-15 00:00:00-04:00,2.9583333,2.8958333,3.0208333,2.8958333,336000.0,0.2991253,36.0
37,1970-05-18 00:00:00-04:00,2.8854167,2.8541667,2.8854167,2.8333333,158400.0,0.29482144,37.0
38,1970-05-19 00:00:00-04:00,2.8541667,2.8541667,2.8854167,2.7916667,148800.0,0.29482144,38.0
39,1970-05-20 00:00:00-04:00,2.8541667,2.7291667,2.8541667,2.6875,1509600.0,0.2819094,39.0
40,1970-05-21 00:00:00-04:00,2.7291667,2.7083333,2.7395833,2.6666667,256800.0,0.27975738,40.0
41,1970-05-22 00:00:00-04:00,2.6875,2.6666667,2.6875,2.6354167,369600.0,0.27545345,41.0
42,1970-05-25 00:00:00-04:00,2.6354167,2.5520833,2.6354167,2.5520833,141600.0,0.2636176,42.0
43,1970-05-26 00:00:00-04:00,2.5520833,2.6041667,2.6666667,2.5416667,537600.0,0.26899764,43.0
44,1970-05-27 00:00:00-04:00,2.6145833,2.8125,2.8333333,2.6145833,393600.0,0.29051742,44.0
45,1970-05-28 00:00:00-04:00,2.8125,2.8645833,2.8645833,2.78125,218400.0,0.29589745,45.0
46,1970-05-29 00:00:00-04:00,2.8645833,2.9166667,2.9166667,2.8125,339200.0,0.30127722,46.0
47,1970-06-01 00:00:00-04:00,2.9166667,3.0833333,3.0833333,2.8958333,176000.0,0.31849316,47.0
48,1970-06-02 00:00:00-04:00,3.0833333,3.1041667,3.1041667,3.03125,292800.0,0.32064536,48.0
49,1970-06-03 00:00:00-04:00,3.1041667,3.0833333,3.1145833,3.03125,136800.0,0.31849316,49.0
50,1970-06-04 00:00:00-04:00,3.0833333,3.09375,3.125,2.96875,228000.0,0.31956908,50.0
51,1970-06-05 00:00:00-04:00,3.0833333,3.0625,3.0833333,3.0208333,106400.0,0.31634107,51.0
52,1970-06-08 00:00:00-04:00,3.0416667,3.0104167,3.0416667,2.9791667,184800.0,0.31096116,52.0
53,1970-06-09 00:00:00-04:00,3.0104167,2.96875,3.0208333,2.9583333,148800.0,0.3066572,53.0
54,1970-06-10 00:00:00-04:00,2.96875,2.96875,3.0208333,2.9583333,80000.0,0.3066572,54.0
55,1970-06-11 00:00:00-04:00,2.9479167,2.9166667,2.9479167,2.8958333,100800.0,0.30127722,55.0
56,1970-06-12 00:00:00-04:00,2.9166667,2.875,2.9270833,2.84375,146400.0,0.29697347,56.0
57,1970-06-15 00:00:00-04:00,2.875,2.8958333,2.9166667,2.8645833,129600.0,0.2991253,57.0
58,1970-06-16 00:00:00-04:00,2.8958333,2.9791667,3.0416667,2.8854167,112800.0,0.30773333,58.0
59,1970-06-17 00:00:00-04:00,2.9895833,2.9895833,3.09375,2.9895833,149600.0,0.30880937,59.0
60,1970-06-18 00:00:00-04:00,2.9895833,3.0,3.0625,2.96875,177600.0,0.30988523,60.0
61,1970-06-19 00:00:00-04:00,3.0,3.0,3.0833333,2.9583333,348000.0,0.30988523,61.0
62,1970-06-22 00:00:00-04:00,3.0,3.0208333,3.0416667,2.9791667,170400.0,0.31203714,62.0
63,1970-06-23 00:00:00-04:00,3.0208333,3.0,3.0416667,2.9791667,88800.0,0.30988523,63.0
64,1970-06-24 00:00:00-04:00,3.0,3.0,3.0625,2.9479167,178400.0,0.30988523,64.0
65,1970-06-25 00:00:00-04:00,3.0,2.96875,3.0520833,2.96875,132000.0,0.3066572,65.0
66,1970-06-26 00:00:00-04:00,2.96875,2.9479167,3.0,2.9479167,96800.0,0.3045054,66.0
67,1970-06-29 00:00:00-04:00,2.9479167,2.8854167,2.96875,2.8854167,146400.0,0.29804942,67.0
68,1970-06-30 00:00:00-04:00,2.8854167,2.8854167,2.9270833,2.875,84800.0,0.29804942,68.0
69,1970-07-01 00:00:00-04:00,2.875,2.8020833,2.875,2.78125,291200.0,0.28944156,69.0
70,1970-07-02 00:00:00-04:00,2.8020833,2.7708333,2.8229167,2.75,269600.0,0.28621355,70.0
71,1970-07-06 00:00:00-04:00,2.7083333,2.6458333,2.7083333,2.625,264000.0,0.27330163,71.0
72,1970-07-07 00:00:00-04:00,2.6458333,2.59375,2.7708333,2.59375,413600.0,0.2679216,72.0
73,1970-07-08 00:00:00-04:00,2.59375,2.6354167,2.6458333,2.5625,180000.0,0.2722256,73.0
74,1970-07-09 00:00:00-04:00,2.6458333,2.65625,2.6979167,2.6458333,127200.0,0.2743775,74.0
75,1970-07-10 00:00:00-04:00,2.65625,2.6458333,2.65625,2.6458333,76800.0,0.27330163,75.0
76,1970-07-13 00:00:00-04:00,2.6458333,2.59375,2.65625,2.59375,86400.0,0.2679216,76.0
77,1970-07-14 00:00:00-04:00,2.59375,2.5208333,2.625,2.5104167,190400.0,0.26038978,77.0
78,1970-07-15 00:00:00-04:00,2.5208333,2.5833333,2.6041667,2.5,166400.0,0.26684567,78.0
79,1970-07-16 00:00:00-04:00,2.6041667,2.7291667,2.78125,2.6041667,297600.0,0.2819094,79.0
80,1970-07-17 00:00:00-04:00,2.7708333,2.8229167,2.9166667,2.7708333,413600.0,0.2915933,80.0
81,1970-07-20 00:00:00-04:00,2.8229167,2.8020833,2.8333333,2.7916667,113600.0,0.28944156,81.0
82,1970-07-21 00:00:00-04:00,2.8020833,2.8229167,2.8229167,2.7083333,465600.0,0.2915933,82.0
83,1970-07-22 00:00:00-04:00,2.8229167,2.7604167,2.8333333,2.7604167,156800.0,0.2851375,83.0
84,1970-07-23 00:00:00-04:00,2.7604167,2.8333333,2.8333333,2.71875,213600.0,0.29266945,84.0
85,1970-07-24 00:00:00-04:00,2.8020833,2.7604167,2.8020833,2.7291667,117600.0,0.2851375,85.0
86,1970-07-27 00:00:00-04:00,2.75,2.7083333,2.75,2.6666667,164000.0,0.27975738,86.0
87,1970-07-28 00:00:00-04:00,2.7083333,2.6979167,2.7395833,2.6875,152000.0,0.27868152,87.0
88,1970-07-29 00:00:00-04:00,2.7083333,2.7083333,2.7708333,2.7083333,764000.0,0.27975738,88.0
89,1970-07-30 00:00:00-04:00,2.7083333,2.6979167,2.7083333,2.6770833,213600.0,0.27868152,89.0
90,1970-07-31 00:00:00-04:00,2.6979167,2.7291667,2.7291667,2.6770833,228000.0,0.2819094,90.0
91,1970-08-03 00:00:00-04:00,2.7291667,2.7395833,2.75,2.71875,178400.0,0.2829856,91.0
92,1970-08-04 00:00:00-04:00,2.7291667,2.7291667,2.7291667,2.65625,249600.0,0.2819094,92.0
93,1970-08-05 00:00:00-04:00,2.7291667,2.7291667,2.75,2.6666667,252000.0,0.2819094,93.0
94,1970-08-06 00:00:00-04:00,2.7291667,2.7291667,2.7708333,2.7083333,72000.0,0.2819094,94.0
95,1970-08-07 00:00:00-04:00,2.7291667,2.78125,2.78125,2.7291667,208800.0,0.28728938,95.0
96,1970-08-10 00:00:00-04:00,2.78125,2.78125,2.8020833,2.7395833,91200.0,0.28728938,96.0
97,1970-08-11 00:00:00-04:00,2.75,2.7083333,2.75,2.6979167,271200.0,0.27975738,97.0
98,1970-08-12 00:00:00-04:00,2.7083333,2.7083333,2.71875,2.6770833,132000.0,0.27975738,98.0
99,1970-08-13 00:00:00-04:00,2.7083333,2.6666667,2.7083333,2.6666667,144800.0,0.27545345,99.0
100,1970-08-14 00:00:00-04:00,2.6666667,2.6458333,2.7083333,2.6458333,112800.0,0.27330163,100.0
101,1970-08-17 00:00:00-04:00,2.6458333,2.6041667,2.6875,2.6041667,136800.0,0.26899764,101.0
