,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1980-03-17 00:00:00-04:00,0.0,5.037037,5.1296296,5.0185184,62400.0,0.285129,0.0
1,1980-03-18 00:00:00-04:00,0.0,5.0740743,5.111111,5.037037,63900.0,0.2872255,1.0
2,1980-03-19 00:00:00-04:00,0.0,5.148148,5.1666665,5.111111,40500.0,0.29141867,2.0
3,1980-03-20 00:00:00-04:00,0.0,5.111111,5.148148,5.0925927,18900.0,0.28932223,3.0
4,1980-03-21 00:00:00-04:00,0.0,5.2222223,5.2222223,5.111111,97200.0,0.2956118,4.0
5,1980-03-24 00:00:00-04:00,0.0,5.0925927,5.185185,5.0925927,90300.0,0.2882739,5.0
6,1980-03-25 00:00:00-04:00,0.0,5.0740743,5.111111,5.0555553,72000.0,0.2872255,6.0
7,1980-03-26 00:00:00-04:00,0.0,5.111111,5.148148,5.037037,31500.0,0.28932223,7.0
8,1980-03-27 00:00:00-04:00,0.0,5.0740743,5.0925927,4.9259257,62100.0,0.2872255,8.0
9,1980-03-28 00:00:00-04:00,0.0,5.0185184,5.0740743,4.9259257,84000.0,0.28408083,9.0
10,1980-03-31 00:00:00-04:00,0.0,5.1666665,5.185185,5.0740743,55200.0,0.29246703,10.0
11,1980-04-01 00:00:00-04:00,0.0,5.111111,5.259259,5.0740743,126000.0,0.28932223,11.0
12,1980-04-02 00:00:00-04:00,0.0,5.296296,5.296296,5.148148,58500.0,0.29980493,12.0
13,1980-04-03 00:00:00-04:00,0.0,5.5,5.5555553,5.4074073,310800.0,0.311336,13.0
14,1980-04-07 00:00:00-04:00,0.0,5.537037,5.6296296,5.4814816,115200.0,0.31343248,14.0
15,1980-04-08 00:00:00-04:00,0.0,5.4444447,5.5,5.4444447,217800.0,0.30819118,15.0
16,1980-04-09 00:00:00-04:00,0.0,5.3703704,5.4074073,5.259259,181200.0,0.30399805,16.0
17,1980-04-10 00:00:00-04:00,0.0,5.4814816,5.5185184,5.3703704,191700.0,0.31028756,17.0
18,1980-04-11 00:00:00-04:00,0.0,5.4814816,5.5925927,5.462963,111900.0,0.31028756,18.0
19,1980-04-14 00:00:00-04:00,0.0,5.462963,5.4814816,5.4259257,18900.0,0.30923942,19.0
20,1980-04-15 00:00:00-04:00,0.0,5.3333335,5.4259257,5.3333335,63300.0,0.30190125,20.0
21,1980-04-16 00:00:00-04:00,0.0,5.4259257,5.4259257,5.3703704,30000.0,0.30714276,21.0
22,1980-04-17 00:00:00-04:00,0.0,5.3333335,5.388889,5.314815,43500.0,0.30190125,22.0
23,1980-04-18 00:00:00-04:00,0.0,5.296296,5.388889,5.296296,27300.0,0.29980493,23.0
24,1980-04-21 00:00:00-04:00,0.0,5.1666665,5.2777777,5.111111,83700.0,0.29246703,24.0
25,1980-04-22 00:00:00-04:00,0.0,5.3333335,5.3333335,5.111111,122700.0,0.30190125,25.0
26,1980-04-23 00:00:00-04:00,0.0,5.3333335,5.3333335,5.203704,132300.0,0.30190125,26.0
27,1980-04-24 00:00:00-04:00,0.0,5.296296,5.3333335,5.2222223,209100.0,0.29980493,27.0
28,1980-04-25 00:00:00-04:00,0.0,5.2222223,5.2777777,5.203704,21600.0,0.2956118,28.0
29,1980-04-28 00:00:00-04:00,0.0,5.3333335,5.3703704,5.2777777,141600.0,0.30190125,29.0
30,1980-04-29 00:00:00-04:00,0.0,5.351852,5.3703704,5.314815,45000.0,0.30294964,30.0
31,1980-04-30 00:00:00-04:00,0.0,5.4074073,5.4259257,5.296296,84900.0,0.30609444,31.0
32,1980-05-01 00:00:00-04:00,0.0,5.5,5.537037,5.4259257,48600.0,0.311336,32.0
33,1980-05-02 00:00:00-04:00,0.0,5.5555553,5.5925927,5.462963,49800.0,0.31448072,33.0
34,1980-05-05 00:00:00-04:00,0.0,5.851852,5.851852,5.6296296,621300.0,0.33125302,34.0
35,1980-05-06 00:00:00-04:00,0.0,5.759259,5.962963,5.759259,143400.0,0.32601163,35.0
36,1980-05-07 00:00:00-04:00,0.0,5.851852,5.9259257,5.759259,483600.0,0.33125302,36.0
37,1980-05-08 00:00:00-04:00,0.0,5.8333335,5.9074073,5.796296,36300.0,0.33020455,37.0
38,1980-05-09 00:00:00-04:00,0.0,5.796296,5.796296,5.7222223,24600.0,0.3281083,38.0
39,1980-05-12 00:00:00-04:00,0.0,5.7777777,5.796296,5.648148,27000.0,0.32705992,39.0
40,1980-05-13 00:00:00-04:00,0.0,5.759259,5.8333335,5.7222223,40500.0,0.32601163,40.0
41,1980-05-14 00:00:00-04:00,0.0,5.7777777,5.851852,5.7777777,61200.0,0.32705992,41.0
42,1980-05-15 00:00:00-04:00,0.0,5.759259,5.814815,5.7222223,36900.0,0.32601163,42.0
43,1980-05-16 00:00:00-04:00,0.0,5.740741,5.759259,5.703704,11100.0,0.32496336,43.0
44,1980-05-19 00:00:00-04:00,0.0,5.8703704,5.9259257,5.740741,51300.0,0.33230132,44.0
45,1980-05-20 00:00:00-04:00,0.0,5.759259,5.8703704,5.759259,85500.0,0.32601163,45.0
46,1980-05-21 00:00:00-04:00,0.0,5.7222223,5.7777777,5.685185,40500.0,0.32391503,46.0
47,1980-05-22 00:00:00-04:00,0.0,5.7777777,5.814815,5.6666665,143400.0,0.32705992,47.0
48,1980-05-23 00:00:00-04:00,0.0,5.851852,5.888889,5.796296,113400.0,0.33125302,48.0
49,1980-05-27 00:00:00-04:00,0.0,5.796296,5.851852,5.796296,57000.0,0.3281083,49.0
50,1980-05-28 00:00:00-04:00,0.0,5.888889,5.888889,5.814815,135000.0,0.33334944,50.0
51,1980-05-29 00:00:00-04:00,0.0,5.814815,5.9074073,5.7222223,108300.0,0.3291563,51.0
52,1980-05-30 00:00:00-04:00,0.0,5.796296,5.796296,5.685185,80100.0,0.3281083,52.0
53,1980-06-02 00:00:00-04:00,0.0,5.759259,5.8703704,5.7222223,107100.0,0.32601163,53.0
54,1980-06-03 00:00:00-04:00,0.0,5.796296,5.814815,5.740741,101100.0,0.3281083,54.0
55,1980-06-04 00:00:00-04:00,0.0,5.9444447,5.9444447,5.7777777,143100.0,0.33649415,55.0
56,1980-06-05 00:00:00-04:00,0.0,5.9259257,6.0,5.9259257,95700.0,0.33544588,56.0
57,1980-06-06 00:00:00-04:00,0.0,6.2222223,6.2222223,5.9074073,205500.0,0.35221833,57.0
58,1980-06-09 00:00:00-04:00,0.0,5.9259257,6.0555553,5.888889,150300.0,0.33544588,58.0
59,1980-06-10 00:00:00-04:00,0.0,6.0185184,6.037037,5.8703704,110700.0,0.34068742,59.0
60,1980-06-11 00:00:00-04:00,0.0,6.1296296,6.259259,5.962963,140400.0,0.34697703,60.0
61,1980-06-12 00:00:00-04:00,0.0,6.111111,6.111111,5.962963,178200.0,0.3459288,61.0
62,1980-06-13 00:00:00-04:00,0.0,6.3703704,6.3703704,6.111111,196200.0,0.3606044,62.0
63,1980-06-16 00:00:00-04:00,0.0,6.148148,6.296296,6.111111,298200.0,0.34802517,63.0
64,1980-06-17 00:00:00-04:00,0.0,6.148148,6.148148,6.0740743,344100.0,0.34802517,64.0
65,1980-06-18 00:00:00-04:00,0.0,6.0185184,6.148148,5.9814816,129600.0,0.34068742,65.0
66,1980-06-19 00:00:00-04:00,0.0,5.814815,5.9814816,5.759259,82800.0,0.3291563,66.0
67,1980-06-20 00:00:00-04:00,0.0,5.7777777,5.851852,5.740741,207000.0,0.32705992,67.0
68,1980-06-23 00:00:00-04:00,0.0,5.759259,5.8703704,5.685185,557400.0,0.32601163,68.0
69,1980-06-24 00:00:00-04:00,0.0,5.9259257,5.9259257,5.7777777,174000.0,0.33544588,69.0
70,1980-06-25 00:00:00-04:00,0.0,5.9444447,5.962963,5.8703704,294300.0,0.33649415,70.0
71,1980-06-26 00:00:00-04:00,0.0,5.9259257,5.962963,5.9074073,791400.0,0.33544588,71.0
72,1980-06-27 00:00:00-04:00,0.0,5.9444447,5.962963,5.9074073,104400.0,0.33649415,72.0
73,1980-06-30 00:00:00-04:00,0.0,5.9259257,5.962963,5.814815,84900.0,0.33544588,73.0
74,1980-07-01 00:00:00-04:00,0.0,5.9259257,5.9444447,5.8703704,89100.0,0.33544588,74.0
75,1980-07-02 00:00:00-04:00,0.0,5.9444447,5.9444447,5.888889,89100.0,0.33649415,75.0
76,1980-07-03 00:00:00-04:00,0.0,5.962963,5.962963,5.9259257,549900.0,0.33754265,76.0
77,1980-07-07 00:00:00-04:00,0.0,5.962963,6.0,5.9259257,144300.0,0.33754265,77.0
78,1980-07-08 00:00:00-04:00,0.0,5.962963,6.0,5.9074073,148500.0,0.33754265,78.0
79,1980-07-09 00:00:00-04:00,0.0,5.9444447,6.0555553,5.9444447,89100.0,0.33649415,79.0
80,1980-07-10 00:00:00-04:00,0.0,6.0,6.0555553,5.9259257,39000.0,0.3396391,80.0
81,1980-07-11 00:00:00-04:00,0.0,6.0185184,6.0555553,6.0,33600.0,0.34068742,81.0
82,1980-07-14 00:00:00-04:00,0.0,6.2222223,6.2222223,6.0,90300.0,0.35221833,82.0
83,1980-07-15 00:00:00-04:00,0.0,6.148148,6.240741,6.1296296,289200.0,0.34802517,83.0
84,1980-07-16 00:00:00-04:00,0.0,6.240741,6.240741,6.0740743,103800.0,0.3532663,84.0
