,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1980-12-12 00:00:00-03:00,0.12834822,0.12834822,0.12890625,0.12834822,469033600.0,0.101261064,0.0
1,1980-12-15 00:00:00-03:00,0.122209825,0.12165178,0.122209825,0.12165178,175884800.0,0.09597792,1.0
2,1980-12-16 00:00:00-03:00,0.11328125,0.11272322,0.11328125,0.11272322,105728000.0,0.08893363,2.0
3,1980-12-17 00:00:00-03:00,0.11551339,0.11551339,0.116071425,0.11551339,86441600.0,0.09113499,3.0
4,1980-12-18 00:00:00-03:00,0.11886161,0.11886161,0.11941964,0.11886161,73449600.0,0.09377655,4.0
5,1980-12-19 00:00:00-03:00,0.12611607,0.12611607,0.1266741,0.12611607,48630400.0,0.099500015,5.0
6,1980-12-22 00:00:00-03:00,0.13225447,0.13225447,0.1328125,0.13225447,37363200.0,0.104342945,6.0
7,1980-12-23 00:00:00-03:00,0.13783482,0.13783482,0.13839285,0.13783482,46950400.0,0.108745605,7.0
8,1980-12-24 00:00:00-03:00,0.14508928,0.14508928,0.14564732,0.14508928,48003200.0,0.11446907,8.0
9,1980-12-26 00:00:00-03:00,0.15848215,0.15848215,0.15904018,0.15848215,55574400.0,0.12503543,9.0
10,1980-12-29 00:00:00-03:00,0.16071428,0.16071428,0.16127232,0.16071428,93161600.0,0.12679647,10.0
11,1980-12-30 00:00:00-03:00,0.15736607,0.15680803,0.15736607,0.15680803,68880000.0,0.12371457,11.0
12,1980-12-31 00:00:00-03:00,0.15290178,0.15234375,0.15290178,0.15234375,35750400.0,0.120192505,12.0
13,1981-01-02 00:00:00-03:00,0.15401785,0.15401785,0.15513393,0.15401785,21660800.0,0.121513285,13.0
14,1981-01-05 00:00:00-03:00,0.15122768,0.15066965,0.15122768,0.15066965,35728000.0,0.11887173,14.0
15,1981-01-06 00:00:00-03:00,0.14453125,0.14397322,0.14453125,0.14397322,45158400.0,0.1135885,15.0
16,1981-01-07 00:00:00-03:00,0.13839285,0.13783482,0.13839285,0.13783482,55686400.0,0.108745605,16.0
17,1981-01-08 00:00:00-03:00,0.13560268,0.13504465,0.13560268,0.13504465,39827200.0,0.106544286,17.0
18,1981-01-09 00:00:00-03:00,0.1422991,0.1422991,0.14285715,0.1422991,21504000.0,0.11226773,18.0
19,1981-01-12 00:00:00-03:00,0.1422991,0.14118303,0.1422991,0.14118303,23699200.0,0.111387186,19.0
20,1981-01-13 00:00:00-03:00,0.13671875,0.13616072,0.13671875,0.13616072,23049600.0,0.10742479,20.0
21,1981-01-14 00:00:00-03:00,0.13671875,0.13671875,0.13727678,0.13671875,14291200.0,0.10786505,21.0
22,1981-01-15 00:00:00-03:00,0.13950893,0.13950893,0.140625,0.13950893,14067200.0,0.110066384,22.0
23,1981-01-16 00:00:00-03:00,0.1389509,0.13839285,0.1389509,0.13839285,13395200.0,0.10918584,23.0
24,1981-01-19 00:00:00-03:00,0.1467634,0.1467634,0.14732143,0.1467634,41574400.0,0.11578986,24.0
25,1981-01-20 00:00:00-03:00,0.14285715,0.1422991,0.14285715,0.1422991,30083200.0,0.11226773,25.0
26,1981-01-21 00:00:00-03:00,0.14508928,0.14508928,0.14620535,0.14508928,15904000.0,0.11446907,26.0
27,1981-01-22 00:00:00-03:00,0.1467634,0.1467634,0.14787947,0.1467634,35548800.0,0.11578986,27.0
28,1981-01-23 00:00:00-03:00,0.1467634,0.14620535,0.14732143,0.14620535,11222400.0,0.11534958,28.0
29,1981-01-26 00:00:00-03:00,0.14453125,0.14397322,0.14453125,0.14397322,24640000.0,0.1135885,29.0
30,1981-01-27 00:00:00-03:00,0.14397322,0.14285715,0.14397322,0.14285715,23699200.0,0.11270797,30.0
31,1981-01-28 00:00:00-03:00,0.1389509,0.13839285,0.1389509,0.13839285,28156800.0,0.10918584,31.0
32,1981-01-29 00:00:00-03:00,0.13392857,0.13337053,0.13392857,0.13337053,43904000.0,0.10522349,32.0
33,1981-01-30 00:00:00-03:00,0.12723215,0.12611607,0.12723215,0.12611607,46188800.0,0.099500015,33.0
34,1981-02-02 00:00:00-03:00,0.11941964,0.11886161,0.11941964,0.11886161,23766400.0,0.09377655,34.0
35,1981-02-03 00:00:00-03:00,0.12332589,0.12332589,0.123883925,0.12332589,19152000.0,0.09729869,35.0
36,1981-02-04 00:00:00-03:00,0.12779018,0.12779018,0.12834822,0.12779018,27865600.0,0.10082084,36.0
37,1981-02-05 00:00:00-03:00,0.12779018,0.12779018,0.12890625,0.12779018,7929600.0,0.10082084,37.0
38,1981-02-06 00:00:00-03:00,0.12834822,0.12834822,0.12890625,0.12834822,13865600.0,0.101261064,38.0
39,1981-02-09 00:00:00-03:00,0.12276786,0.12165178,0.12276786,0.12165178,16755200.0,0.09597792,39.0
40,1981-02-10 00:00:00-03:00,0.12165178,0.12165178,0.122209825,0.12165178,18345600.0,0.09597792,40.0
41,1981-02-11 00:00:00-03:00,0.118303575,0.11774553,0.118303575,0.11774553,13843200.0,0.09289601,41.0
42,1981-02-12 00:00:00-03:00,0.1171875,0.11662947,0.1171875,0.11662947,14560000.0,0.09201552,42.0
43,1981-02-13 00:00:00-03:00,0.11495536,0.11383928,0.11495536,0.11383928,11155200.0,0.08981418,43.0
44,1981-02-17 00:00:00-03:00,0.11662947,0.11662947,0.1171875,0.11662947,12275200.0,0.09201552,44.0
45,1981-02-18 00:00:00-03:00,0.12165178,0.12165178,0.12276786,0.12165178,19241600.0,0.09597792,45.0
46,1981-02-19 00:00:00-03:00,0.11495536,0.114397325,0.11495536,0.114397325,22310400.0,0.090254426,46.0
