,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1972-06-01 00:00:00-04:00,3.6932874,3.6932874,3.6932874,3.6932874,0.0,0.4025693,0.0
1,1972-06-02 00:00:00-04:00,3.6771946,3.6771946,3.6771946,3.6771946,0.0,0.40081528,1.0
2,1972-06-05 00:00:00-04:00,3.604777,3.604777,3.604777,3.604777,0.0,0.3929216,2.0
3,1972-06-06 00:00:00-04:00,3.411664,3.411664,3.411664,3.411664,0.0,0.37187213,3.0
4,1972-06-07 00:00:00-04:00,3.3714323,3.3714323,3.3714323,3.3714323,0.0,0.36748713,4.0
5,1972-06-08 00:00:00-04:00,3.451896,3.451896,3.451896,3.451896,0.0,0.3762577,5.0
6,1972-06-09 00:00:00-04:00,3.4277568,3.4277568,3.4277568,3.4277568,0.0,0.37362644,6.0
7,1972-06-12 00:00:00-04:00,3.4840815,3.4840815,3.4840815,3.4840815,0.0,0.37976575,7.0
8,1972-06-13 00:00:00-04:00,3.4840815,3.4840815,3.4840815,3.4840815,0.0,0.37976575,8.0
9,1972-06-14 00:00:00-04:00,3.4438496,3.4438496,3.4438496,3.4438496,0.0,0.37538046,9.0
10,1972-06-15 00:00:00-04:00,3.4036176,3.4036176,3.4036176,3.4036176,0.0,0.37099525,10.0
11,1972-06-16 00:00:00-04:00,3.3955712,3.3955712,3.3955712,3.3955712,0.0,0.37011826,11.0
12,1972-06-19 00:00:00-04:00,3.363386,3.363386,3.363386,3.363386,0.0,0.36660993,12.0
13,1972-06-20 00:00:00-04:00,3.3714323,3.3714323,3.3714323,3.3714323,0.0,0.36748713,13.0
14,1972-06-21 00:00:00-04:00,3.4438496,3.4438496,3.4438496,3.4438496,0.0,0.37538046,14.0
15,1972-06-22 00:00:00-04:00,3.5082207,3.5082207,3.5082207,3.5082207,0.0,0.38239697,15.0
16,1972-06-23 00:00:00-04:00,3.3312004,3.3312004,3.3312004,3.3312004,0.0,0.36310184,16.0
17,1972-06-26 00:00:00-04:00,3.2346437,3.2346437,3.2346437,3.2346437,0.0,0.35257715,17.0
18,1972-06-27 00:00:00-04:00,3.3714323,3.3714323,3.3714323,3.3714323,0.0,0.36748713,18.0
