,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1981-09-22 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,7435800.0,0.016452402,0.0
1,1981-09-23 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,7380000.0,0.016452402,1.0
2,1981-09-24 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,5065500.0,0.016452402,2.0
3,1981-09-25 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,7306500.0,0.016452402,3.0
4,1981-09-28 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,5794500.0,0.016452402,4.0
5,1981-09-29 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,3953100.0,0.016452402,5.0
6,1981-09-30 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,5248800.0,0.016452402,6.0
7,1981-10-01 00:00:00-04:00,0.029995428,0.029995428,0.029995428,0.029995428,4374000.0,0.016452402,7.0
8,1981-10-02 00:00:00-04:00,0.029995428,0.029995428,0.039871972,0.029995428,3479700.0,0.016452402,8.0
9,1981-10-05 00:00:00-04:00,0.029995428,0.029995428,0.039871972,0.029995428,1766100.0,0.016452402,9.0
10,1981-10-06 00:00:00-04:00,0.029995428,0.029995428,0.039871972,0.029995428,2514600.0,0.016452402,10.0
11,1981-10-07 00:00:00-04:00,0.029995428,0.029995428,0.039871972,0.029995428,4190700.0,0.016452402,11.0
12,1981-10-08 00:00:00-04:00,0.029995428,0.029995428,0.039871972,0.029995428,126300.0,0.016452402,12.0
13,1981-10-09 00:00:00-04:00,0.029995428,0.029995428,0.039871972,0.029995428,5612700.0,0.016452402,13.0
14,1981-10-12 00:00:00-03:00,0.029995428,0.029995428,0.039871972,0.029995428,363900.0,0.016452402,14.0
15,1981-10-13 00:00:00-03:00,0.029995428,0.029995428,0.039871972,0.029995428,1146900.0,0.016452402,15.0
