,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1970-03-25 00:00:00-03:00,1.4131944,1.4444444,1.4652778,1.4131944,1087200.0,0.23512377,0.0
1,1970-03-26 00:00:00-03:00,1.4444444,1.4444444,1.4496528,1.4340278,1051200.0,0.23512377,1.0
2,1970-03-30 00:00:00-04:00,1.4444444,1.4392362,1.4583334,1.4340278,540000.0,0.23427586,2.0
3,1970-03-31 00:00:00-04:00,1.4270834,1.4166666,1.4270834,1.4079862,1137600.0,0.23060195,3.0
4,1970-04-01 00:00:00-04:00,1.4166666,1.4201388,1.4375,1.4166666,957600.0,0.23116739,4.0
5,1970-04-02 00:00:00-04:00,1.4201388,1.4149306,1.421875,1.4097222,504000.0,0.23031946,5.0
6,1970-04-03 00:00:00-04:00,1.4149306,1.3888888,1.4149306,1.3854166,1087200.0,0.22608057,6.0
7,1970-04-06 00:00:00-04:00,1.3888888,1.3819444,1.4027778,1.3819444,712800.0,0.22495027,7.0
8,1970-04-07 00:00:00-04:00,1.3819444,1.3871528,1.3871528,1.3715278,705600.0,0.22579786,8.0
9,1970-04-08 00:00:00-04:00,1.3871528,1.4201388,1.4201388,1.3871528,684000.0,0.23116739,9.0
10,1970-04-09 00:00:00-04:00,1.4201388,1.3923612,1.4444444,1.3888888,2959200.0,0.22664572,10.0
11,1970-04-10 00:00:00-04:00,1.3923612,1.390625,1.3993056,1.3871528,871200.0,0.22636315,11.0
12,1970-04-13 00:00:00-04:00,1.390625,1.3715278,1.3923612,1.3611112,986400.0,0.22325447,12.0
13,1970-04-14 00:00:00-04:00,1.3715278,1.375,1.3819444,1.34375,1576800.0,0.2238198,13.0
14,1970-04-15 00:00:00-04:00,1.375,1.3819444,1.4201388,1.375,799200.0,0.22495027,14.0
15,1970-04-16 00:00:00-04:00,1.3819444,1.3611112,1.3888888,1.3559028,1274400.0,0.22155896,15.0
16,1970-04-17 00:00:00-04:00,1.3524306,1.3402778,1.3524306,1.3298612,1591200.0,0.21816774,16.0
17,1970-04-20 00:00:00-04:00,1.3402778,1.3472222,1.3611112,1.3333334,763200.0,0.21929795,17.0
