,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
0,1980-03-17 00:00:00-04:00,0.32552084,0.32552084,0.33072916,0.32552084,10924800.0,0.20222646,0.0
1,1980-03-18 00:00:00-04:00,0.32552084,0.32291666,0.328125,0.32291666,17068800.0,0.2006087,1.0
2,1980-03-19 00:00:00-04:00,0.33072916,0.33072916,0.3359375,0.33072916,18508800.0,0.20546202,2.0
3,1980-03-20 00:00:00-04:00,0.33072916,0.3294271,0.3346354,0.3294271,11174400.0,0.20465328,3.0
4,1980-03-21 00:00:00-04:00,0.32291666,0.31770834,0.32291666,0.31770834,12172800.0,0.19737305,4.0
5,1980-03-24 00:00:00-04:00,0.31640625,0.3111979,0.31640625,0.3111979,8966400.0,0.19332846,5.0
6,1980-03-25 00:00:00-04:00,0.3125,0.3125,0.31770834,0.3125,11347200.0,0.19413738,6.0
7,1980-03-26 00:00:00-04:00,0.3125,0.30989584,0.31510416,0.30989584,16262400.0,0.19251962,7.0
8,1980-03-27 00:00:00-04:00,0.3046875,0.29947916,0.3046875,0.29947916,26918400.0,0.18604825,8.0
9,1980-03-28 00:00:00-04:00,0.3111979,0.3111979,0.31640625,0.3111979,20102400.0,0.19332846,9.0
10,1980-03-31 00:00:00-04:00,0.3216146,0.3216146,0.3268229,0.3216146,9004800.0,0.19979973,10.0
11,1980-04-01 00:00:00-04:00,0.32291666,0.32291666,0.328125,0.32291666,8179200.0,0.2006087,11.0
12,1980-04-02 00:00:00-04:00,0.32552084,0.32552084,0.33072916,0.32552084,12556800.0,0.20222646,12.0
13,1980-04-03 00:00:00-04:00,0.32421875,0.3190104,0.32421875,0.3190104,6988800.0,0.19818185,13.0
14,1980-04-07 00:00:00-04:00,0.31640625,0.3111979,0.31640625,0.3111979,13478400.0,0.19332846,14.0
15,1980-04-08 00:00:00-04:00,0.3125,0.3125,0.31770834,0.3125,29184000.0,0.19413738,15.0
16,1980-04-09 00:00:00-04:00,0.3111979,0.3059896,0.3111979,0.3059896,11558400.0,0.19009283,16.0
17,1980-04-10 00:00:00-04:00,0.3059896,0.3046875,0.30989584,0.3046875,14784000.0,0.18928398,17.0
