,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
0,,0.08004561811685562,0.012214059941470623,0.9077402949333191,neutral,0.06783156096935272,Johnson & Johnson JNJ and AstraZeneca AZN are likely to resume paused clinical studies evaluating their respective coronavirus vaccine candidates as early as this week.,2020-10-22 11:37:02
1,,0.0277299415320158,0.9057316780090332,0.06653842329978943,negative,-0.8780017495155334,Coronavirus vaccine/therapy development field hit a few roadblocks in the recent past with some major pharma players pausing their late-stage studies.,2020-10-22 11:37:02
2,,0.04238826408982277,0.8334327936172485,0.12417890131473541,negative,-0.7910445332527161,The compressed timeline for coronavirus clinical studies has raised concerns about vaccine safety.,2020-10-22 11:37:02
3,,0.37020501494407654,0.11777372658252716,0.5120212435722351,neutral,0.2524312734603882,"However, the head of Operation Warp Speed (“OWS”), Moncef Slaoui, provided some relief by stating that he expects clinical studies of J&J and AstraZeneca to resume as early as this week, as reported in a Bloomberg article.",2020-10-22 11:37:02
4,,0.02582807093858719,0.6324434876441956,0.3417283594608307,negative,-0.606615424156189,"Last week, J&J announced that it has paused dosing in all clinical studies on its adenovirus-based vaccine candidate, JNJ-78436735, including the large pivotal phase III study, ENSEMBLE.",2020-10-22 11:37:02
5,,0.022635653614997864,0.9261865019798279,0.05117795616388321,negative,-0.9035508632659912,The halt in study was the result of an unexplained illness observed in a study participant that is now being probed by the ENSEMBLE independent Data Safety Monitoring Board (DSMB) and J&J’s own internal physicians.,2020-10-22 11:37:02
6,,0.021816078573465347,0.9213211536407471,0.05686276778578758,negative,-0.899505078792572,"Last month, AstraZeneca/Oxford University had temporarily paused all its global late-stage studies on their adenovirus-based vaccine candidate, AZD1222, as a patient in U.K. suffered an unspecified illness.",2020-10-22 11:37:02
7,,0.03624739870429039,0.1581457406282425,0.8056069016456604,neutral,-0.1218983381986618,"However, while studies have resumed in the UK, Brazil, South Africa, India and Japan, the study in the United States remains on hold and the company is in discussion with the FDA to provide the necessary information to re-start it.",2020-10-22 11:37:02
8,,0.033727481961250305,0.9292630553245544,0.037009578198194504,negative,-0.8955355882644653,"Meanwhile, Brazilian health authority reported on Wednesday that a volunteer in AstraZeneca’s coronavirus vaccine study in Brazil has died.",2020-10-22 11:37:02
9,,0.016618693247437477,0.07812861353158951,0.9052526354789734,neutral,-0.06150992214679718,"However, it is being reported that the deceased person was presumably part of the control arm and the study will continue unaffected.",2020-10-22 11:37:02
10,,0.06373967975378036,0.007823368534445763,0.9284369349479675,neutral,0.05591630935668945,"Notably, Moncef also stated that the final decision on resumption of the studies will be made by the FDA based on data and independent DSMB review.",2020-10-22 11:37:02
11,,0.027194520458579063,0.9632804989814758,0.009524916298687458,negative,-0.9360859990119934,"While shares of J&J have declined 1.3% so far this year, AstraZeneca’s shares have gained 3.4% in the same time frame.",2020-10-22 11:37:02
12,,0.020107675343751907,0.9699997305870056,0.009892613627016544,negative,-0.9498920440673828,The industry has witnessed a decline of 2.6% in the said time frame.,2020-10-22 11:37:02
