,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
0,,0.08838406950235367,0.02699105069041252,0.8846248984336853,neutral,0.06139301881194115,"Calling all horse-racing handicappers: As the intrepid investors of America try to predict which company will win the Novel Coronavirus Vaccine Derby, we turn to you — or anyone with a lucky rabbit’s foot, crystal ball and a Ouija board — to tell us where to wager.",2020-09-22 10:19:00
1,,0.8764200210571289,0.0161970816552639,0.1073828637599945,positive,0.8602229356765747,This much we know: Novavax (NASDAQ:NVAX) is at least winning the race for investors’ hearts.,2020-09-22 10:19:00
2,,0.9373313784599304,0.023981759324669838,0.03868681192398071,positive,0.9133496284484863,"NVAX stock shot up 884% between May and August, enough moxie to make you think it already has victory the bag.",2020-09-22 10:19:00
3,,0.09932015091180801,0.06315301358699799,0.8375268578529358,neutral,0.03616713732481003,"Ah, but many a portfolio is built on the shifting sands of irrational exuberance.",2020-09-22 10:19:00
4,,0.2206464409828186,0.021677905693650246,0.7576756477355957,neutral,0.1989685297012329,And you don’t have to be Alan Greenspan or Anthony Fauci to know this: At least 15 companies are vying to cross the finish line first.,2020-09-22 10:19:00
5,,0.051280029118061066,0.012295943684875965,0.9364240169525146,neutral,0.038984086364507675,"Just a few of the championship thoroughbreds in this race include Pfizer (NYSE:PFE), Johnson & Johnson (NYSE:JNJ), BioNTech (NASDAQ:BNTX) and AstraZeneca (NYSE:AZN).",2020-09-22 10:19:00
6,,0.12640219926834106,0.005939439404755831,0.8676583766937256,neutral,0.12046276032924652,Then we’ve got longshots like Inovio (NASDAQ:INO) and iBioPharma (NYSEAMERICAN:IBIO).,2020-09-22 10:19:00
7,,0.24945098161697388,0.101139135658741,0.6494098901748657,neutral,0.14831185340881348,"So, a winner?",2020-09-22 10:19:00
8,,0.04268630966544151,0.03673591837286949,0.9205777049064636,neutral,0.0059503912925720215,And by the end of 2020?,2020-09-22 10:19:00
9,,0.05412640795111656,0.022384056821465492,0.9234895706176758,neutral,0.03174234926700592,Do.,2020-09-22 10:19:00
10,,0.05851020663976669,0.06946197152137756,0.8720278739929199,neutral,-0.01095176488161087,Not.,2020-09-22 10:19:00
11,,0.09262573719024658,0.021875226870179176,0.8854990601539612,neutral,0.07075051218271255,Bet.,2020-09-22 10:19:00
12,,0.08864671736955643,0.07153055816888809,0.8398227095603943,neutral,0.017116159200668335,On.,2020-09-22 10:19:00
13,,0.16502344608306885,0.08097082376480103,0.7540057301521301,neutral,0.08405262231826782,It.,2020-09-22 10:19:00
14,,0.08615768700838089,0.01331678219139576,0.9005255699157715,neutral,0.07284090667963028,I may be an optimist but I’m also a realist.,2020-09-22 10:19:00
15,,0.11324425786733627,0.05365718901157379,0.8330985903739929,neutral,0.05958706885576248,And when I contend that the Covid-19 vaccine sweepstakes contest will turn into an endurance race — or a marathon — I have the Old Gray Lady to back me up.,2020-09-22 10:19:00
16,,0.07661157846450806,0.019173042848706245,0.904215395450592,neutral,0.05743853747844696,"“Rarely,” The New York Times reports, “has a vaccine been developed in less than five years.” And if we get one for Covid-19 in December, that will just be nine months into the pursuit.",2020-09-22 10:19:00
17,,0.19471335411071777,0.13761411607265472,0.6676725149154663,neutral,0.05709923803806305,That puts investors for now at a curious crossroads.,2020-09-22 10:19:00
18,,0.09386933594942093,0.06048529967665672,0.8456454277038574,neutral,0.033384036272764206,We know better than to believe the hype and yet we do.,2020-09-22 10:19:00
19,,0.15419749915599823,0.006621221546083689,0.8391813039779663,neutral,0.14757627248764038,"We want to, for the good of the public and our portfolios.",2020-09-22 10:19:00
20,,0.5958541631698608,0.025886328890919685,0.3782595098018646,positive,0.5699678063392639,The question is whether NVAX stock truly has an edge that’s worthy of its run-up.,2020-09-22 10:19:00
21,,0.15595950186252594,0.3780863881111145,0.4659540355205536,neutral,-0.22212688624858856,"Perhaps so, but I remain unconvinced.",2020-09-22 10:19:00
22,,0.19360210001468658,0.018424490466713905,0.7879734039306641,neutral,0.17517760396003723,"On one level, the NVAX stock surge is curious as it’s one of those longshot entrants I spoke of earlier.",2020-09-22 10:19:00
23,,0.07445411384105682,0.01165685709565878,0.9138889908790588,neutral,0.06279725581407547,"Nor is Novavax the frontrunner; the Maryland-based company remains in Phase 2 trials, while Pfizer and some of the big pharmas are wrapping up Phase 3.",2020-09-22 10:19:00
24,,0.8956816792488098,0.012594719417393208,0.09172367304563522,positive,0.8830869793891907,"Yes, Novavax has just entered into a deal with the Serum Institute of India that gives it the capacity to produce more than 2 billion doses annually.",2020-09-22 10:19:00
25,,0.06101834401488304,0.05216020718216896,0.886821448802948,neutral,0.00885813683271408,"Yes, but … what vaccine?",2020-09-22 10:19:00
26,,0.09830755740404129,0.1233285591006279,0.7783638834953308,neutral,-0.02502100169658661,Ohhhh … you mean the one that doesn’t exist yet!,2020-09-22 10:19:00
27,,0.555202841758728,0.011145469732582569,0.4336516857147217,positive,0.5440573692321777,"Put another way, I have just entered into a deal with a real estate developer to build my mansion in Malibu.",2020-09-22 10:19:00
28,,0.03961937129497528,0.03816995397210121,0.9222106337547302,neutral,0.0014494173228740692,Never mind how or when it’s gonna get built or how I’ll find the land: Those are mere details.,2020-09-22 10:19:00
29,,0.04381216689944267,0.029851341620087624,0.9263365268707275,neutral,0.01396082527935505,"Try telling that to investors, though — or analysts, for that matter.",2020-09-22 10:19:00
30,,0.3748876452445984,0.13988184928894043,0.48523056507110596,neutral,0.23500579595565796,The stock remains overweight as three of five call NVAX stock a buy; two more sit on the fence.,2020-09-22 10:19:00
31,,0.042074091732501984,0.9207903146743774,0.03713568300008774,negative,-0.878716230392456,"The company is also projected to report earnings of $1.73 cents per share, though it has operated at a loss for the last four quarters.",2020-09-22 10:19:00
32,,0.9248871207237244,0.022312333807349205,0.05280047282576561,positive,0.9025747776031494,"If somehow the stock breaks into profitable territory, that could justify some serious investment as bona fide financial numbers would back up investor enthusiasm.",2020-09-22 10:19:00
33,,0.6106822490692139,0.338801771402359,0.05051605775952339,positive,0.27188047766685486,"Yes, the second-quarter loss of 30 cents per share beat Wall Street projections by 23 cents.",2020-09-22 10:19:00
34,,0.17245624959468842,0.026054365560412407,0.8014894127845764,neutral,0.14640188217163086,"But before you break out the punch bowl, that’s still a loss, the company is unprofitable and future prospects are based in large part on that mansion in Malibu — I mean, the 2 billion does of the vaccine that isn’t a vaccine just yet, in a 15-way contest to create said vaccine.",2020-09-22 10:19:00
35,,0.13791489601135254,0.5216296911239624,0.3404553532600403,negative,-0.38371479511260986,"Not just with NVAX stock but across the board, betting on a vaccine frontrunner is fraught with risks, including the ever-present danger that investors will fall for intentional PR spin.",2020-09-22 10:19:00
36,,0.6889147162437439,0.12532763183116913,0.18575765192508698,positive,0.5635870695114136,AstraZeneca practically broke its spine patting itself on the back when it announced a “landmark agreement” on April 30 with Oxford University to produce a Covid-19 vaccine.,2020-09-22 10:19:00
37,,0.02867809124290943,0.9232391119003296,0.04808274656534195,negative,-0.8945609927177429,"Fortunately, Wall Street mavens didn’t bite for the “landmark” bit: AstraZeneca stock actually went down the next day by just under 1%.",2020-09-22 10:19:00
38,,0.09088531136512756,0.09846869856119156,0.8106459975242615,neutral,-0.007583387196063995,Since then?,2020-09-22 10:19:00
39,,0.026520419865846634,0.9363541603088379,0.03712542727589607,negative,-0.9098337292671204,AZN had to suspend a trial after a previously healthy 37-year-old woman was hospitalized on Sept. 5 after receiving her second dose of a vaccine in clinical trial.,2020-09-22 10:19:00
40,,0.048309534788131714,0.04510168358683586,0.9065887928009033,neutral,0.0032078512012958527,(Hmmm.,2020-09-22 10:19:00
41,,0.10600215196609497,0.2643927037715912,0.6296051740646362,neutral,-0.15839055180549622,They were pretty tight-lipped about that worldwide “landmark” headline.),2020-09-22 10:19:00
42,,0.04115860164165497,0.010137057863175869,0.9487043619155884,neutral,0.031021542847156525,The lesson to learn here is that all the pharmas — and I mean every single one — will want you to think that they have the inside track on a vaccine.,2020-09-22 10:19:00
43,,0.30759063363075256,0.10016707330942154,0.5922423005104065,neutral,0.20742356777191162,"And that’s not necessarily deceptive, though it can do wonders for share prices.",2020-09-22 10:19:00
44,,0.13818567991256714,0.07700130343437195,0.7848129868507385,neutral,0.06118437647819519,Everyone has opinions in the Covid-19 vaccine sweepstakes.,2020-09-22 10:19:00
