,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
0,,0.7407417297363281,0.22115357220172882,0.03810468688607216,positive,0.5195881724357605,April 14 (Reuters) - Wall Street jumped on Tuesday as hopes that President Donald Trump could move to ease coronavirus-induced lockdowns overshadowed dismal quarterly earnings reports from JPMorgan and Wells Fargo.,2020-04-14 09:43:00
1,,0.1557619273662567,0.33012673258781433,0.514111340045929,neutral,-0.17436480522155762,"White House adviser Larry Kudlow said Trump would make a number of announcements about re-opening the U.S. economy in the next day or two as the health crisis appeared to be ebbing, but some state governors have said the decision to re-start businesses lies with them.",2020-04-14 09:43:00
2,,0.023527847602963448,0.9618995785713196,0.014572609215974808,negative,-0.9383717179298401,"New York saw total hospitalizations fall for the first time since the onset of the novel coronavirus pandemic, Governor Andrew Cuomo said.",2020-04-14 09:43:00
3,,0.8680821657180786,0.041291508823633194,0.09062625467777252,positive,0.8267906308174133,"""There is belief that we're past the worst part of the pandemic and every single day it's just being bolstered further,"" said Yousef Abbasi, global market strategist at INTL FCStone Financial Inc in New York.",2020-04-14 09:43:00
4,,0.26786351203918457,0.037217993289232254,0.6949184536933899,neutral,0.23064552247524261,"""If we start to get clarity on what parts of the economy could start opening up, we're probably going to trade more on the fundamentals and economic data.""",2020-04-14 09:43:00
5,,0.9126908183097839,0.05503729730844498,0.03227190300822258,positive,0.8576534986495972,"U.S. stock markets have recovered in the past month after slumping more than 30% from their February record highs, supported by a raft of monetary and fiscal stimulus and early signs of a plateauing in the number of coronavirus cases.",2020-04-14 09:43:00
6,,0.02575649321079254,0.9556440114974976,0.018599435687065125,negative,-0.9298875331878662,"However, S&P 500 firms are still off about $4.7 trillion in market value and analysts have warned of a torrid earnings season as the containment measures ground business activity to a shuddering halt.",2020-04-14 09:43:00
7,,0.02225310727953911,0.9678356647491455,0.009911282919347286,negative,-0.9455825686454773,"JPMorgan Chase & Co JPM.N and Wells Fargo & Co WFC.N reversed early gains to drop 3.3% and 4.5% respectively, as first-quarter profits plunged with both banks setting aside billions of dollars to cover potential loan-losses from the pandemic.",2020-04-14 09:43:00
8,,0.5763787031173706,0.22533373534679413,0.19828753173351288,positive,0.3510449528694153,"""Investors are looking past what's undoubtedly going to be a very weak earnings season and are somewhat optimistic that things will get back to normal next quarter,"" said Rick Meckler, partner at Cherry Lane Investments in New Vernon, New Jersey.",2020-04-14 09:43:00
9,,0.9479173421859741,0.03149205818772316,0.020590612664818764,positive,0.9164252877235413,"Johnson & Johnson JNJ.N rose 4.9% as it reported better-than-expected quarterly earnings and boosted its dividend, signaling financial stability at a time when a slate of blue-chip firms have suspended dividends to shore up cash reserves.",2020-04-14 09:43:00
10,,0.0330294594168663,0.018524419516324997,0.9484461545944214,neutral,0.014505039900541306,At 1:09 p.m.,2020-04-14 09:43:00
11,,0.8937590718269348,0.03711876645684242,0.06912213563919067,positive,0.8566402792930603,"ET, the Dow Jones Industrial Average .DJI was up 480.51 points, or 2.05%, at 23,871.28 and the S&P 500 .SPX was up 70.77 points, or 2.56%, at 2,832.40.",2020-04-14 09:43:00
12,,0.910520076751709,0.03353725001215935,0.05594272166490555,positive,0.8769828081130981,"The Nasdaq Composite .IXIC was up 286.13 points, or 3.49%, at 8,478.56.",2020-04-14 09:43:00
13,,0.8973900079727173,0.07029102742671967,0.03231904283165932,positive,0.8270989656448364,A 4.6% jump for Apple Inc AAPL.O put the tech-heavy Nasdaq on course for a fourth straight day of gains as data showed iPhone shipments to China rebounded slightly in March after crashing in February.,2020-04-14 09:43:00
14,,0.9392939805984497,0.02779674530029297,0.03290925174951553,positive,0.9114972352981567,"Tesla Inc TSLA.O surged 12.3% and was among the top boosts to the Nasdaq after brokerage Credit Suisse upgraded the electric carmaker's stock to ""neutral"".",2020-04-14 09:43:00
15,,0.9253183603286743,0.041835151612758636,0.03284646198153496,positive,0.8834832310676575,The S&P 1500 airlines index .SPCOMAIR gained 4.6% as sources said some large U.S. passenger airlines were close to accepting the terms of a $25 billion offer for government payroll aid.,2020-04-14 09:43:00
16,,0.8738914132118225,0.055660709738731384,0.0704479068517685,positive,0.8182306885719299,Advancing issues outnumbered decliners for a 2.89-to-1 ratio on the NYSE and a 2.29-to-1 ratio on the Nasdaq.,2020-04-14 09:43:00
17,,0.24677416682243347,0.4004356861114502,0.35279014706611633,negative,-0.15366151928901672,"The S&P index recorded eight new 52-week highs and no new low, while the Nasdaq recorded 22 new highs and eight new lows.",2020-04-14 09:43:00
