,open_r,open_f,d_loss,g_loss
0,0.031791627407073975,0.6344746947288513,4.1691992080927776e-09,3.3599373283621503e-10
1,0.030286461114883423,0.5973111987113953,4.344418602642008e-09,8.169933063406631e-10
2,0.03001275658607483,0.6091199517250061,4.347614712685299e-09,5.804244307405781e-10
3,0.029419809579849243,0.6194270849227905,2.0763222252639935e-09,4.544009890583567e-10
4,0.03056010603904724,0.620644211769104,4.230926275994307e-09,4.0596739858678177e-10
5,0.025725245475769043,0.5736766457557678,4.5881147769932795e-09,1.2538925453497995e-09
6,0.028097063302993774,0.5711946487426758,6.852827194592237e-10,1.17153731160613e-09
7,0.028142660856246948,0.5795186758041382,5.219283338853131e-10,8.738533785468405e-10
8,0.015964239835739136,0.5968617796897888,6.834461330207375e-10,5.326375451808474e-10
9,0.010080277919769287,0.6315599679946899,4.189349755989724e-09,2.4097268624956314e-10
10,0.01144862174987793,0.6417489051818848,2.7966395865774984e-10,1.7143313157941265e-10
11,0.018518507480621338,0.6483269333839417,1.305101582360635e-10,1.3187451131102534e-10
12,0.007389158010482788,0.6223921775817871,1.81584511316224e-10,2.444138225143888e-10
13,0.004241943359375,0.5914203524589539,2.7780533429222487e-10,5.010887260681329e-10
14,0.0053366124629974365,0.6071200966835022,4.665221098321126e-09,3.2443681075022823e-10
15,0.0038770437240600586,0.6357496976852417,9.501960329671988e-10,1.5189727253783758e-10
16,0.008529454469680786,0.6502041816711426,1.317219777696721e-09,1.1154813184255374e-10
17,0.005154162645339966,0.6174097657203674,7.541544611022744e-10,2.4959886935072007e-10
18,0.009076803922653198,0.5980069637298584,4.5295207584672426e-09,4.008178233760873e-10
19,0.009761005640029907,0.5564024448394775,5.087229748568234e-09,1.0919866122449662e-09
20,0.00843822956085205,0.5547143220901489,1.4136722903401733e-09,1.1193950211207948e-09
21,0.00456121563911438,0.567685067653656,4.154297184033595e-10,7.814040525744304e-10
22,0.004971712827682495,0.6018514633178711,3.6553633009361874e-08,7.601776430554708e-10
23,0.0025998950004577637,0.6150712370872498,2.6412771969575033e-10,4.920636120786526e-10
24,0.0,0.6259009838104248,1.6851013640017953e-10,3.2182606579667095e-10
25,0.004469960927963257,0.6532585620880127,6.875759683833138e-11,1.3396528331099944e-10
26,0.007662832736968994,0.6783875226974487,9.405863865552533e-10,6.234564947638077e-11
27,0.010034650564193726,0.656265377998352,9.600413797272722e-10,1.2293487061665331e-10
28,0.010718852281570435,0.7494735717773438,9.145419421763279e-10,1.0332520429534586e-11
29,0.01400291919708252,0.7357702851295471,2.456114478466276e-11,1.6046998799201795e-11
30,0.012132823467254639,0.6782315373420715,4.652075599742567e-11,8.036426385471529e-11
31,0.012725770473480225,0.6309338212013245,7.257290879358891e-10,3.0910418669094497e-10
32,0.022167474031448364,0.6536905765533447,8.970251208495483e-10,1.5566024857971428e-10
33,0.026591837406158447,0.6742920279502869,5.281285478386799e-11,8.721261907096434e-11
34,0.0158730149269104,0.697010338306427,9.093794606229721e-10,4.429831154673103e-11
35,0.012862622737884521,0.6745002269744873,2.951237032533527e-09,8.29132457136339e-11
36,0.013227492570877075,0.6157799363136292,2.5046800744554787e-10,4.1973072240075737e-10
37,0.012041598558425903,0.6125797629356384,2.3046309305385648e-10,4.3312461950328895e-10
38,0.012178421020507812,0.6282030344009399,1.02477148988811e-09,2.5182100849008293e-10
39,0.010034650564193726,0.6150094866752625,1.9337645373873613e-10,3.6154487736972385e-10
40,0.013227492570877075,0.6414980292320251,8.946007823418256e-11,1.6054906015749992e-10
41,0.013136297464370728,0.7256613969802856,1.8737990326034293e-11,1.7918425423979478e-11
42,0.015599340200424194,0.7399771809577942,9.075221685250767e-10,1.2566015068771197e-11
43,0.012862622737884521,0.7020192742347717,9.227493213970206e-10,3.438053314264167e-11
44,0.011038124561309814,0.7246536016464233,9.31685395499926e-10,1.8638292298422954e-11
45,0.009304851293563843,0.6822885870933533,9.76193126334124e-10,5.76405069507846e-11
46,0.006248831748962402,0.6351276636123657,1.6890287779514068e-10,2.1566483321411312e-10
47,0.009396106004714966,0.6087926626205444,4.408623466289896e-10,4.6135342768316434e-10
48,0.011266171932220459,0.604083776473999,9.20289733308266e-10,4.706385836605875e-10
49,0.012588918209075928,0.6022979021072388,2.4687651922761233e-10,4.6347106708033436e-10
50,0.014413416385650635,0.6150054335594177,1.0936112015969002e-09,2.9352548169825354e-10
51,0.011220574378967285,0.6273255944252014,1.3414940269740327e-09,2.0124270305732495e-10
52,0.006978660821914673,0.623945951461792,1.0377875225842104e-09,2.1882302914111307e-10
53,0.010399550199508667,0.6524277329444885,1.0144936002376426e-09,1.0777006370643605e-10
54,0.007389158010482788,0.6508806943893433,1.1133399757667917e-10,1.0945801209860662e-10
55,0.009396106004714966,0.5916451811790466,1.3059813230853479e-09,6.502999805313436e-10
56,0.007115483283996582,0.5934365391731262,3.263501413552916e-10,5.329159891154234e-10
57,0.01112934947013855,0.638490617275238,7.692999709485449e-11,1.5063701674922214e-10
58,0.016283541917800903,0.6666310429573059,3.568416395705043e-11,6.756618875503051e-11
59,0.014459043741226196,0.7039642930030823,2.233612600432977e-11,2.4153396296910934e-11
60,0.01582738757133484,0.721264660358429,9.058978567288989e-10,1.5072632378321238e-11
61,0.02143767476081848,0.7592434883117676,8.897696468501692e-10,5.471444478044596e-12
62,0.022851645946502686,0.7778626680374146,8.927498740263218e-10,3.6233702670196433e-12
63,0.0228060781955719,0.7118948698043823,9.266235001526013e-10,2.0675301748429575e-11
64,0.019157081842422485,0.6679816246032715,9.520231269988244e-10,7.033776339149256e-11
65,0.01733258366584778,0.6265209913253784,1.044359487778479e-09,2.2196650073524893e-10
66,0.01705893874168396,0.6276318430900574,1.0449016096814034e-09,2.1106633107947914e-10
67,0.01751503348350525,0.6278384923934937,1.0571297170969274e-09,2.0944457279625794e-10
68,0.010490775108337402,0.6273632645606995,1.0683453011139932e-09,2.0910609355162535e-10
69,0.01044514775276184,0.626819372177124,1.0594476684833154e-10,2.088278855394421e-10
70,0.013045042753219604,0.6396268010139465,6.99698632367074e-11,1.356111473116428e-10
71,0.012360900640487671,0.6697465181350708,9.227281161372503e-10,5.801020774853782e-11
72,0.023535847663879395,0.6979900598526001,2.3493269829533148e-11,2.711193596016681e-11
73,0.026728689670562744,0.7357684969902039,6.929747574380141e-12,9.847369447646415e-12
74,0.03201970458030701,0.7780691981315613,2.6169337530301817e-11,3.0946079032645457e-12
75,0.04214558005332947,0.7571969032287598,1.8041413848979282e-11,5.7848639073432295e-12
76,0.03534939885139465,0.7168616056442261,1.2458530734837936e-11,1.581953144869086e-11
77,0.032293349504470825,0.7493024468421936,5.515991309545942e-12,6.228214558673395e-12
78,0.0301952064037323,0.7319244742393494,8.763703651659682e-10,9.069227140112712e-12
79,0.028826862573623657,0.7177733778953552,8.621816038889563e-10,1.3902175417801477e-11
80,0.032977551221847534,0.7126585841178894,8.540640417109557e-10,1.636409063809907e-11
81,0.03357049822807312,0.7038556337356567,8.53523529631417e-10,2.2145892758507202e-11
82,0.03603354096412659,0.6799496412277222,1.0333153221964153e-09,4.5768260709122544e-11
83,0.03407222032546997,0.6353725790977478,9.436642578464216e-10,1.636881324929007e-10
84,0.027276039123535156,0.6349669098854065,9.076802504059955e-11,1.6155692061925464e-10
85,0.023581475019454956,0.6431078314781189,9.47067868573015e-10,1.2395247328544912e-10
86,0.024356871843338013,0.6502591371536255,9.25667820173004e-10,9.977448728326621e-11
87,0.02782338857650757,0.6566722393035889,8.929640915589232e-10,8.310181015547258e-11
88,0.03160920739173889,0.6674444079399109,8.928253136808451e-10,6.243084521573294e-11
89,0.028918057680130005,0.6722779273986816,4.3403780569661876e-11,5.478600212383e-11
90,0.02463051676750183,0.6416226625442505,9.267002720747541e-10,1.2572685947898066e-10
91,0.027412861585617065,0.6482946276664734,9.371253772982868e-10,1.0244240178369779e-10
92,0.027868986129760742,0.6541720628738403,4.643695150630123e-11,8.634251646988389e-11
93,0.028416335582733154,0.6717737317085266,8.973422560565325e-10,5.2239792353026004e-11
94,0.02887246012687683,0.687569260597229,9.027710801134958e-10,3.4129966214324625e-11
95,0.02654626965522766,0.6745069622993469,8.691228292612152e-10,5.15985934534946e-11
96,0.03238460421562195,0.68474280834198,4.42388556343154e-11,3.937441692136723e-11
97,0.032840728759765625,0.700770914554596,8.661528161368892e-10,2.5286918392541935e-11
98,0.03233897686004639,0.654021680355072,8.853779931428107e-10,8.890509162196025e-11
99,0.03457397222518921,0.6617758870124817,6.481393893809084e-11,7.2423816943612e-11
100,0.035851091146469116,0.6676600575447083,3.086971650523296e-11,5.805769406896921e-11
101,0.03954571485519409,0.6882607936859131,8.503745485555214e-10,3.170274806563178e-11
102,0.03963690996170044,0.6709656715393066,8.570263942964118e-10,4.983149309856216e-11
103,0.041096508502960205,0.6852146983146667,8.442346266512857e-10,3.377077437138887e-11
104,0.04164385795593262,0.6976038813591003,8.47439951545681e-10,2.4226247744008056e-11
105,0.04073163866996765,0.7063038945198059,1.1477875941356963e-11,2.213698148401111e-11
106,0.03954571485519409,0.6657290458679199,3.315571428519348e-11,6.567402177637405e-11
107,0.0379948616027832,0.7038072943687439,1.9208111490254254e-10,2.329717668780873e-11
108,0.039043962955474854,0.7409273386001587,5.235518615864798e-12,8.535705996182141e-12
109,0.04068601131439209,0.78783118724823,1.7314240319254992e-12,2.352924712706317e-12
110,0.03986498713493347,0.8433370590209961,7.783620211039566e-13,5.124203470395494e-13
111,0.03936326503753662,0.8175565004348755,8.470182333297771e-10,9.75494099560159e-13
112,0.037858039140701294,0.7781826257705688,6.197859586665189e-11,2.8035735625403513e-12
113,0.03589671850204468,0.8093523979187012,1.7073093156252939e-12,1.2301284123272804e-12
114,0.03612479567527771,0.7827662825584412,1.1197254679018442e-08,2.444117174274507e-12
115,0.038040488958358765,0.7275261878967285,3.6654249080392276e-11,1.0282073803491443e-11
116,0.03794929385185242,0.6707062721252441,1.1877470562637882e-08,4.507390294339331e-11
117,0.03503012657165527,0.6637802720069885,8.807520268661051e-10,5.003740477516061e-11
118,0.030286461114883423,0.6333893537521362,6.466784052694408e-11,1.2106726732241668e-10
119,0.03024083375930786,0.5953148603439331,2.0624121854773136e-10,3.7588554491208015e-10
120,0.02681991457939148,0.6670306921005249,1.1587455300832161e-10,4.6880888060485404e-11
121,0.024812966585159302,0.659142017364502,1.0375082737379415e-10,5.667256247621211e-11
122,0.024174422025680542,0.7261408567428589,9.010715784629753e-12,1.03611364279943e-11
123,0.019385159015655518,0.7553384304046631,4.863586096359729e-12,4.410850591024529e-12
124,0.01468709111213684,0.7515864372253418,9.252933419467979e-10,4.938128465165059e-12
125,0.01669400930404663,0.6902410984039307,9.89956339125797e-10,2.4185665623011054e-11
126,0.011539876461029053,0.7147743105888367,2.564141823313548e-07,1.9495414171899483e-09
127,0.007982134819030762,0.7133212685585022,1.1566918534100523e-09,1.9843862109070187e-09
128,0.010080277919769287,0.6478156447410583,4.979378243064048e-09,4.8520081286085315e-09
129,0.014550238847732544,0.6031325459480286,6.033661570370441e-09,5.0764201731112735e-09
130,0.01632910966873169,0.6196531057357788,2.1118604642822447e-09,2.9263793610567745e-09
131,0.015781790018081665,0.6288358569145203,1.3426669775995492e-09,2.137292343107333e-09
132,0.017925560474395752,0.7465934157371521,2.1940534111752896e-10,8.14621495259793e-11
133,0.01988685131072998,0.7478194236755371,3.878012841407319e-11,7.674762214637809e-11
134,0.02175697684288025,0.7035799622535706,2.2648372066669253e-10,2.6844887424104513e-10
135,0.022532373666763306,0.7158453464508057,1.8313306426875897e-10,1.8180484895324867e-10
136,0.019476354122161865,0.7274945378303528,1.5847839707205935e-10,1.2685634487308306e-10
137,0.016465961933135986,0.7376399636268616,8.178548116521966e-11,9.359261282648745e-11
138,0.019978106021881104,0.7767447233200073,1.5546782611286503e-11,3.079612259648812e-11
139,0.022167474031448364,0.7192856073379517,8.264777751065822e-11,1.6299275817921455e-10
140,0.03056010603904724,0.7390468716621399,4.297481814852233e-11,8.457839983933013e-11
