,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,118.44531,118.48286,118.39961,118.444626,119813.93
2020-11-20 00:01:00-05:00,118.41678,118.33687,118.260216,118.22793,140184.53
2020-11-20 00:02:00-05:00,118.25034,118.263794,118.181046,118.22584,126390.4
2020-11-20 00:03:00-05:00,118.26244,118.394615,118.31675,118.41802,108438.58
2020-11-20 00:04:00-05:00,118.36285,118.19905,118.087,118.00924,168312.92
2020-11-20 00:05:00-05:00,118.15175,118.36479,118.26589,118.43891,96165.37
2020-11-20 00:06:00-05:00,118.3735,118.23818,118.140175,118.064644,151765.33
2020-11-20 00:07:00-05:00,118.161835,118.29065,118.20527,118.32907,102227.94
2020-11-20 00:08:00-05:00,118.29837,118.27327,118.2018,118.19358,127133.46
2020-11-20 00:09:00-05:00,118.22586,118.28277,118.21398,118.27146,112569.805
2020-11-20 00:10:00-05:00,118.26537,118.26906,118.20474,118.21718,122268.76
2020-11-20 00:11:00-05:00,118.2195,118.17781,118.097664,118.0946,134439.42
2020-11-20 00:12:00-05:00,118.20359,118.42352,118.32422,118.48404,96670.13
2020-11-20 00:13:00-05:00,118.411514,118.16583,118.01873,117.89919,184732.3
2020-11-20 00:14:00-05:00,118.07914,118.303635,118.19613,118.397354,94190.1
2020-11-20 00:15:00-05:00,118.335724,118.22628,118.13536,118.076416,139803.3
2020-11-20 00:16:00-05:00,118.200455,118.381584,118.289085,118.43464,96002.48
2020-11-20 00:17:00-05:00,118.38025,118.16586,118.035034,117.93066,171995.84
2020-11-20 00:18:00-05:00,118.17333,118.46682,118.34318,118.54649,95601.055
2020-11-20 00:19:00-05:00,118.464645,118.29109,118.167404,118.067276,165650.72
2020-11-20 00:20:00-05:00,118.17719,118.2626,118.15884,118.274994,108524.36
2020-11-20 00:21:00-05:00,118.28114,118.38027,118.29831,118.37359,109706.72
2020-11-20 00:22:00-05:00,118.3429,118.19093,118.081604,118.00704,160917.88
2020-11-20 00:23:00-05:00,118.09595,118.22739,118.13307,118.26477,105453.2
2020-11-20 00:24:00-05:00,118.24639,118.29468,118.221855,118.26205,114367.69
2020-11-20 00:25:00-05:00,118.25354,118.08721,117.95894,117.8896,171908.92
2020-11-20 00:26:00-05:00,117.993576,118.1828,118.08784,118.260574,101457.95
2020-11-20 00:27:00-05:00,118.21215,118.11523,118.02467,117.97758,139191.98
2020-11-20 00:28:00-05:00,118.019844,118.03749,117.92481,117.982,133804.72
2020-11-20 00:29:00-05:00,118.026436,118.1796,118.09773,118.23297,97326.05
2020-11-20 00:30:00-05:00,118.20439,118.20897,118.14006,118.15502,112503.3
2020-11-20 00:31:00-05:00,118.163055,118.100845,118.018,118.00377,131921.97
2020-11-20 00:32:00-05:00,118.127975,118.36318,118.25937,118.4432,88587.125
2020-11-20 00:33:00-05:00,118.37039,118.075905,117.91736,117.781525,188870.6
2020-11-20 00:34:00-05:00,118.0689,118.39931,118.263916,118.512794,88828.38
2020-11-20 00:35:00-05:00,118.42101,118.119965,117.943016,117.80385,183451.5
2020-11-20 00:36:00-05:00,118.07467,118.36866,118.2422,118.47919,87892.086
2020-11-20 00:37:00-05:00,118.4006,118.14594,117.99696,117.87109,167978.58
2020-11-20 00:38:00-05:00,118.052536,118.2497,118.1457,118.33765,91977.336
2020-11-20 00:39:00-05:00,118.29226,118.18125,118.09087,118.036064,133160.22
2020-11-20 00:40:00-05:00,118.113075,118.20077,118.1217,118.21869,102068.92
2020-11-20 00:41:00-05:00,118.2075,118.163864,118.090775,118.080246,123662.375
2020-11-20 00:42:00-05:00,118.15887,118.312294,118.23506,118.36233,94115.38
2020-11-20 00:43:00-05:00,118.3226,118.05212,117.906975,117.78341,189979.27
2020-11-20 00:44:00-05:00,118.0781,118.422165,118.28321,118.53219,90636.875
2020-11-20 00:45:00-05:00,118.4345,118.0382,117.79068,117.64464,239692.66
2020-11-20 00:46:00-05:00,118.02449,118.42321,118.2579,118.54551,92621.73
2020-11-20 00:47:00-05:00,118.44421,118.23791,118.0902,117.974785,155309.19
2020-11-20 00:48:00-05:00,118.1039,118.17061,118.04009,118.162056,109699.875
2020-11-20 00:49:00-05:00,118.19345,118.34509,118.247734,118.367744,95623.52
2020-11-20 00:50:00-05:00,118.32789,118.18571,118.085754,118.005486,145033.03
2020-11-20 00:51:00-05:00,118.08806,118.16956,118.07404,118.17291,108841.484
2020-11-20 00:52:00-05:00,118.20547,118.35442,118.266396,118.37871,97717.43
2020-11-20 00:53:00-05:00,118.33921,118.26231,118.186844,118.13693,133640.45
2020-11-20 00:54:00-05:00,118.199875,118.27302,118.201614,118.273766,106896.21
2020-11-20 00:55:00-05:00,118.26255,118.25674,118.19526,118.19623,121014.31
2020-11-20 00:56:00-05:00,118.22657,118.2919,118.23273,118.28585,109194.875
2020-11-20 00:57:00-05:00,118.27429,118.23142,118.173096,118.149506,128779.516
2020-11-20 00:58:00-05:00,118.209,118.32815,118.264366,118.35751,103133.1
2020-11-20 00:59:00-05:00,118.330246,118.30118,118.245995,118.223885,128863.586
