Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
1981-09-22,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-09-23,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-09-24,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-09-25,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-09-28,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-09-29,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-09-30,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-01,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-02,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-05,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-06,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-07,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-08,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-09,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-12,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-13,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-14,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-15,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-16,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-19,0.029995427999999998,0.039871972,0.029995427999999998,0.029995427999999998,0.0,0.0
1981-10-20,0.039871972,0.039871972,0.039871972,0.039871972,0.0,0.0
1981-10-21,0.039871972,0.039871972,0.039871972,0.039871972,0.0,0.0
1981-10-22,0.039871972,0.039871972,0.039871972,0.039871972,0.0,0.0
1981-10-23,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-10-26,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-10-27,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-10-28,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-10-29,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-10-30,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-11-02,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-03,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-04,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-05,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-06,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-09,0.05011431,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-11-10,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-11-11,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-11-12,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-11-13,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-11-16,0.039871972,0.05011431,0.039871972,0.039871972,0.0,0.0
1981-11-17,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-18,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-19,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-20,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-23,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-24,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-25,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-27,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-11-30,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-01,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-02,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-03,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-04,0.05011431,0.059990857,0.05011431,0.05011431,0.0,0.0
1981-12-07,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1981-12-08,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1981-12-09,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1981-12-10,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1981-12-11,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1981-12-14,0.059990857,0.059990857,0.05011431,0.05011431,0.0,0.0
1981-12-15,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-16,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-17,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-18,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-21,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-22,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-23,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-24,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-28,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-29,0.05011431,0.05011431,0.05011431,0.05011431,0.0,0.0
1981-12-30,0.05011431,0.059990857,0.05011431,0.05011431,0.0,0.0
1981-12-31,0.05011431,0.059990857,0.05011431,0.05011431,0.0,0.0
1982-01-04,0.05011431,0.059990857,0.05011431,0.05011431,0.0,0.0
1982-01-05,0.05011431,0.059990857,0.05011431,0.05011431,0.0,0.0
1982-01-06,0.05011431,0.059990857,0.05011431,0.05011431,0.0,0.0
1982-01-07,0.05011431,0.059990857,0.05011431,0.05011431,0.0,0.0
1982-01-08,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1982-01-11,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1982-01-12,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1982-01-13,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1982-01-14,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
1982-01-15,0.059990857,0.059990857,0.059990857,0.059990857,0.0,0.0
