,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-10-20 23:09:00,"We believe that Progress Software stock (NASDAQ: PRGS) has an upside potential of 11% post pandemic, as business IT spending recovers to pre-corona levels.",0.9375916123390198,0.024876130744814873,0.03753221407532692,positive,0.912715494632721
1,2020-10-20 23:09:00,"Progress Software, provider of solutions for developing and deploying business applications, trades near $40 currently and it has lost 3% in value year-to-date.",0.01867089606821537,0.9691179990768433,0.01221108715981245,negative,-0.9504470825195312
2,2020-10-20 23:09:00,"It traded at a pre-Covid high of $44 in February, and is 10% below that level now.",0.02350522205233574,0.936756432056427,0.03973834961652756,negative,-0.9132512211799622
3,2020-10-20 23:09:00,"Also, PRGS stock has gained 33% from the low of $30 seen in March 2020, after the multi-billion dollar stimulus package announced by the U.S. government has helped stock prices recover to some extent.",0.9568328261375427,0.024084459990262985,0.01908263750374317,positive,0.9327483773231506
4,2020-10-20 23:09:00,"That said, the stock is lagging the broader markets by a wide margin, despite positive investor sentiment toward the software industry in general due to no direct Covid-19 impact.",0.3444228172302246,0.5811921954154968,0.07438496500253677,negative,-0.23676937818527222
5,2020-10-20 23:09:00,This could be attributed to the expectation of weak Q3 results with a drop in both product licenses and subscription revenues.,0.016054600477218628,0.9697661399841309,0.014179334975779057,negative,-0.9537115097045898
6,2020-10-20 23:09:00,"Despite some growth in PRGS stock since late March, we believe that the stock still has room to grow in the near future.",0.9270724058151245,0.014822126366198063,0.05810542777180672,positive,0.912250280380249
7,2020-10-20 23:09:00,Our conclusion is based on our detailed analysis of Progress Software’s stock performance during the current crisis with that during the 2008 recession in an interactive dashboard analysis.,0.01981981284916401,0.00947547610849142,0.9707047343254089,neutral,0.010344336740672588
8,2020-10-20 23:09:00,"• 2/19/2020: Signs of effective containment in China and hopes of monetary easing by major central banks helps S&P 500 reach a record high
• 3/23/2020: S&P 500 drops 34% from the peak level seen on Feb 19, as Covid-19 cases accelerate outside China.",0.02147645130753517,0.9688193798065186,0.009704126045107841,negative,-0.9473429322242737
9,2020-10-20 23:09:00,"Doesn’t help that oil prices crash in mid-March amid Saudi-led price war
• From 3/24/2020: S&P 500 recovers 56% from the lows seen on Mar 23, as the Fed’s multi-billion dollar stimulus package suppresses near-term survival anxiety and infuses liquidity into the system.",0.8226320743560791,0.13562096655368805,0.04174691066145897,positive,0.6870111227035522
10,2020-10-20 23:09:00,"In contrast, here’s how PRGS and the broader market performed during the 2007/2008 crisis.",0.02997061423957348,0.028491036966443062,0.941538393497467,neutral,0.0014795772731304169
11,2020-10-20 23:09:00,"• 3/1/2009: Approximate bottoming out of the S&P 500 index
• 1/1/2010: Initial recovery to levels before the accelerated decline (around 9/1/2008)

Progress Software vs S&P 500 Performance Over 2007-08 Financial Crisis

PRGS stock declined from levels of around $13 in September 2007 (pre-crisis peak) to levels of around $7 in March 2009 (as the markets bottomed out), implying PRGS stock lost 50% from its approximate pre-crisis peak.",0.0193776972591877,0.9726552963256836,0.007967018522322178,negative,-0.953277587890625
12,2020-10-20 23:09:00,"This marked a similar drop as the broader S&P, which fell by about 51%.",0.018681563436985016,0.9712182283401489,0.010100293904542923,negative,-0.9525366425514221
13,2020-10-20 23:09:00,"However, PRGS recovered strongly post the 2008 crisis to about $12 in early 2010 – rising by 83% between March 2009 and January 2010.",0.9472399353981018,0.028895018622279167,0.02386503480374813,positive,0.9183449149131775
14,2020-10-20 23:09:00,"In comparison, the S&P bounced back by about 48% over the same period.",0.915655255317688,0.03032553941011429,0.054019227623939514,positive,0.8853297233581543
15,2020-10-20 23:09:00,"Progress Software revenues saw a meager growth of 9% from $377.6 million in 2015 to $413.3 million in 2019, mainly driven by the OpenEdge segment.",0.018217237666249275,0.9637448787689209,0.018037931993603706,negative,-0.9455276131629944
16,2020-10-20 23:09:00,"Further, the company’s net income improved from -$8.85 million to $26.4 million, resulting in a stellar EPS growth from -$0.17 in 2015 to $0.59 in 2019.",0.9599266648292542,0.018750498071312904,0.021322838962078094,positive,0.941176176071167
17,2020-10-20 23:09:00,"While the company’s Q2 2020 revenues were at the same level seen a year ago, the EPS figure for the quarter increased from $0.18 in Q2 2019 to $0.37 in Q2 2020.",0.9302109479904175,0.017912214621901512,0.05187682434916496,positive,0.9122987389564514
18,2020-10-20 23:09:00,Does Progress Software Have A Sufficient Cash Cushion To Meet Its Obligations Through The Coronavirus Crisis?,0.5049142837524414,0.014935393817722797,0.4801502525806427,positive,0.4899788796901703
19,2020-10-20 23:09:00,"Progress Software’s total debt increased from $135 million in 2016 to $291.2 at the end of Q2 2020, while its total cash decreased from $249.8 million to $203.6 million over the same period.",0.07589063048362732,0.8871105909347534,0.03699871897697449,negative,-0.8112199306488037
20,2020-10-20 23:09:00,"The company also generated around $71 million in cash from its operations in the first half of 2020, and it appears to be in a good position to weather the crisis.",0.931186854839325,0.015689706429839134,0.053123436868190765,positive,0.9154971241950989
21,2020-10-20 23:09:00,"• of the coronavirus outbreak spreading rapidly translates into , with the number of cases accelerating globally
• , with the gradual lifting of lockdowns – no panic anymore despite a steady increase in the number of cases
• None July-October 2020: Poor Q2 results and lukewarm Q3 expectations, but continued improvement in demand, a decline in the number of new cases, and progress with vaccine development buoy market sentiment

Keeping in mind the trajectory over 2009-10 and because of the improvement in Progress Software’s stock since late March, this suggests a potential recovery to around $44 (11% upside) once economic conditions begin to show signs of improving.",0.9418520331382751,0.03217105194926262,0.02597684971988201,positive,0.909680962562561
