,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-08-17 23:05:00,"The second-quarter earnings season hasn't been much of a windfall for Big Tech, so I'm looking for next week's numbers to give the sector bulls one last shot at breaking into a full bull run before the cycle ends.",0.3750919997692108,0.02108594961464405,0.6038220524787903,neutral,0.3540060520172119
1,2017-08-17 23:05:00,"The stakes are high: since mid-July, technology companies have scored 11% faster year-over-year earnings growth than Wall Street expected, but the Nasdaq Composite has barely yawned.",0.8722733855247498,0.06734170764684677,0.06038482114672661,positive,0.8049317002296448
2,2017-08-17 23:05:00,"We're nearing the end of Q2 earnings, too, as more than 91% of companies within the broader market have given investors a glimpse into their financials.",0.3145666718482971,0.03191467002034187,0.6535186171531677,neutral,0.28265199065208435
3,2017-08-17 23:05:00,"• 5 Best Student Credit Cards for an Easy College Life

Still, if any of the late comers to the earnings party on my screen can catch a spark, we could enjoy a little summer fire after all.",0.31896236538887024,0.030406642705202103,0.6506309509277344,neutral,0.28855571150779724
4,2017-08-17 23:05:00,"salesforce.com, inc. (NYSE: CRM ) starts the final inning Tuesday night.",0.04595381021499634,0.00993979163467884,0.94410640001297,neutral,0.036014020442962646
5,2017-08-17 23:05:00,"I'm looking for healthy 33% growth, more than double the sector trend.",0.9003260731697083,0.013881715014576912,0.08579226583242416,positive,0.8864443302154541
6,2017-08-17 23:05:00,"If that doesn't give the bulls what they need, it's hard to imagine what else it would take to stop them from running in circles.",0.10878323763608932,0.30920732021331787,0.5820094347000122,neutral,-0.20042407512664795
7,2017-08-17 23:05:00,The odds of CRM reporting less than 32 cents a share are relatively low - the company only missed the target once in the past two years - but there may not be a lot of reward waiting for an upside surprise.,0.06536674499511719,0.6423683166503906,0.2922649681568146,negative,-0.5770015716552734
8,2017-08-17 23:05:00,"It's been a tough season for most companies reporting their numbers, with the line between ""winners"" and outright losers coming down to the amount of a stock's decline.",0.022768868133425713,0.8942575454711914,0.08297358453273773,negative,-0.8714886903762817
9,2017-08-17 23:05:00,Whether it beat earnings or missed doesn't seem to matter.,0.02419380471110344,0.020399080589413643,0.9554070830345154,neutral,0.0037947241216897964
10,2017-08-17 23:05:00,"CRM has already dropped 1.75% from its pre-earnings peak, so a lot of caution is baked in here.",0.023235032334923744,0.9420645236968994,0.034700438380241394,negative,-0.9188295006752014
11,2017-08-17 23:05:00,"Even if shares jump that much on good results, we're really only back where we were yesterday.",0.6515472531318665,0.09618338197469711,0.25226929783821106,positive,0.5553638935089111
12,2017-08-17 23:05:00,HP Inc (NYSE: HPQ ) will be a more straightforward old-school hardware story.,0.03268050029873848,0.00812308955937624,0.9591963887214661,neutral,0.024557411670684814
13,2017-08-17 23:05:00,"Based on what we saw from rival Lenovo , I'm not hugely optimistic that HPQ can meet the 43-cents-a-share whisper Wednesday night.",0.6107750535011292,0.049363721162080765,0.3398612141609192,positive,0.5614113211631775
14,2017-08-17 23:05:00,HPQ is still new enough as a separate entity that analysts may be betting on efficiencies of scale that vanished in the split from Hewlett Packard Enterprise Co (NYSE: HPE ) a few years back.,0.43252795934677124,0.015282725915312767,0.552189290523529,neutral,0.4172452390193939
15,2017-08-17 23:05:00,Wall Street evidently agrees with me because HPQ has retreated 4.8% over the previous two weeks.,0.026147207245230675,0.9582040905952454,0.015648726373910904,negative,-0.9320569038391113
16,2017-08-17 23:05:00,"• Back to School 2017: The Best Laptops for Students

Win or lose, if HPQ stock sags below $18.37 support next week, it could be hard for the bulls to push the chart back to record levels.",0.06212719529867172,0.8894177079200745,0.04845508188009262,negative,-0.8272905349731445
17,2017-08-17 23:05:00,"Finally, I'm watching VMware, Inc. (NYSE: VMW ) to both deliver the last seasonal note of the sector Thursday night and hint at the health of the cloud-computing industry.",0.24122227728366852,0.04768850654363632,0.7110891938209534,neutral,0.1935337781906128
18,2017-08-17 23:05:00,"This one's a test of management, which has guided us to expect at least $1.15 a share even though outside models point to $1.14 a share at best.",0.468411386013031,0.013848763890564442,0.5177398324012756,neutral,0.45456263422966003
19,2017-08-17 23:05:00,"That's the kind of storyline that's been disappointing investors once the 10-Q hits the market, but I want to believe the sector can end on a high note.",0.6082141995429993,0.03356138989329338,0.35822445154190063,positive,0.5746527910232544
20,2017-08-17 23:05:00,"One way or another, this is the last real beat Big Tech will hit until early October.",0.03196677193045616,0.07470130920410156,0.8933318853378296,neutral,-0.0427345372736454
21,2017-08-17 23:05:00,"While it would be nice if it's a cheer, the odds aren't great.",0.042989734560251236,0.14298272132873535,0.8140276074409485,neutral,-0.09999299049377441
22,2017-08-17 23:05:00,"In that scenario, VMW may have gone as far as it can for the next few months.",0.5628030896186829,0.03041921555995941,0.40677767992019653,positive,0.5323838591575623
23,2017-08-17 23:05:00,Those who've ridden the post-election wave all the way from $43 may want to lock in a little profit while they can.,0.383292019367218,0.02743268571794033,0.5892752408981323,neutral,0.35585933923721313
24,2017-08-17 23:05:00,"Hilary Kramer is the editor of GameChangers , Breakout Stocks , High Octane Trader , Absolute Capital Return and Value Authority .",0.0257685799151659,0.00911033060401678,0.9651211500167847,neutral,0.016658250242471695
25,2017-08-17 23:05:00,"She is an accomplished investment specialist and market strategist with more than 25 years of experience in portfolio management, equity research, trading, and risk management.",0.2750099301338196,0.008382909931242466,0.7166072130203247,neutral,0.2666270136833191
26,2017-08-17 23:05:00,"She has extensive expertise in global financial management, asset allocation, investment banking and private equity ventures, and is regularly sought after to provide her analysis on Bloomberg, CNBC, Fox Business Network and other media.",0.0997462049126625,0.0078895827755332,0.8923642039299011,neutral,0.09185662120580673
27,2017-08-17 23:05:00,The post 3 Tech Stocks Reporting Earnings Next Week appeared first on InvestorPlace .,0.10493752360343933,0.050993312150239944,0.844069242477417,neutral,0.05394421145319939
28,2017-08-17 23:05:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
