,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-03-21 05:46:00,"salesforce.com (NYSE: CRM) , provider of cloud-based sales, commerce, and marketing platforms, recently reported results for its final quarter of fiscal 2019.",0.20940791070461273,0.01426742970943451,0.7763246893882751,neutral,0.19514048099517822
1,2019-03-21 05:46:00,"The quarterly update revealed more sharp growth, with fiscal fourth-quarter revenue rising 27% year over year in constant currency.",0.9528703093528748,0.01994958333671093,0.027180131524801254,positive,0.9329207539558411
2,2019-03-21 05:46:00,"Highlighting the company's impressive growth, Salesforce's achievement of crossing $13 billion in annual revenue in fiscal 2019 occurred faster than any other enterprise software company ever.",0.925203263759613,0.015697307884693146,0.05909943953156471,positive,0.9095059633255005
3,2019-03-21 05:46:00,"Looking beyond the headline numbers in Salesforce's fiscal fourth-quarter and full-year update, here are some key quotes from the company's earnings call .",0.0338081419467926,0.011269060894846916,0.9549227952957153,neutral,0.022539081051945686
4,2019-03-21 05:46:00,"Salesforce's service cloud continues to be a key growth driver for Salesforce, with revenue from the cloud growing 22% year over year -- double the growth rate of its sales cloud.",0.9400131702423096,0.014807138592004776,0.04517967253923416,positive,0.9252060055732727
5,2019-03-21 05:46:00,This puts the company's service cloud on pace to be bigger than its sales cloud in fiscal 2020.,0.8296691179275513,0.03481848165392876,0.13551238179206848,positive,0.7948506474494934
6,2019-03-21 05:46:00,"When asked about the drivers behind service cloud, co-CEO Marc Benioff said customer service is ultimately a key differentiator in an age of digital transformations, driving rapid adoption of Salesforce's service platform solutions.",0.5235637426376343,0.009863215498626232,0.466573029756546,positive,0.513700544834137
7,2019-03-21 05:46:00,"Management wants to double revenue in four years

The software-as-a-service company's momentum in fiscal 2019 was undeniable.",0.9411752820014954,0.01854156330227852,0.04028317332267761,positive,0.922633707523346
8,2019-03-21 05:46:00,"Full-year revenue came in at $13.28 billion, up 26% year over year.",0.9542216062545776,0.018861912190914154,0.02691643498837948,positive,0.9353597164154053
9,2019-03-21 05:46:00,But Salesforce believes there's still significant growth ahead.,0.911467969417572,0.013197334483265877,0.07533477991819382,positive,0.8982706069946289
10,2019-03-21 05:46:00,"""We continue to grow internationally, expand across industries, and leverage our partner ecosystem as we drive toward our new revenue target of $26 to $28 billion"" in fiscal 2023, said Salesforce co-CEO Keith Block.",0.9349154233932495,0.01325855404138565,0.05182592570781708,positive,0.9216568470001221
11,2019-03-21 05:46:00,Achieving this target would require Salesforce's revenue to double over a period of just four years.,0.938627302646637,0.0143886748701334,0.04698406159877777,positive,0.9242386221885681
12,2019-03-21 05:46:00,"Impressively, management expects to achieve this revenue level even when excluding the impact of top-line growth from future acquisitions.",0.9252931475639343,0.013709405437111855,0.06099746748805046,positive,0.9115837216377258
13,2019-03-21 05:46:00,Salesforce management often credits its strong ecosystem of partners as a key element to robust growth.,0.8851668834686279,0.012139913626015186,0.10269320011138916,positive,0.873026967048645
14,2019-03-21 05:46:00,"This narrative persisted in the company's fiscal fourth-quarter earnings call

""Our thriving partner ecosystem is fueling our growth worldwide and making our customers more successful,"" explained Block.",0.9364850521087646,0.01693034917116165,0.0465845987200737,positive,0.9195547103881836
15,2019-03-21 05:46:00,"""In Q4, the total number of global partner certifications increased 41% year over year.",0.9566097259521484,0.016645140945911407,0.026745200157165527,positive,0.9399645924568176
16,2019-03-21 05:46:00,"And in FY19, net new partners grew 79% in APAC [Asia-Pacific] and 110% in EMEA [Europe, Middle East, and Africa] compared to last year.""",0.9530825018882751,0.025415893644094467,0.021501602604985237,positive,0.9276666045188904
17,2019-03-21 05:46:00,"Some notable partner collaborations have included one with Alphabet 's Google Cloud , which integrated Salesforce into G suite, and a more recent partnership with Apple , aimed to help Salesforce refine its mobile offering on iOS.",0.619536817073822,0.010615559294819832,0.3698475658893585,positive,0.608921229839325
18,2019-03-21 05:46:00,"10 stocks we like better than salesforce.com

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12068876624107361,0.033474430441856384,0.8458368182182312,neutral,0.08721433579921722
19,2019-03-21 05:46:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.",0.8087436556816101,0.0373060368001461,0.15395022928714752,positive,0.7714376449584961
20,2019-03-21 05:46:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and salesforce.com wasn't one of them!",0.23128540813922882,0.016336174681782722,0.7523783445358276,neutral,0.21494923532009125
21,2019-03-21 05:46:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
22,2019-03-21 05:46:00,"Suzanne Frey, an executive at Alphabet, is a member of The Motley Fool's board of directors.",0.022025013342499733,0.015809211879968643,0.9621658325195312,neutral,0.00621580146253109
23,2019-03-21 05:46:00,Daniel Sparks has no position in any of the stocks mentioned.,0.009354502893984318,0.0414443276822567,0.9492011666297913,neutral,-0.032089825719594955
24,2019-03-21 05:46:00,"The Motley Fool owns shares of and recommends Alphabet (A shares), Alphabet (C shares), Apple, and salesforce.com.",0.017486045137047768,0.011189242824912071,0.9713247418403625,neutral,0.006296802312135696
25,2019-03-21 05:46:00,The Motley Fool has the following options: short January 2020 $155 calls on Apple and long January 2020 $150 calls on Apple.,0.014848025515675545,0.04092229902744293,0.9442296624183655,neutral,-0.026074273511767387
26,2019-03-21 05:46:00,The Motley Fool has a disclosure policy .,0.016547100618481636,0.017303917557001114,0.9661489725112915,neutral,-0.0007568169385194778
27,2019-03-21 05:46:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
