,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-03-01 23:21:00,"Salesforce.com (NYSE: CRM) continued its torrid growth in the fourth quarter of its fiscal 2018, which ended Jan. 31.",0.548882782459259,0.41903355717658997,0.03208370506763458,positive,0.12984922528266907
1,2018-03-01 23:21:00,"The enterprise software titan bested its own guidance for revenue and earnings per share, prompting management to boost its financial outlook for the year ahead.",0.9416244029998779,0.025391777977347374,0.03298376500606537,positive,0.9162326455116272
2,2018-03-01 23:21:00,"Total revenue for Q4 jumped 24% year over year to $2.85 billion, and 21% when adjusting for the impact of foreign exchange fluctuations.",0.9571239948272705,0.021229350939393044,0.021646670997142792,positive,0.9358946681022644
3,2018-03-01 23:21:00,"For the year, Salesforce's revenue leaped 25% to $10.48 billion.",0.9466198086738586,0.018414681777358055,0.03496549651026726,positive,0.928205132484436
4,2018-03-01 23:21:00,"Those figures were above the company's guidance ranges for Q4 and full-year sales of $2.801 billion to $2.811 billion and $10.43 billion to $10.44 billion, respectively.",0.8582547903060913,0.0918206050992012,0.04992467537522316,positive,0.7664341926574707
5,2018-03-01 23:21:00,"""We had an outstanding quarter of growth that propelled Salesforce over the $10 billion revenue milestone for the year,"" Chairman and CEO Marc Benioff said in a press release.",0.9441502690315247,0.017359362915158272,0.038490332663059235,positive,0.9267908930778503
6,2018-03-01 23:21:00,"""No other enterprise software company has achieved this scale faster than Salesforce.""",0.9168930053710938,0.02040308155119419,0.0627039447426796,positive,0.8964899182319641
7,2018-03-01 23:21:00,Growth in Salesforce's billings was even more impressive.,0.9456396698951721,0.017671041190624237,0.036689236760139465,positive,0.9279686212539673
8,2018-03-01 23:21:00,"Deferred revenue -- basically, subscription revenue that's been booked from contracts but not earned yet -- surged 28% to $7.09 billion.",0.948829174041748,0.020553261041641235,0.030617518350481987,positive,0.9282759428024292
9,2018-03-01 23:21:00,"And unbilled deferred revenue -- essentially business that is contracted but not yet invoiced -- soared 48%, to $13.3 billion.",0.9448332190513611,0.018062418326735497,0.037104420363903046,positive,0.926770806312561
10,2018-03-01 23:21:00,Salesforce continues to take share in a massive and rapidly growing market.,0.676111102104187,0.01086549274623394,0.3130234181880951,positive,0.6652455925941467
11,2018-03-01 23:21:00,"The company estimates that its total addressable market will grow to $123 billion by 2021, up from $72 billion today.",0.9502388834953308,0.015999391674995422,0.033761702477931976,positive,0.9342395067214966
12,2018-03-01 23:21:00,"Better still, Salesforce is becoming more profitable as it expands.",0.7904250621795654,0.01176561787724495,0.19780929386615753,positive,0.778659462928772
13,2018-03-01 23:21:00,GAAP operating margin improved 375 basis points to 2.7%.,0.9583628177642822,0.02432718127965927,0.017310086637735367,positive,0.9340356588363647
14,2018-03-01 23:21:00,And non-GAAP operating margin -- which excludes stock-based compensation and acquisition-related charges -- increased 62 basis points to 13.5%.,0.9579451680183411,0.02072056382894516,0.02133435197174549,positive,0.9372246265411377
15,2018-03-01 23:21:00,"All told, non-GAAP earnings per share rose 25% to $0.35.",0.9580077528953552,0.02208143286406994,0.019910790026187897,positive,0.9359263181686401
16,2018-03-01 23:21:00,That was well above Salesforce's guidance for adjusted EPS of $0.32 to $0.33.,0.8325677514076233,0.08016064018011093,0.08727160841226578,positive,0.7524071335792542
17,2018-03-01 23:21:00,"Moreover, operating and free cash flow increased 49% and 63%, respectively, to $1.1 billion and $900 million.",0.9587695002555847,0.019815441220998764,0.021415038034319878,positive,0.9389540553092957
18,2018-03-01 23:21:00,"For the first quarter of its fiscal 2019, Salesforce expects revenue in the range of $2.925 billion to $2.935 billion -- which would be an increase of 23% compared to the prior-year period -- with GAAP and non-GAAP EPS in the ranges of $0.09 to $0.10 and $0.43 to $0.44, respectively.",0.6625800728797913,0.07905304431915283,0.2583668529987335,positive,0.5835270285606384
19,2018-03-01 23:21:00,"Deferred revenue, meanwhile, is projected to rise 23% to 24%.",0.951124906539917,0.017542555928230286,0.03133245185017586,positive,0.9335823655128479
20,2018-03-01 23:21:00,"Salesforce also boosted its full-year fiscal 2019 guidance, which now includes:
• Revenue of $12.60 billion to $12.65 billion, up from a previous estimate of $12.45 billion to $12.50 billion

""Our relentless focus on customer success continues to strengthen our position as the global leader in CRM,"" Benioff added.",0.9552208185195923,0.019861072301864624,0.02491806074976921,positive,0.9353597164154053
21,2018-03-01 23:21:00,"10 stocks we like better than Salesforce.com

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12068876624107361,0.033474430441856384,0.8458368182182312,neutral,0.08721433579921722
22,2018-03-01 23:21:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
23,2018-03-01 23:21:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Salesforce.com wasn't one of them!",0.23128540813922882,0.016336174681782722,0.7523783445358276,neutral,0.21494923532009125
24,2018-03-01 23:21:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
25,2018-03-01 23:21:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
26,2018-03-01 23:21:00,Joe Tenebruso has no position in any of the stocks mentioned.,0.009518484584987164,0.049896471202373505,0.9405850768089294,neutral,-0.040377985686063766
27,2018-03-01 23:21:00,The Motley Fool recommends Salesforce.com.,0.033904511481523514,0.0381915383040905,0.927903950214386,neutral,-0.004287026822566986
28,2018-03-01 23:21:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
29,2018-03-01 23:21:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
