,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-10-20 11:04:04,"Most investors tend to think that hedge funds and other asset managers are worthless, as they cannot beat even simple index fund portfolios.",0.047849833965301514,0.7258877158164978,0.22626249492168427,negative,-0.6780378818511963
1,2020-10-20 11:04:04,"In fact, most people expect hedge funds to compete with and outperform the bull market that we have witnessed in recent years.",0.8348645567893982,0.014285852201282978,0.15084964036941528,positive,0.8205786943435669
2,2020-10-20 11:04:04,"However, hedge funds are generally partially hedged and aim at delivering attractive risk-adjusted returns rather than following the ups and downs of equity markets hoping that they will outperform the broader market.",0.20574615895748138,0.013178447261452675,0.7810753583908081,neutral,0.19256770610809326
3,2020-10-20 11:04:04,"Our research shows that certain hedge funds do have great stock picking skills (and we can identify these hedge funds in advance pretty accurately), so let’s take a glance at the smart money sentiment towards salesforce.com, inc. (NYSE:CRM).",0.2652546763420105,0.009860454127192497,0.7248848080635071,neutral,0.25539422035217285
4,2020-10-20 11:04:04,"Is salesforce.com, inc. (NYSE:CRM) a superb stock to buy now?",0.08946649730205536,0.02390952780842781,0.8866239190101624,neutral,0.06555697321891785
5,2020-10-20 11:04:04,The smart money was selling.,0.3111540973186493,0.07820665091276169,0.6106392741203308,neutral,0.232947438955307
6,2020-10-20 11:04:04,The number of long hedge fund bets were trimmed by 10 recently.,0.500700056552887,0.2290899008512497,0.27021002769470215,positive,0.2716101408004761
7,2020-10-20 11:04:04,"salesforce.com, inc. (NYSE:CRM) was in 107 hedge funds' portfolios at the end of the second quarter of 2020.",0.0391116626560688,0.009945861995220184,0.9509425163269043,neutral,0.029165800660848618
8,2020-10-20 11:04:04,The all time high for this statistics is 117.,0.1776750683784485,0.06232250854372978,0.7600024342536926,neutral,0.1153525561094284
9,2020-10-20 11:04:04,Our calculations also showed that CRM ranked 17th among the 30 most popular stocks among hedge funds (click for Q2 rankings and see the video for a quick look at the top 5 stocks).,0.4302026927471161,0.02597223035991192,0.543825089931488,neutral,0.4042304754257202
10,2020-10-20 11:04:04,Video: Watch our video about the top 5 most popular hedge fund stocks.,0.03878600150346756,0.010785999707877636,0.9504280090332031,neutral,0.02800000086426735
11,2020-10-20 11:04:04,Hedge funds' reputation as shrewd investors has been tarnished in the last decade as their hedged returns couldn't keep up with the unhedged returns of the market indices.,0.02696404419839382,0.9499242305755615,0.023111650720238686,negative,-0.9229601621627808
12,2020-10-20 11:04:04,"Our research has shown that hedge funds' small-cap stock picks managed to beat the market by double digits annually between 1999 and 2016, but the margin of outperformance has been declining in recent years.",0.0561588890850544,0.912559449672699,0.031281594187021255,negative,-0.8564005494117737
13,2020-10-20 11:04:04,"Nevertheless, we were still able to identify in advance a select group of hedge fund holdings that outperformed the S&P 500 ETFs by 58 percentage points since March 2017 (see the details here).",0.8641013503074646,0.018239302560687065,0.1176593154668808,positive,0.8458620309829712
14,2020-10-20 11:04:04,We were also able to identify in advance a select group of hedge fund holdings that underperformed the market by 10 percentage points annually between 2006 and 2017.,0.5506333112716675,0.017005814239382744,0.43236082792282104,positive,0.5336275100708008
15,2020-10-20 11:04:04,Interestingly the margin of underperformance of these stocks has been increasing in recent years.,0.8137415051460266,0.07936152070760727,0.10689699649810791,positive,0.7343800067901611
16,2020-10-20 11:04:04,Investors who are long the market and short these stocks would have returned more than 27% annually between 2015 and 2017.,0.7486875057220459,0.02228938415646553,0.2290230542421341,positive,0.7263981103897095
17,2020-10-20 11:04:04,We have been tracking and sharing the list of these stocks since February 2017 in our quarterly newsletter.,0.019171960651874542,0.006347424816340208,0.9744806289672852,neutral,0.012824535369873047
18,2020-10-20 11:04:04,At Insider Monkey we scour multiple sources to uncover the next great investment idea.,0.09872017800807953,0.011811365373432636,0.8894684314727783,neutral,0.08690880984067917
19,2020-10-20 11:04:04,Hedge fund sentiment towards Tesla reached its all time high at the end of 2019 and Tesla shares more than quadrupled this year.,0.9016900062561035,0.029729923233389854,0.0685800313949585,positive,0.8719601035118103
20,2020-10-20 11:04:04,"We are trying to identify other EV revolution winners, so we are checking out this under-the-radar lithium stock.",0.08199704438447952,0.00561276962980628,0.9123901128768921,neutral,0.0763842761516571
21,2020-10-20 11:04:04,We go through lists like the 10 most profitable companies in the world to pick the best large-cap stocks to buy.,0.10231718420982361,0.007501942105591297,0.8901808857917786,neutral,0.09481523931026459
22,2020-10-20 11:04:04,"Even though we recommend positions in only a tiny fraction of the companies we analyze, we check out as many stocks as we can.",0.019654933363199234,0.009272728115320206,0.9710723161697388,neutral,0.010382205247879028
23,2020-10-20 11:04:04,We read hedge fund investor letters and listen to stock pitches at hedge fund conferences.,0.05910041928291321,0.0076817711815238,0.9332178235054016,neutral,0.051418647170066833
24,2020-10-20 11:04:04,You can subscribe to our free daily newsletter on our website to get excerpts of these letters in your inbox.,0.025721462443470955,0.014985607005655766,0.9592929482460022,neutral,0.01073585543781519
25,2020-10-20 11:04:04,"Now we're going to take a look at the new hedge fund action encompassing salesforce.com, inc. (NYSE:CRM).",0.025097496807575226,0.007000364828854799,0.9679020643234253,neutral,0.018097132444381714
26,2020-10-20 11:04:04,"What does smart money think about salesforce.com, inc. (NYSE:CRM)?",0.016474155709147453,0.011381848715245724,0.9721439480781555,neutral,0.00509230699390173
27,2020-10-20 11:04:04,"At the end of the second quarter, a total of 107 of the hedge funds tracked by Insider Monkey were bullish on this stock, a change of -9% from one quarter earlier.",0.544672966003418,0.4154694676399231,0.039857544004917145,positive,0.12920349836349487
28,2020-10-20 11:04:04,"By comparison, 82 hedge funds held shares or bullish call options in CRM a year ago.",0.09469136595726013,0.030921543017029762,0.8743871450424194,neutral,0.06376982480287552
29,2020-10-20 11:04:04,"With hedgies' capital changing hands, there exists a select group of key hedge fund managers who were adding to their holdings considerably (or already accumulated large positions).",0.19072268903255463,0.025007402524352074,0.7842699885368347,neutral,0.165715292096138
30,2020-10-20 11:04:04,"According to publicly available hedge fund and institutional investor holdings data compiled by Insider Monkey, Ken Fisher's Fisher Asset Management has the biggest position in salesforce.com, inc. (NYSE:CRM), worth close to $2.1555 billion, accounting for 2.1% of its total 13F portfolio.",0.08833230286836624,0.008532320149242878,0.9031354188919067,neutral,0.07979997992515564
31,2020-10-20 11:04:04,Sitting at the No.,0.09026195853948593,0.08348163217306137,0.8262563943862915,neutral,0.0067803263664245605
32,2020-10-20 11:04:04,"2 spot is Brad Gerstner of Altimeter Capital Management, with a $590.8 million position; the fund has 12.5% of its 13F portfolio invested in the stock.",0.02552233263850212,0.007411318831145763,0.9670663475990295,neutral,0.018111012876033783
