,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-03-21 07:08:00,"OracleORCL recently made a slew of announcements focused on strengthening its software portfolio with robust machine learning (""ML"") and artificial intelligence (""AI"") capabilities.",0.9296359419822693,0.012682106345891953,0.05768193304538727,positive,0.9169538617134094
1,2019-03-21 07:08:00,"The company announced new functionalities to its Enterprise Performance Management (""EPM"") and Enterprise Resource Planning (""ERP"") cloud-based offerings.",0.6307272911071777,0.009780715219676495,0.3594920337200165,positive,0.6209465861320496
2,2019-03-21 07:08:00,"The company also extended functionality of its Human Capital Management (""HCM"") cloud platform to provide engaging employee and manager experience, with smart Digital Assistants and enhanced HR Help Desk.",0.8701422214508057,0.01282742153853178,0.11703036725521088,positive,0.8573148250579834
3,2019-03-21 07:08:00,The company's DataFox buyout is enabling it to improve its cloud-based data engine with AI capabilities.,0.9366134405136108,0.014697385020554066,0.04868921637535095,positive,0.9219160676002502
4,2019-03-21 07:08:00,"With DataFox, the company is anticipated to strengthen its Customer Experience (""CX"") cloud offering.",0.9488961100578308,0.015627659857273102,0.035476140677928925,positive,0.9332684278488159
5,2019-03-21 07:08:00,We believe DataFox to be a lucrative addition to Oracle's cloud-based portfolio.,0.9065514802932739,0.012704038061201572,0.08074454218149185,positive,0.8938474655151367
6,2019-03-21 07:08:00,"Oracle is striving to enhance the functionalities of cloud-based applications, which bode well.",0.8613691329956055,0.012047876603901386,0.12658295035362244,positive,0.8493212461471558
7,2019-03-21 07:08:00,"The enhanced portfolio, aimed at providing intelligent engaging experience to its clientele, holds promise.",0.923664391040802,0.013386599719524384,0.062949039041996,positive,0.910277783870697
8,2019-03-21 07:08:00,Robust adoption of its product portfolio and ongoing cloud-based momentum bode well for the company's top line.,0.8972888588905334,0.012050551362335682,0.09066057950258255,positive,0.8852382898330688
9,2019-03-21 07:08:00,"Moreover, synergies from acquisitions of Moat, Crosswise, AddThis, BlueKai, Datalogix, and Grapeshot have fortified Oracle's software platforms.",0.9540137052536011,0.020578231662511826,0.02540808543562889,positive,0.9334354996681213
10,2019-03-21 07:08:00,"According to Gartner, the global Software-as-a-Service (SaaS) market is expected to increase at a CAGR of 17.8% from $58.8 billion in 2017 to reach $113.1 billion in 2021.",0.9509896039962769,0.015188750810921192,0.033821675926446915,positive,0.9358008503913879
11,2019-03-21 07:08:00,We believe the company is well poised to capitalize on growth opportunities of its domain on the back of its ongoing efforts in the domain.,0.9327929615974426,0.013300210237503052,0.05390681326389313,positive,0.9194927215576172
12,2019-03-21 07:08:00,What Investors Should Know?,0.04885385185480118,0.020495906472206116,0.9306502938270569,neutral,0.028357945382595062
13,2019-03-21 07:08:00,Oracle's move to ramp up its cloud offerings is in sync with the company's evolving CX strategy.,0.8861573934555054,0.012165761552751064,0.10167691111564636,positive,0.8739916086196899
14,2019-03-21 07:08:00,"This initiative is expected to strengthen its competitive position against peers like salesforce.com CRM , SAP SAP , Adobe ADBE , among others.",0.9549556374549866,0.01785927452147007,0.027185115963220596,positive,0.937096357345581
15,2019-03-21 07:08:00,"Per Gartner as revealed by Oracle, the use of advanced personalization engines (utilized to be familiar with evolving customer tastes) is anticipated to drive profit levels of digital businesses by up to 15% by 2020.",0.935160219669342,0.016278870403766632,0.048560917377471924,positive,0.918881356716156
16,2019-03-21 07:08:00,"Per a recen t report by MarketsAndMarkets, the AI market is expected to hit $190.61 billion by 2025 at a CAGR of 36.6% from $21.46 billion in 2018.",0.944383978843689,0.03465916961431503,0.020956819877028465,positive,0.9097248315811157
