,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-05-09 23:22:00,"On May 9, we retained St. Jude Medical Inc. ( STJ ) at Neutral, following its first-quarter results.",0.028136776760220528,0.01821368932723999,0.9536495208740234,neutral,0.009923087432980537
1,2013-05-09 23:22:00,"In spite of a declining top line due to difficult end-market pressures, the company was able to maintain its bottom-line growth.",0.9496050477027893,0.024295713752508163,0.02609926462173462,positive,0.9253093600273132
2,2013-05-09 23:22:00,"On Apr 17, St. Jude posted first-quarter 2013 adjusted earnings per share of 92 cents, which was in line with the Zacks Consensus Estimate.",0.7616304159164429,0.10074621438980103,0.13762344419956207,positive,0.6608842015266418
3,2013-05-09 23:22:00,It transcended the year-ago earnings by 7%.,0.9416138529777527,0.02476702257990837,0.033619195222854614,positive,0.9168468117713928
4,2013-05-09 23:22:00,"Revenues dropped 4% (down 3% in constant currency) year over year to $1,338 million and missed the Zacks Consensus Estimate of $1,368 million.",0.017031386494636536,0.9741166234016418,0.008852016180753708,negative,-0.9570852518081665
5,2013-05-09 23:22:00,The company's earnings have managed to beat the Zacks Consensus Estimate in 3 out of the last 4 quarters with an average surprise of 1.95%.,0.9554861187934875,0.026296254247426987,0.01821763627231121,positive,0.9291898608207703
6,2013-05-09 23:22:00,It managed to meet the Zacks Consensus Estimate in the last reported quarter.,0.9549118876457214,0.019885452464222908,0.025202592834830284,positive,0.9350264072418213
7,2013-05-09 23:22:00,"Following the earnings release, the Zacks Consensus Estimate for 2013 and 2014 remained unchanged at $3.70 and $3.95, respectively.",0.06956863403320312,0.4844321310520172,0.44599926471710205,negative,-0.4148634970188141
8,2013-05-09 23:22:00,St. Jude's declining top line with all segments reporting disappointing results (except the Atrial Fibrillation segment) remains a cause of concern.,0.021001851186156273,0.9664551019668579,0.01254312228411436,negative,-0.9454532265663147
9,2013-05-09 23:22:00,The core Cardiac Rhythm Management (CRM) division continues to face multiple headwinds.,0.023613741621375084,0.9395507574081421,0.0368354395031929,negative,-0.9159370064735413
10,2013-05-09 23:22:00,"We remain cautious about increased competition, pricing pressure, softness in CRM and cardiovascular sales along with currency fluctuations.",0.1011267602443695,0.3907202184200287,0.5081530213356018,neutral,-0.2895934581756592
11,2013-05-09 23:22:00,"However, management is confident that new products in 2013 will drive long-term growth for the company.",0.928238034248352,0.013136876747012138,0.05862506106495857,positive,0.915101170539856
12,2013-05-09 23:22:00,"We are also encouraged with St. Jude's restructuring and cost saving measures, which are helping to maintain the bottom line.",0.9380303025245667,0.01581277698278427,0.04615699499845505,positive,0.9222175478935242
13,2013-05-09 23:22:00,"Other Stocks to Consider

St. Jude has a Zacks Rank #3 (Hold).",0.08474823832511902,0.07571461796760559,0.8395371437072754,neutral,0.009033620357513428
14,2013-05-09 23:22:00,"While we remain on the sidelines regarding STJ, medical stocks such as Conceptus ( CPTS ), TG Therapeutics ( TGTX ) and AtriCure ( ATRC ) warrant a look.",0.08041678369045258,0.008454430848360062,0.9111288189888,neutral,0.07196235656738281
15,2013-05-09 23:22:00,"While Conceptus carries a Zacks Rank #1 (Strong Buy), the other two stocks carry a Zacks Rank #2 (Buy).",0.18422923982143402,0.018751615658402443,0.7970191240310669,neutral,0.16547761857509613
16,2013-05-09 23:22:00,To read this article on Zacks.com click here.,0.01796119473874569,0.019245078787207603,0.9627937078475952,neutral,-0.001283884048461914
17,2013-05-09 23:22:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
