,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-09-26 08:10:00,Talks are rife that Twitter TWTR will be vended by the end of this year.,0.44685661792755127,0.035252075642347336,0.5178912878036499,neutral,0.41160455346107483
1,2016-09-26 08:10:00,The popular social media site has been reeling under pressure for long.,0.039081159979104996,0.8902035355567932,0.0707152932882309,negative,-0.8511223793029785
2,2016-09-26 08:10:00,"This year, themicro-blogging site has delivered mixed results, beating on the bottom line but missing top-line estimates in the first two quarters.",0.01926138810813427,0.967997133731842,0.01274143997579813,negative,-0.948735773563385
3,2016-09-26 08:10:00,Its user growth is stagnating and advertising sales have been slowing (read: Twitter Crashes Post Q2: Should You Sign Out of These ETFs?,0.027114082127809525,0.8270391225814819,0.14584684371948242,negative,-0.7999250292778015
4,2016-09-26 08:10:00,).,0.05766523256897926,0.052792392671108246,0.8895424008369446,neutral,0.0048728398978710175
5,2016-09-26 08:10:00,The company has been struggling to generate profits.,0.018665090203285217,0.9534939527511597,0.027840910479426384,negative,-0.9348288774490356
6,2016-09-26 08:10:00,Its second-quarter 2016 loss per share (adjusted for stock-based compensation expense and other one-time items) was 11 cents.,0.019494958221912384,0.9614602327346802,0.019044803455471992,negative,-0.9419652819633484
7,2016-09-26 08:10:00,The company also issued a soft guidance for Q3.,0.06614918261766434,0.1658758521080017,0.7679750323295593,neutral,-0.09972666949033737
8,2016-09-26 08:10:00,"Against this backdrop, it is no surprise that Twitter is trying to set itself up for sale.",0.045733869075775146,0.015870286151766777,0.9383959174156189,neutral,0.02986358292400837
9,2016-09-26 08:10:00,"Reportedly , numerous technology or media companies have shown interest in the company, which is expected to receive an official proposal soon.",0.2306375801563263,0.00844546128064394,0.7609169483184814,neutral,0.22219212353229523
10,2016-09-26 08:10:00,"As of now, salesforce.com CRM , Alphabet GOOGL and Verizon VZ are the likely suitors, as per an article published in Reuters .",0.023588823154568672,0.010170729830861092,0.9662404656410217,neutral,0.01341809332370758
11,2016-09-26 08:10:00,"The news pushed Twitter shares up 21% on September 23, 2016.",0.9360977411270142,0.023694884032011032,0.04020727425813675,positive,0.912402868270874
12,2016-09-26 08:10:00,"On the other hand, most of the possible acquirers lost on the bourses.",0.021808549761772156,0.9422926902770996,0.03589881211519241,negative,-0.9204841256141663
13,2016-09-26 08:10:00,Salesforce.com shed over 5.6% in value while Alphabet saw a 0.12% dip in share price.,0.017248619347810745,0.9690064191818237,0.013744920492172241,negative,-0.9517577886581421
14,2016-09-26 08:10:00,"However, Verizon shares nudged up 0.40% on September 23, 2016.",0.9432218074798584,0.021503381431102753,0.03527482599020004,positive,0.921718418598175
15,2016-09-26 08:10:00,Morningstar sees about $22 per share as Twitter's bidding price.,0.08283556997776031,0.011450733989477158,0.905713677406311,neutral,0.07138483226299286
16,2016-09-26 08:10:00,Analysts are seeing Google in a more strategic position than the other likely suitors for the Twitter acquisition.,0.8074844479560852,0.018117185682058334,0.1743983030319214,positive,0.7893672585487366
17,2016-09-26 08:10:00,"As per another Zacks analyst , ""under the Alphabet Inc. umbrella, there are already several outlets that would work well with Twitter integration.",0.596613883972168,0.01093410886824131,0.39245203137397766,positive,0.5856797695159912
18,2016-09-26 08:10:00,"Take YouTube, for example.",0.05888529494404793,0.04198382794857025,0.8991308808326721,neutral,0.016901466995477676
