,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-02-26 02:45:00,"Hewlett-Packard 's ( HPQ ) HP Autonomy unit, in collaboration with Stanford Children's Health and Lucile Packard Children's Hospital Stanford, has developed HP Healthcare Analytics - an analytical platform.",0.21789056062698364,0.006550047546625137,0.7755593657493591,neutral,0.2113405168056488
1,2014-02-26 02:45:00,"HP Healthcare Analytics uses HP Autonomy's technology that enables pattern-matching, HP IDOL (Intelligent Data Operating Layer), and allows users, predominantly hospitals, to efficiently extract structured and unstructured clinical data.",0.1511349380016327,0.00555593054741621,0.8433091044425964,neutral,0.1455790102481842
2,2014-02-26 02:45:00,"The company estimates that the currently available healthcare systems can provide information on structured data (emergency room admission rates, bed occupancy and period of stay of a patient) but the vast amount of unstructured data (text in patient records, doctors' clinical notes, emails between doctors and patients and laboratory results), though digitized, are seldom available to healthcare providers.",0.012878994457423687,0.02420254983007908,0.9629185199737549,neutral,-0.011323555372655392
3,2014-02-26 02:45:00,This is one of the main issues that HP Healthcare Analytics addresses to provide relevant information to healthcare providers.,0.02068191207945347,0.006706150248646736,0.9726119637489319,neutral,0.013975761830806732
4,2014-02-26 02:45:00,Expansions in the healthcare analytics space bodes well for Hewlett-Packard which acts as the fiscal agent or the IT provider to Medicaid programs in 19 states.,0.8290966153144836,0.011283199302852154,0.15962021052837372,positive,0.8178133964538574
5,2014-02-26 02:45:00,"Moreover, the company provides data center services to the U.S. Department for Health and Human Services (HHS).",0.0550190731883049,0.004880647175014019,0.9401003122329712,neutral,0.05013842508196831
6,2014-02-26 02:45:00,"Notably, the Autonomy unit recorded double-digit growth in the last-reported quarter buoyed by the performance of IDOL and Data protector solutions.",0.9564757347106934,0.01915772631764412,0.024366484954953194,positive,0.9373180270195007
7,2014-02-26 02:45:00,"Moreover, H-P's growing focus on new business segments, such as electronic medical records, cloud computing and the recently-added analytics segment will help it grow in ensuing quarters.",0.9419929385185242,0.014332867227494717,0.04367416724562645,positive,0.9276600480079651
8,2014-02-26 02:45:00,"Nonetheless, the company has to compete with Computer Sciences Corp. ( CSC ) in the Medicaid service space.",0.8828314542770386,0.023277373984456062,0.0938911885023117,positive,0.8595540523529053
9,2014-02-26 02:45:00,The company is still under pressure due to the weak PC market and sluggish macroeconomic environment.,0.022027477622032166,0.8997488617897034,0.07822364568710327,negative,-0.87772136926651
10,2014-02-26 02:45:00,Competition from other technology bellwethers such as IBM Corp. ( IBM ) and Salesforce.com ( CRM ) makes it even more difficult to gain market share in the cloud and security space.,0.11489168554544449,0.543197751045227,0.34191057085990906,negative,-0.42830607295036316
11,2014-02-26 02:45:00,To read this article on Zacks.com click here.,0.01796119473874569,0.019245078787207603,0.9627937078475952,neutral,-0.001283884048461914
12,2014-02-26 02:45:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
