,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-04-18 07:30:00,COVID-19 is a fearsome and relentless enemy.,0.1100413128733635,0.3335907459259033,0.5563679933547974,neutral,-0.22354942560195923
1,2020-04-18 07:30:00,"The disease caused by the novel coronavirus has infected more than 2.2 million people worldwide, and nearly 150,000 have died.",0.10431777685880661,0.3482738435268402,0.5474083423614502,neutral,-0.243956059217453
2,2020-04-18 07:30:00,"Efforts to combat the pandemic are having severe economic ramifications, including millions of job losses and devastating damage to countless businesses.",0.04660068079829216,0.8561902642250061,0.09720899164676666,negative,-0.8095895648002625
3,2020-04-18 07:30:00,"An army of doctors, scientists, and researchers around the world are working tirelessly to find a cure.",0.6566240787506104,0.022765882313251495,0.32061007618904114,positive,0.6338582038879395
4,2020-04-18 07:30:00,Optimism is growing that an effective treatment for COVID-19 will be found soon.,0.8785313367843628,0.015941854566335678,0.10552683472633362,positive,0.8625894784927368
5,2020-04-18 07:30:00,And the financial markets have begun to recoup their losses as investors look ahead to an eventual economic recovery.,0.8278229236602783,0.07209449261426926,0.10008250176906586,positive,0.7557284235954285
6,2020-04-18 07:30:00,So now could be a good time to consider investing some money in the stock market.,0.28202781081199646,0.015166223980486393,0.7028059959411621,neutral,0.26686158776283264
7,2020-04-18 07:30:00,"Even if the markets pull back again, investing in great businesses tends to be a very wise and profitable decision, particularly over the long term.",0.7464572787284851,0.012834654189646244,0.24070803821086884,positive,0.7336226105690002
8,2020-04-18 07:30:00,"If you're fortunate enough to have $10,000 to invest, here are three stocks that can help you grow your money into a fortune.",0.1998070925474167,0.00678400369361043,0.7934088706970215,neutral,0.19302308559417725
9,2020-04-18 07:30:00,Perhaps no company is better positioned to capitalize on the current environment than Amazon.com (NASDAQ: AMZN).,0.7563107013702393,0.023313621059060097,0.22037561237812042,positive,0.7329970598220825
10,2020-04-18 07:30:00,"With many traditional brick-and-mortar retailers forced to close their stores due to social distancing directives, the online retail giant has served as a lifeline for people in need of food and other vital supplies.",0.08375325053930283,0.7845116257667542,0.13173510134220123,negative,-0.7007583975791931
11,2020-04-18 07:30:00,"Amazon, in turn, is enjoying booming sales during the COVID-19 crisis.",0.9402578473091125,0.022282371297478676,0.03745982423424721,positive,0.9179754853248596
12,2020-04-18 07:30:00,"Moreover, many people are shopping on its website for the first time.",0.2539497911930084,0.039651479572057724,0.7063987255096436,neutral,0.2142983078956604
13,2020-04-18 07:30:00,"Once they experience Amazon's incredible selection of goods, low prices, and convenient delivery options, these new online shoppers are likely to remain loyal customers.",0.8798822164535522,0.014668053016066551,0.10544976592063904,positive,0.8652141690254211
14,2020-04-18 07:30:00,Microsoft (NASDAQ: MSFT) is a valuable partner for the countless businesses now forced to manage their workforces remotely.,0.7510117292404175,0.01617412641644478,0.23281414806842804,positive,0.7348375916481018
15,2020-04-18 07:30:00,Its Azure infrastructure platform powers many businesses' cloud-based operations.,0.058754898607730865,0.0052074226550757885,0.9360377192497253,neutral,0.05354747548699379
