,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-01-08 20:59:00,"As per Trefis estimations VMware’s (NYSE: VMW) Maintenance and Professional services business is expected to contribute $5.8 billion to VMware’s 2020 revenues, making up 57.5% of VMware’s $10.1 billion in expected revenues for 2020 (ended January 2020).",0.15374329686164856,0.0063873776234686375,0.8398693203926086,neutral,0.14735591411590576
1,2020-01-08 20:59:00,The Maintenance and Professional services segment contribution is nearly 1.3x more than from Software License revenue.,0.10135283321142197,0.00796496495604515,0.8906822204589844,neutral,0.09338787198066711
2,2020-01-08 20:59:00,"The Maintenance and Professional services segment will provide $745.8 million, that is 35.6% of $2.1 billion in total revenue the company is expected to add between 2017 to 2020.",0.29120782017707825,0.009640112519264221,0.6991521120071411,neutral,0.28156769275665283
3,2020-01-08 20:59:00,"This Maintenance and Professional services revenue growth has been key to VMware’s 176% price appreciation since the start of FY 2017, further helped by better margins.",0.9588356018066406,0.019000770524144173,0.02216367796063423,positive,0.9398348331451416
4,2020-01-08 20:59:00,"We discuss VMware’s valuation analysis in full, separately.",0.016135351732373238,0.006600416265428066,0.9772642850875854,neutral,0.009534935466945171
5,2020-01-08 20:59:00,"Below we discuss VMware’s business model, followed by sections that review past performance and 2020 expectations for VMware’s revenue drivers and competitive comparisons of its revenue with Microsoft and Cisco.",0.029434798285365105,0.008359706029295921,0.9622055292129517,neutral,0.021075092256069183
6,2020-01-08 20:59:00,You can look at our interactive dashboard analysis ~ VMware’s Revenues: How Does VMware Make Money?,0.034259527921676636,0.006603843532502651,0.9591366052627563,neutral,0.02765568345785141
7,2020-01-08 20:59:00,~ for more details.,0.03506138548254967,0.023963382467627525,0.9409752488136292,neutral,0.011098003014922142
8,2020-01-08 20:59:00,What Need Does It Serve?,0.0563671700656414,0.027153251692652702,0.9164795875549316,neutral,0.0292139183729887
9,2020-01-08 20:59:00,"VMware makes money from the sale of software and services for data center management, hybrid cloud computing, remote access and desktop virtualization.",0.12991604208946228,0.005193584598600864,0.8648903965950012,neutral,0.12472245842218399
10,2020-01-08 20:59:00,• Segment revenue is derived from the sale of licenses and subscriptions for the company’s products.,0.02673295885324478,0.00491095008328557,0.9683560729026794,neutral,0.0218220092356205
11,2020-01-08 20:59:00,"• Segment revenue is derived from software maintenance and support, professional services, and an allocated portion of subscription revenue.",0.018647756427526474,0.006427700165659189,0.9749245643615723,neutral,0.012220056727528572
12,2020-01-08 20:59:00,What Are The Alternatives?,0.04358837008476257,0.03320921212434769,0.9232024550437927,neutral,0.010379157960414886
13,2020-01-08 20:59:00,"VMware competes with Cisco, Microsoft, and Nutanix among others.",0.6903338432312012,0.023511892184615135,0.2861543297767639,positive,0.6668219566345215
14,2020-01-08 20:59:00,For how its revenue compares to its peers please visit our interactive dashboard – VMware‘s Revenue.,0.0371115505695343,0.011826526373624802,0.9510619640350342,neutral,0.0252850241959095
15,2020-01-08 20:59:00,Revenue growth expected in 2020 is primarily from growth in the Software License segment.,0.5292131304740906,0.008832748048007488,0.46195411682128906,positive,0.5203803777694702
16,2020-01-08 20:59:00,(In the image and numbers below: 2017 data includes the 1 month gap for year change that was provided.),0.01969873532652855,0.09323949366807938,0.8870617747306824,neutral,-0.07354076206684113
17,2020-01-08 20:59:00,• Total Revenue has grown from $8 billion in 2017 to $9 billion in 2019 driven primarily by the Software License segment.,0.8798592686653137,0.011701945215463638,0.10843880474567413,positive,0.8681573271751404
18,2020-01-08 20:59:00,Trefis estimates further growth of about 12.2% and Revenue to reach $10.1 billion in 2020 (ended January 2020).,0.8717960119247437,0.011784234084188938,0.11641974747180939,positive,0.8600117564201355
19,2020-01-08 20:59:00,• Software License Division revenue has grown from $2.9 billion in 2017 to $3.8 billion in 2019.,0.9224636554718018,0.013442627154290676,0.064093679189682,positive,0.9090210199356079
20,2020-01-08 20:59:00,"Revenue is expected to grow further to $4.3 billion in 2020 (ended January 2020), the growth is likely to be driven by the company’s entry in the security market as well as its move toward cloud-based offerings.",0.9181740283966064,0.011965285986661911,0.06986070424318314,positive,0.9062087535858154
21,2020-01-08 20:59:00,• Maintenance and Professional Services Division revenue has grown from $5 billion in 2017 to $5.2 billion in 2019.,0.9297513365745544,0.013767197728157043,0.05648154392838478,positive,0.9159841537475586
22,2020-01-08 20:59:00,"Revenue is expected to grow further to $5.8 billion in 2020 (ended January 2020), the growth is likely to be driven by increasing adoption of the company’s product offerings.",0.9342885613441467,0.013067749328911304,0.05264369770884514,positive,0.9212208390235901
