,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-12-04 09:40:00,Oracle Corp. ( ORCL ) recently introduced the Oracle Solution for Project-Driven Supply Chain to help its customers enhance project performance and increase profitability in the process.,0.8666782379150391,0.011514346115291119,0.12180740386247635,positive,0.8551638722419739
1,2014-12-04 09:40:00,The new solution integrates Oracle Value Chain Planning and Oracle's Primavera project portfolio management solutions.,0.3652099072933197,0.008022883906960487,0.6267672181129456,neutral,0.35718703269958496
2,2014-12-04 09:40:00,"Oracle Value Chain Planning applications help supply chain managers to sense and shape demand, optimize promotions for growth, perform fast event-driven scenario analysis, and get a handle on supply chain risk.",0.14871110022068024,0.006204946897923946,0.845084011554718,neutral,0.14250615239143372
3,2014-12-04 09:40:00,"Oracle's Primavera currently focuses on providing web-based Enterprise Project Portfolio Management software that encompasses resource allocation, cost reduction, supply-chain efficiency, and decision-making -- using real-time data for businesses.",0.03955628722906113,0.004963286686688662,0.9554804563522339,neutral,0.03459300100803375
4,2014-12-04 09:40:00,"This integration, in turn, will help organizations in balancing and adjusting their material and manufacturing capacity decisions to better adhere to project milestones and avoid unexpected delays and costs.",0.8571523427963257,0.012321200221776962,0.13052645325660706,positive,0.8448311686515808
5,2014-12-04 09:40:00,The new solution is also expected to enable organizations to develop a single planning and execution strategy that will unify the interests of all project stakeholders and drive consistent and profitable decisions.,0.8606077432632446,0.012328405864536762,0.1270638406276703,positive,0.8482793569564819
6,2014-12-04 09:40:00,"We believe that the new initiative will prove fruitful for the company and will attract more businesses, thereby driving Oracle's profitability going forward.",0.9521909356117249,0.01589597761631012,0.03191310539841652,positive,0.9362949728965759
7,2014-12-04 09:40:00,"Further, we believe that the speedy adoption of engineered systems and cloud suites will drive incremental top-line growth in 2015.",0.9125794172286987,0.01264837197959423,0.07477227598428726,positive,0.8999310731887817
8,2014-12-04 09:40:00,"However, Oracle's continuing transition from licensing where revenues are recognized upfront to a cloud subscription model where it is recognized over the years will hurt the top line in the near term.",0.024747945368289948,0.9447457194328308,0.030506247654557228,negative,-0.9199977517127991
9,2014-12-04 09:40:00,"Nonetheless, higher Software-as-a-service (SaaS) & platform-as-a-service (PaaS) adoption is expected to provide a recurring revenue base over the long term.",0.9132463335990906,0.013910901732742786,0.07284274697303772,positive,0.8993354439735413
10,2014-12-04 09:40:00,"However, increasing mix of lower-margin IaaS will hurt profitability.",0.01942284405231476,0.9595698118209839,0.021007277071475983,negative,-0.9401469826698303
11,2014-12-04 09:40:00,We believe that Oracle's cloud business will continue to face stiff competition from Workday and Salesforce.com ( CRM ).,0.7535104751586914,0.17867419123649597,0.06781532615423203,positive,0.574836254119873
12,2014-12-04 09:40:00,"In ERP, SAP AG ( SAP ) remains a dominant force, while in the Infrastructure-as-a-service (IaaS) segment it will compete against the likes of Amazon.",0.8611781597137451,0.017181644216179848,0.1216401532292366,positive,0.843996524810791
13,2014-12-04 09:40:00,"Further, hardware revenue growth will suffer due to sluggish IT spending and competition from International Business Machines ( IBM ).",0.017923656851053238,0.9627879858016968,0.01928829960525036,negative,-0.9448643326759338
14,2014-12-04 09:40:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
15,2014-12-04 09:40:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069374665617943,0.007019795011729002,0.9422864317893982,neutral,0.04367395117878914
16,2014-12-04 09:40:00,"Click to get this free report

To read this article on Zacks.com click here.",0.02068457007408142,0.033159855753183365,0.9461556077003479,neutral,-0.012475285679101944
17,2014-12-04 09:40:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
