,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-18 05:32:00,"Chicago, IL - September 18, 2018 - Zacks.com announces the list of stocks featured in the Analyst Blog.",0.017900144681334496,0.008760086260735989,0.9733397364616394,neutral,0.009140058420598507
1,2018-09-18 05:32:00,Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets.,0.021041298285126686,0.011407552286982536,0.9675511121749878,neutral,0.00963374599814415
2,2018-09-18 05:32:00,"Stocks recently featured in the blog include Microsoft MSFT , Amazon AMZN , Salesforce.com CRM and Aspen Technology AZPN .",0.024601483717560768,0.010680349543690681,0.9647181034088135,neutral,0.013921134173870087
3,2018-09-18 05:32:00,"Today, Zacks is promoting its ''Buy'' stock recommendations.",0.3684377670288086,0.010614300146698952,0.6209479570388794,neutral,0.3578234612941742
4,2018-09-18 05:32:00,Get #1Stock of the Day pick for free.,0.0864095613360405,0.03249066323041916,0.8810997605323792,neutral,0.05391889810562134
5,2018-09-18 05:32:00,"Here are highlights from Monday's Analyst Blog:

Microsoft recently acquired Lobe, a startup based in San Francisco, CA.",0.06899664551019669,0.0065932804718613625,0.9244100451469421,neutral,0.0624033659696579
6,2018-09-18 05:32:00,"However, the terms of the deal have been kept under wraps.",0.038608208298683167,0.0077082933858036995,0.9536835551261902,neutral,0.03089991584420204
7,2018-09-18 05:32:00,"Notably, this buyout adds to Microsoft's growing number of AI-based acquisitions.",0.9024993777275085,0.013170982711017132,0.08432972431182861,positive,0.8893284201622009
8,2018-09-18 05:32:00,Lobe leverages AI to offer a visual drag-and-drop interface which allows users to develop deep learning (DL) tools.,0.2517716586589813,0.0075132278725504875,0.7407151460647583,neutral,0.24425843358039856
9,2018-09-18 05:32:00,"The interface is enabled to predict outcomes based on data inputs from microphones, cameras, among other mechanisms.",0.03827144578099251,0.006698965094983578,0.9550295472145081,neutral,0.031572479754686356
10,2018-09-18 05:32:00,Lobe will continue to function as a standalone entity under Microsoft's umbrella.,0.017389556393027306,0.006067811977118254,0.9765426516532898,neutral,0.011321743950247765
11,2018-09-18 05:32:00,"Microsoft sees a lot of potential in Lobe's simple drag-and-drop platform, which is currently in beta.",0.36148765683174133,0.007985503412783146,0.6305268406867981,neutral,0.35350215435028076
12,2018-09-18 05:32:00,"In the words of Kevin Scott, company's executive vice president and chief technology officer, ""Lobe's simple visual interface empowers anyone to develop and apply deep learning and AI models quickly, without writing code.""",0.3235122263431549,0.008912520483136177,0.6675752997398376,neutral,0.3145996928215027
13,2018-09-18 05:32:00,"Focus on Making AI Easy & Available For Use: Key Catalyst

In a bid to integrate AI into its services, Microsoft is leaving no stone unturned to add innovative DL and machine learning (ML) tools.",0.7808412313461304,0.013563894666731358,0.20559492707252502,positive,0.7672773599624634
14,2018-09-18 05:32:00,"With the Lobe buyout, the company intends to explore ways to upscale the utilization of AI and make its use easier for people.",0.781916618347168,0.012447215616703033,0.205636128783226,positive,0.7694693803787231
15,2018-09-18 05:32:00,Microsoft already boasts of a comprehensive compilation of AI tools in its Cognitive Services offering employed on Azure cloud platform.,0.26429492235183716,0.007614211179316044,0.7280908823013306,neutral,0.2566806972026825
16,2018-09-18 05:32:00,It comprises intelligent APIs to ensure developers can easily utilize advanced technologies in their applications.,0.19491270184516907,0.006203658878803253,0.7988836765289307,neutral,0.1887090504169464
17,2018-09-18 05:32:00,"Further, Microsoft will utilize DL and ML capabilities of Lobe to power its Azure AI platform.",0.584368109703064,0.009503021836280823,0.4061288833618164,positive,0.5748651027679443
18,2018-09-18 05:32:00,We may note that Lobe's drag-and-drop platform complements Azure Machine Learning Studio's similar tools.,0.7640456557273865,0.01369868777692318,0.22225557267665863,positive,0.7503469586372375
19,2018-09-18 05:32:00,"We believe Microsoft is on the right track, given its increasing inclination toward AI.",0.8623172044754028,0.014071484096348286,0.12361131608486176,positive,0.8482457399368286
20,2018-09-18 05:32:00,"The company's focus on strengthening presence in the AI market is evident from its acquisitions of Bonsai, Semantic Machines, Maluuba, SwiftKet, to mention a few.",0.8760105967521667,0.010925013571977615,0.11306438595056534,positive,0.8650856018066406
21,2018-09-18 05:32:00,These AI-based startups widen the scale of prospects for the tech giant.,0.8586404323577881,0.01739196665585041,0.12396761775016785,positive,0.8412484526634216
22,2018-09-18 05:32:00,The buyout is expected to strengthen Microsoft's commitment to cloud-computing future as it aims to compete against the likes of Amazon and other peers.,0.948081910610199,0.01561649888753891,0.03630157932639122,positive,0.9324654340744019
23,2018-09-18 05:32:00,What the Investors Need To Know?,0.039325591176748276,0.02529238909482956,0.9353820085525513,neutral,0.014033202081918716
24,2018-09-18 05:32:00,"Shares of Microsoft have returned 34.2% year to date, substantially outperforming the industry 's rally of 29.4%.",0.9426858425140381,0.03807647153735161,0.019237732514739037,positive,0.9046093821525574
25,2018-09-18 05:32:00,"This outperformance can primarily be attributed to its rapidly expanding efforts in AI and Internet of Things (""IoT"") based developments.",0.5255685448646545,0.026160528883337975,0.44827091693878174,positive,0.4994080066680908
26,2018-09-18 05:32:00,Undisturbed focus on Azure remains a key catalyst.,0.2932160794734955,0.013195767067372799,0.6935881972312927,neutral,0.2800203263759613
27,2018-09-18 05:32:00,"Per a report by MarketsandMarkets, the AI market is expected to hit $190.61 billion by 2025 at a CAGR of approximately 36.6% from $16.06 billion valued in 2017.",0.9432747960090637,0.03378989174962044,0.022935260087251663,positive,0.9094849228858948
28,2018-09-18 05:32:00,Lobe's addition to Microsoft's AI portfolio is in sync with the company's intention to capitalize on the immense potential of AI.,0.8073351979255676,0.0104404017329216,0.18222437798976898,positive,0.7968947887420654
29,2018-09-18 05:32:00,"Microsoft is putting its best foot forward to gain a competitive edge in the AI market at different levels, from strengthening automated systems to virtual assistants by adding small players with promising ML & DL capabilities.",0.9116518497467041,0.013264372944831848,0.07508373260498047,positive,0.8983874917030334
30,2018-09-18 05:32:00,"Some other top-ranked stocks in the same industry are Salesforce.com and Aspen Technology, both flaunting a Zacks Rank #1.",0.518003523349762,0.06327371299266815,0.4187227189540863,positive,0.4547297954559326
31,2018-09-18 05:32:00,You can see the complete list of today's Zacks #1 Rank stocks here .,0.028663383796811104,0.01958855800330639,0.9517480134963989,neutral,0.009074825793504715
32,2018-09-18 05:32:00,"The projected long-term earnings growth rate for Salesforce and AspenTech are 25% and 16.5%, respectively.",0.6661352515220642,0.013945087790489197,0.319919615983963,positive,0.6521901488304138
33,2018-09-18 05:32:00,Best Electric Car Stock?,0.16515164077281952,0.027462759986519814,0.8073856234550476,neutral,0.13768887519836426
34,2018-09-18 05:32:00,You'll Never Guess It.,0.09057576954364777,0.06700905412435532,0.8424152135848999,neutral,0.02356671541929245
35,2018-09-18 05:32:00,Zacks Research has released a report that may shock many investors.,0.03495369851589203,0.7953251600265503,0.16972117125988007,negative,-0.7603714466094971
36,2018-09-18 05:32:00,One stock stands out as the best way to invest in the surge to electric cars.,0.5520252585411072,0.01106389332562685,0.4369107782840729,positive,0.5409613847732544
37,2018-09-18 05:32:00,And it's not the one you may think!,0.06011844053864479,0.08029542863368988,0.8595861196517944,neutral,-0.02017698809504509
38,2018-09-18 05:32:00,"Much like petroleum 150 years ago, lithium battery power is set to shake the world, creating millionaires and reshaping geo-politics.",0.5602062344551086,0.032206468284130096,0.40758731961250305,positive,0.527999758720398
39,2018-09-18 05:32:00,Soon electric vehicles (EVs) may be cheaper than gas guzzlers.,0.5187358856201172,0.013680092990398407,0.4675840437412262,positive,0.5050557851791382
40,2018-09-18 05:32:00,Some are already reaching 265 miles on a single charge.,0.453574001789093,0.02303212694823742,0.5233939290046692,neutral,0.43054187297821045
41,2018-09-18 05:32:00,"With battery prices plummeting and charging stations set to multiply, revenues that were already at $31 billion in 2016 are expected to blast to over $67 billion by the end of 2022.",0.8134727478027344,0.02435620129108429,0.1621711254119873,positive,0.7891165614128113
42,2018-09-18 05:32:00,Zacks Equity Research provides the best of quantitative and qualitative analysis to help investors know what stocks to buy and which to sell for the long-term.,0.06386703997850418,0.004654404241591692,0.9314785599708557,neutral,0.059212636202573776
43,2018-09-18 05:32:00,"Continuous coverage is provided for a universe of 1,150 publicly traded stocks.",0.036364275962114334,0.004866600502282381,0.9587691426277161,neutral,0.03149767592549324
44,2018-09-18 05:32:00,Our analysts are organized by industry which gives them keen insights to developments that affect company profits and stock performance.,0.054108913987874985,0.005191051866859198,0.9407000541687012,neutral,0.04891786351799965
45,2018-09-18 05:32:00,Recommendations and target prices are six-month time horizons.,0.013092893175780773,0.007127966266125441,0.9797791242599487,neutral,0.0059649269096553326
46,2018-09-18 05:32:00,"Strong Stocks that Should Be in the News

Many are little publicized and fly under the Wall Street radar.",0.044983625411987305,0.5624399185180664,0.3925764560699463,negative,-0.5174562931060791
47,2018-09-18 05:32:00,They're virtually unknown to the general public.,0.035764459520578384,0.0785161554813385,0.885719358921051,neutral,-0.04275169596076012
48,2018-09-18 05:32:00,"Yet today's 220 Zacks Rank #1 ""Strong Buys"" were generated by the stock-picking system that has nearly tripled the market from 1988 through 2015.",0.6580293774604797,0.017276067286729813,0.32469451427459717,positive,0.6407533288002014
49,2018-09-18 05:32:00,Its average gain has been a stellar +26% per year.,0.8422174453735352,0.0191669799387455,0.13861553370952606,positive,0.8230504393577576
50,2018-09-18 05:32:00,See these high-potential stocks free >>.,0.12527841329574585,0.05778927728533745,0.8169323205947876,neutral,0.0674891322851181
51,2018-09-18 05:32:00,"Zacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates.",0.01284766010940075,0.009404126554727554,0.9777481555938721,neutral,0.003443533554673195
52,2018-09-18 05:32:00,Past performance is no guarantee of future results.,0.023727279156446457,0.008731111884117126,0.9675416350364685,neutral,0.01499616727232933
53,2018-09-18 05:32:00,Inherent in any investment is the potential for loss.,0.023265572264790535,0.09617827832698822,0.8805561661720276,neutral,-0.07291270792484283
54,2018-09-18 05:32:00,"This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security.",0.011962415650486946,0.010706594213843346,0.9773310422897339,neutral,0.0012558214366436005
55,2018-09-18 05:32:00,No recommendation or advice is being given as to whether any investment is suitable for a particular investor.,0.01822577603161335,0.008984367363154888,0.9727898240089417,neutral,0.009241408668458462
