,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-08-09 03:49:00,"Alphabet Inc.GOOGL has acquired a cloud commerce startup Orbitera to boost its enterprise cloud offerings and leapfrog competitors such as Microsoft Corporation MSFT Amazon.com, Inc. AMZN and salesforce.com, inc. CRM in the cloud computing race.",0.9091054797172546,0.019563348963856697,0.07133126258850098,positive,0.8895421028137207
1,2016-08-09 03:49:00,The financial details of the deal have not been disclosed yet.,0.00868129637092352,0.009274800308048725,0.9820438623428345,neutral,-0.000593503937125206
2,2016-08-09 03:49:00,Orbitera offers a platform to buy and sell software as cloud-based services.,0.07742790877819061,0.00432198029011488,0.9182501435279846,neutral,0.07310593128204346
3,2016-08-09 03:49:00,"The company automates billing, packaging and pricing optimization processes.",0.029592448845505714,0.005047855898737907,0.9653596878051758,neutral,0.024544592946767807
4,2016-08-09 03:49:00,"Its platform has already launched more than 60,000 enterprise stacks.",0.40834811329841614,0.00829384196549654,0.5833580493927002,neutral,0.40005427598953247
5,2016-08-09 03:49:00,"This West Hollywood, CA based company was started in 2011 and already has big names such as Oracle, Adobe, NetApp, and Metalogix as its clients.",0.19711439311504364,0.006909436080604792,0.7959761619567871,neutral,0.19020496308803558
6,2016-08-09 03:49:00,Orbitera has previously worked with Amazon Web Services (AWS) and the company's CEO Marcin Kurc is a former AWS executive.,0.03674182668328285,0.012239927425980568,0.9510182738304138,neutral,0.024501899257302284
7,2016-08-09 03:49:00,Kurc worked with AWS for three years as head of business development and strategic partnerships.,0.08986195921897888,0.006891487631946802,0.9032465815544128,neutral,0.08297047019004822
8,2016-08-09 03:49:00,"According to Google's head of global technology partners Nan Boden, ""This acquisition will not only improve the support of software vendors on Google Cloud Platform, but reinforces Google's support for the multi-cloud world"".",0.9460880756378174,0.015762217342853546,0.038149695843458176,positive,0.9303258657455444
9,2016-08-09 03:49:00,"Google has indicated that post the acquisition, Orbitera will continue its existing operations, services and client base while Google will utilize its technology to offer its customers more options and flexibility.",0.705613911151886,0.009387544356286526,0.28499850630760193,positive,0.6962263584136963
10,2016-08-09 03:49:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
11,2016-08-09 03:49:00,"Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >>

Want the latest recommendations from Zacks Investment Research?",0.020782245323061943,0.01460274774581194,0.9646149277687073,neutral,0.006179497577250004
12,2016-08-09 03:49:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
13,2016-08-09 03:49:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
14,2016-08-09 03:49:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
