,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-06-12 05:00:00,It's not uncommon for tech companies with deep pockets to get into early-stage venture capital investing.,0.05146583542227745,0.008618062362074852,0.9399160742759705,neutral,0.04284777492284775
1,2020-06-12 05:00:00,"Alphabet's Google Ventures, Salesforce Ventures, and Intel Capital are among the most prominent and active corporate venture capital arms within the tech sector.",0.13704301416873932,0.006400704383850098,0.8565562963485718,neutral,0.13064230978488922
2,2020-06-12 05:00:00,Even relatively newer companies like Slack have established similar funds to invest in start-ups.,0.38662782311439514,0.00925252865999937,0.6041197180747986,neutral,0.3773753046989441
3,2020-06-12 05:00:00,Facebook (NASDAQ: FB) is now reportedly exploring a push into venture capital.,0.3981490433216095,0.010847612284123898,0.5910033583641052,neutral,0.3873014450073242
4,2020-06-12 05:00:00,It's surprising that it's taken the social-networking behemoth this long.,0.09158238768577576,0.28561195731163025,0.622805655002594,neutral,-0.1940295696258545
5,2020-06-12 05:00:00,Axios reports that Facebook has been scooping up tech investing talent to lead a new fund that will be part of its New Product Experimentation (NPE) team.,0.5348144173622131,0.013262377120554447,0.4519231915473938,positive,0.5215520262718201
6,2020-06-12 05:00:00,Facebook had created the NPE division last summer to test out ideas for new products and services that could potentially compete with just about everyone.,0.4866960346698761,0.009510454721748829,0.503793478012085,neutral,0.47718557715415955
7,2020-06-12 05:00:00,"So far, the team has released a handful of new apps, most recently including CatchUp (audio calling) and Kit (smartwatch messaging).",0.15985660254955292,0.005896466784179211,0.8342469334602356,neutral,0.15396013855934143
8,2020-06-12 05:00:00,"In a recent job posting that has since been filled, Facebook said it was looking for someone with a decade of experience in the tech industry who will be tasked with managing a multimillion-dollar fund that would invest in start-ups, according to the report.",0.1629728525876999,0.010291690938174725,0.8267354965209961,neutral,0.1526811569929123
9,2020-06-12 05:00:00,It's unclear who Facebook has hired or how much money will be in the fund.,0.009831748902797699,0.017688406631350517,0.9724798202514648,neutral,-0.007856657728552818
10,2020-06-12 05:00:00,"Facebook had over $60 billion in cash on the balance sheet at the end of the first quarter, although some of that cash has since been earmarked for the company's massive $5.7 billion investment in India's Jio that was announced after the quarter ended.",0.15462851524353027,0.013836725614964962,0.831534743309021,neutral,0.14079178869724274
11,2020-06-12 05:00:00,Corporate-venture divisions typically fall into one of two categories: general purpose investing (like Google Ventures) or incubating start-ups that support the company's ecosystem (like Slack Fund).,0.014307156205177307,0.0072518205270171165,0.9784409999847412,neutral,0.007055335678160191
12,2020-06-12 05:00:00,Facebook's new initiative appears to be the latter.,0.018102820962667465,0.01664447970688343,0.9652527570724487,neutral,0.0014583412557840347
13,2020-06-12 05:00:00,"The company had previously set up fbFund in 2007, a $10 million fund that provided micro-seed capital to Facebook developers.",0.15178054571151733,0.005349722690880299,0.842869758605957,neutral,0.1464308202266693
14,2020-06-12 05:00:00,"In a statement to the outlet, Facebook said, ""In the same spirit that the New Product Experimentation (NPE) group is charged with product experimentation, the team is also experimenting with ways to support external start-ups, including with capital.""",0.6669113636016846,0.010482306592166424,0.32260629534721375,positive,0.6564290523529053
15,2020-06-12 05:00:00,It's also worth noting that Facebook is always on the lookout for nascent apps or trends within social media that could become the next big hit.,0.14832769334316254,0.01004800759255886,0.84162437915802,neutral,0.13827969133853912
16,2020-06-12 05:00:00,"At times, the company has resorted to spying apps that were ostensibly offering VPN services to see what users were up to -- and the insights gleaned often shaped monumental decisions, including the acquisition of WhatsApp.",0.053151875734329224,0.5341874361038208,0.4126606583595276,negative,-0.4810355603694916
17,2020-06-12 05:00:00,"At the same time, regulators have been scrutinizing small acquisitions made over the past decade that may have been below the reporting threshold as part of broad antitrust investigations into tech companies.",0.0463673360645771,0.6159594655036926,0.33767321705818176,negative,-0.5695921182632446
18,2020-06-12 05:00:00,The concern is that large companies might acquire a small start-up that could otherwise grow to become a viable competitor.,0.06129762902855873,0.14685074985027313,0.7918516397476196,neutral,-0.0855531245470047
19,2020-06-12 05:00:00,Creating a new venture arm is yet another way that Facebook wants to stay ahead of the competition.,0.6160427331924438,0.012351536191999912,0.3716057538986206,positive,0.6036912202835083
20,2020-06-12 05:00:00,"10 stocks we like better than Facebook

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.1348893642425537,0.025525690987706184,0.8395849466323853,neutral,0.10936367511749268
21,2020-06-12 05:00:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
22,2020-06-12 05:00:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Facebook wasn't one of them!",0.17406098544597626,0.013847789727151394,0.8120911717414856,neutral,0.16021320223808289
23,2020-06-12 05:00:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
24,2020-06-12 05:00:00,"Suzanne Frey, an executive at Alphabet, is a member of The Motley Fool's board of directors.",0.022025013342499733,0.015809211879968643,0.9621658325195312,neutral,0.00621580146253109
25,2020-06-12 05:00:00,"Randi Zuckerberg, a former director of market development and spokeswoman for Facebook and sister to its CEO, Mark Zuckerberg, is a member of The Motley Fool's board of directors.",0.02931261993944645,0.019226934760808945,0.9514604210853577,neutral,0.010085685178637505
26,2020-06-12 05:00:00,"Evan Niu, CFA owns shares of Facebook and Salesforce.com.",0.023715047165751457,0.025183817371726036,0.9511011242866516,neutral,-0.0014687702059745789
27,2020-06-12 05:00:00,"The Motley Fool owns shares of and recommends Alphabet (A shares), Alphabet (C shares), Facebook, Salesforce.com, and Slack Technologies.",0.01880388706922531,0.009156406857073307,0.9720396399497986,neutral,0.009647480212152004
28,2020-06-12 05:00:00,The Motley Fool recommends Intel.,0.06517580151557922,0.04286763817071915,0.8919565677642822,neutral,0.022308163344860077
29,2020-06-12 05:00:00,The Motley Fool has a disclosure policy.,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
