,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-04-21 04:20:00,"Omnicom Media Group, the media service division of Omnicom Group Inc ( OMC ), recently acquired Media Interactive SA for an undisclosed amount.",0.040780480951070786,0.006180956494063139,0.9530385136604309,neutral,0.03459952399134636
1,2014-04-21 04:20:00,"Headquartered in Santiago, Chile, Media Interactive is one of LATAM's (Latin America) leading digital media solutions provider.",0.6406621932983398,0.00997933093458414,0.3493584096431732,positive,0.6306828856468201
2,2014-04-21 04:20:00,"Media Interactive enhances Omnicom's portfolio with its extensive suite of digital services including online media planning and designing, SEO (search engine optimization) and SEM (search engine marketing), mobile marketing and mobile application development.",0.8091592192649841,0.011195949278771877,0.17964483797550201,positive,0.7979632616043091
3,2014-04-21 04:20:00,"This acquisition further expands Omnicom's presence in LATAM's fastest growing markets with offices in Chile, Columbia and Peru.",0.9402050375938416,0.014794942922890186,0.04500008001923561,positive,0.9254100918769836
4,2014-04-21 04:20:00,"In order to thwart intense competitive pressures, Omnicom is building upon its digital and analytical capabilities by investing in agencies and partnering with innovative technology companies in key markets.",0.8953115344047546,0.012639119289815426,0.09204938262701035,positive,0.8826724290847778
5,2014-04-21 04:20:00,"Post-acquisition, Media Interactive will retain its brand while becoming an integral part of Omnicom Media Group.",0.5305891036987305,0.009846928529441357,0.4595639407634735,positive,0.5207421779632568
6,2014-04-21 04:20:00,"Omnicom is experiencing continuous revenue growth, driven by healthy performance in the developed markets like the U.S. and developing markets like Asia and Latin America.",0.9374244213104248,0.013621531426906586,0.048954129219055176,positive,0.92380291223526
7,2014-04-21 04:20:00,This acquisition is further expected to augment its revenues in the long term.,0.9275623559951782,0.013510465621948242,0.05892711877822876,positive,0.91405189037323
8,2014-04-21 04:20:00,"Omnicom is one of the largest advertising, marketing and corporate communications companies in the world.",0.25248727202415466,0.006823297124356031,0.7406894564628601,neutral,0.24566397070884705
9,2014-04-21 04:20:00,"The company's agencies operate in all the major markets across the globe and provide an extensive range of services, which are grouped into four fundamental disciplines: 1) Traditional Media Advertising; 2) Customer Relationship Management (CRM); 3) Public Relations (PR); and 4) Specialty Communications.",0.03354039415717125,0.004758956376463175,0.9617006778717041,neutral,0.028781438246369362
10,2014-04-21 04:20:00,Omnicom currently has a Zacks Rank #4 (Sell).,0.1283876597881317,0.016604820266366005,0.855007529258728,neutral,0.11178284138441086
11,2014-04-21 04:20:00,"Other stocks that look promising in the industry include MDC Partners Inc. ( MDCA ), Corporate Executive Board Co. ( CEB ) and Lamar Advertising Co. ( LAMR ), each carrying a Zacks Rank #2 (Buy).",0.5191603302955627,0.02110961638391018,0.45973002910614014,positive,0.498050719499588
12,2014-04-21 04:20:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
13,2014-04-21 04:20:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
