,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-05-05 09:43:00,Welcome to Seeking Alpha's Venture Capital Deals of the Week.,0.27592891454696655,0.013766679912805557,0.7103043794631958,neutral,0.2621622383594513
1,2018-05-05 09:43:00,Follow this account and turn on the e-mail alert to receive VCDeals in your inbox on Saturday mornings.,0.027042998000979424,0.02547350525856018,0.9474835395812988,neutral,0.0015694927424192429
2,2018-05-05 09:43:00,New funds: Salesforce ( CRM ) Ventures launched a $100M Canada Trailblazer Fund.,0.5230761170387268,0.009640331380069256,0.4672835171222687,positive,0.5134357810020447
3,2018-05-05 09:43:00,Google ( GOOG )( GOOGL ) launched a fund of unknown size to answer to Amazon's ( AMZN ) Alexa Fund and benefit its Assistant.,0.38740694522857666,0.012447254732251167,0.6001458168029785,neutral,0.37495967745780945
4,2018-05-05 09:43:00,"Fund name change: Microsoft ( MSFT ) becomes M12 with the number representing the number of letters in the word ""entrepreneur.""",0.05220533162355423,0.013821069151163101,0.9339736104011536,neutral,0.03838426247239113
5,2018-05-05 09:43:00,Alexa alternative: Tencent (TCEHY)(TCTZF) led a $100M round in voice recognition company SoundHound.,0.37295472621917725,0.007859672419726849,0.6191856265068054,neutral,0.3650950491428375
6,2018-05-05 09:43:00,"Other participants included Hyundai, Orange (ORAN), and Daimler (DDAIF).",0.086117684841156,0.007193439640104771,0.9066888093948364,neutral,0.07892424613237381
7,2018-05-05 09:43:00,"The investments were all strategic, and the round brought total funding up to $215M.",0.8694486021995544,0.01205010712146759,0.11850126832723618,positive,0.857398509979248
8,2018-05-05 09:43:00,SoundHound created the voice recognition platform Houndify that can work in any platform to provide a neutral alternative to Amazon's Alexa or Google's Assistant.,0.2016422152519226,0.011849704198539257,0.7865080833435059,neutral,0.18979251384735107
9,2018-05-05 09:43:00,SoundHound has collected voice data for over a decade to help build its recognition engine and has opened that tech up to developers for use.,0.5035136342048645,0.010455221869051456,0.486031174659729,positive,0.4930584132671356
10,2018-05-05 09:43:00,Wedding planning: Comcast (CMCSA) and Goldman Sachs (GS) participated in a $100M round for wedding planning startup Zola.,0.7502371668815613,0.012074535712599754,0.23768827319145203,positive,0.738162636756897
11,2018-05-05 09:43:00,"The deal values the company at about $600M, according to a Bloomberg source.",0.07841476798057556,0.004803368356078863,0.9167818427085876,neutral,0.07361140102148056
