,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-05-30 06:54:00,"Salesforce.com, Inc (NYSE: CRM ) reported earnings Tuesday evening and CRM stock is soaring!",0.9047659635543823,0.0191213246434927,0.07611274719238281,positive,0.8856446146965027
1,2018-05-30 06:54:00,"The company met metric expectations but, more importantly, raised forward guidance.",0.9129503965377808,0.014721917919814587,0.07232765108346939,positive,0.8982284665107727
2,2018-05-30 06:54:00,"These days, Wall Street is more interested in the future rather than actual quarterly results.",0.02123238705098629,0.01835133507847786,0.9604162573814392,neutral,0.0028810519725084305
3,2018-05-30 06:54:00,We've seen stocks decimated after beat expectations but throwing out muted guidance.,0.11919907480478287,0.7010872960090637,0.179713636636734,negative,-0.5818881988525391
4,2018-05-30 06:54:00,CRM is the original cloud play.,0.01738070324063301,0.010334008373320103,0.972285270690918,neutral,0.007046694867312908
5,2018-05-30 06:54:00,"It was a pioneer in using the internet to drive day-to-day operations, competing against giants like Microsoft Corporation (NASDAQ: MSFT ) and dispatching them handily.",0.7829245924949646,0.016855357214808464,0.20022006332874298,positive,0.766069233417511
6,2018-05-30 06:54:00,"Salesforce CEO Marc Benioff has excellently portrayed the accomplishments of the company, laying out the tremendous potential that still lays ahead even at these levels.",0.41474470496177673,0.011494395323097706,0.5737608671188354,neutral,0.4032503068447113
7,2018-05-30 06:54:00,"• See More: 20 Cryptocurrencies to Consider If You Can Stomach It

The reaction to the earning headline was a sharp spike to $133 per share.",0.9183635115623474,0.04659535363316536,0.03504111245274544,positive,0.8717681765556335
8,2018-05-30 06:54:00,All the more impressive considering the 20% runup CRM stock has seen this year.,0.9042589068412781,0.01725887693464756,0.0784822329878807,positive,0.8870000243186951
9,2018-05-30 06:54:00,"It's a market-beating gain, sure, but Salesforce stock still lags other mega-momentum tech companies, such as Amazon (NASDAQ: AMZN ) and Netflix (NASDAQ: NFLX ).",0.08114109933376312,0.8804036378860474,0.03845525160431862,negative,-0.799262523651123
10,2018-05-30 06:54:00,"How to Profit in CRM Stock

Usually, I sell downside risk into fear scenarios to generate income but, in this case, I can also bank on Salesforce's upside potential.",0.10745411366224289,0.00956655852496624,0.8829792737960815,neutral,0.0978875532746315
11,2018-05-30 06:54:00,"My view on the market remains positive for the year and, in this scenario, CRM will be higher in the mid- to long term.",0.8918319344520569,0.013896534219384193,0.09427155554294586,positive,0.8779354095458984
12,2018-05-30 06:54:00,"So I want to chase upside ""hopium.""",0.07130931317806244,0.046784110367298126,0.8819065690040588,neutral,0.024525202810764313
13,2018-05-30 06:54:00,"But instead of risking $132 per share without any room for error, I will use options where I can eliminate immediate out-of-pocket risk.",0.25847139954566956,0.011125825345516205,0.7304027676582336,neutral,0.24734556674957275
14,2018-05-30 06:54:00,"Technically, it's never a perfect time to enter momentum stocks.",0.07439111918210983,0.018777290359139442,0.9068315625190735,neutral,0.05561383068561554
15,2018-05-30 06:54:00,When Salesforce.com stock is rallying it does it so fast that it looks ready for a correction at any time.,0.14590424299240112,0.19138431549072266,0.6627114415168762,neutral,-0.04548007249832153
16,2018-05-30 06:54:00,So I can't wait for the perfect signal.,0.10189146548509598,0.06331560015678406,0.8347929120063782,neutral,0.03857586532831192
17,2018-05-30 06:54:00,The catalyst from Salesforce's earnings report is enough to give CRM stock another run higher into the summer.,0.9332560300827026,0.026338716968894005,0.04040525108575821,positive,0.9069173336029053
18,2018-05-30 06:54:00,"Fundamentally, CRM shares are expensive, but as long as it continues growing at the rate it has been, it isn't value you should seek - growth stocks should be judged only from that perspective until their growth rate dies.",0.04859056696295738,0.013157440349459648,0.9382519721984863,neutral,0.03543312847614288
19,2018-05-30 06:54:00,Today's setup is a pair trade where the first would capture the upside potential and the second finances that opportunity.,0.19119639694690704,0.009025302715599537,0.7997782826423645,neutral,0.18217109143733978
20,2018-05-30 06:54:00,"The Upside Potential: Buy the CRM Aug $135/$140 call spread, where I pay $1.50 for a chance almost triple my money if price rallies through my strikes.",0.16621750593185425,0.03240188583731651,0.8013806343078613,neutral,0.13381561636924744
21,2018-05-30 06:54:00,"To mitigate risk, I sell downside risk into unreasonable fears to eliminate my out-of-pocket expense.",0.21232089400291443,0.01458276342600584,0.7730963826179504,neutral,0.19773812592029572
22,2018-05-30 06:54:00,The Bank (Optional): Sell the CRM Nov $110 put for $2.20.,0.02010149508714676,0.010690538212656975,0.9692079424858093,neutral,0.009410956874489784
23,2018-05-30 06:54:00,This is a bullish trade with 85% theoretical chance of success.,0.7242670655250549,0.017489472404122353,0.25824347138404846,positive,0.7067775726318359
24,2018-05-30 06:54:00,The result of the pair trade is a net credit.,0.12471389025449753,0.00861179269850254,0.8666743040084839,neutral,0.11610209941864014
25,2018-05-30 06:54:00,"So as long as the price stays above my puts, any premium I recapture from closing my call position would be incremental profit.",0.13966692984104156,0.01566818356513977,0.8446648120880127,neutral,0.1239987462759018
26,2018-05-30 06:54:00,Click here for more my market thesis and get an ongoing free copy of my weekly newsletters.,0.023073339834809303,0.014868803322315216,0.962057888507843,neutral,0.008204536512494087
27,2018-05-30 06:54:00,Nicolas Chahine is the managing director of SellSpreads.com .,0.016307199373841286,0.009209631942212582,0.9744831323623657,neutral,0.007097567431628704
28,2018-05-30 06:54:00,"As of this writing, he did not hold a position in any of the aforementioned securities.",0.009080321528017521,0.02340867556631565,0.9675110578536987,neutral,-0.01432835403829813
29,2018-05-30 06:54:00,You can follow him as @racernic on twitter and stocktwits .,0.06448649615049362,0.04394841566681862,0.8915650248527527,neutral,0.020538080483675003
