,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-04-17 05:34:00,There are many 'calendar trends' in the financial markets which indicate its outperformance or underperformance in a given time frame.,0.06625141203403473,0.41738641262054443,0.516362190246582,neutral,-0.3511350154876709
1,2018-04-17 05:34:00,"The common axioms are""Sell in May and go away"", the ""January Effect"" and the ""January Barometer"", to name a few.",0.022104112431406975,0.018335221335291862,0.9595606923103333,neutral,0.0037688910961151123
2,2018-04-17 05:34:00,These calendar trends do have a logical basis in contrast to some random time frame showing gains and losses.,0.12136930972337723,0.020819975063204765,0.8578106760978699,neutral,0.10054933279752731
3,2018-04-17 05:34:00,"For instance, markets typically scale north in two weeks after the Tax Day, which is on Apr 17 this year.",0.044187355786561966,0.05065969005227089,0.9051529169082642,neutral,-0.006472334265708923
4,2018-04-17 05:34:00,This is because money flows into the market as a significant number of people start funding their Individual Retirement Accounts (IRA) in order to receive tax deduction.,0.08880168199539185,0.00922534242272377,0.9019729495048523,neutral,0.07957634329795837
5,2018-04-17 05:34:00,"Tax Day, thus, brings a seasonal trend where you can make some gains, with a few sectors traditionally showing an improvement.",0.8625431060791016,0.033204007893800735,0.10425291955471039,positive,0.8293390870094299
6,2018-04-17 05:34:00,"Apr 17 is Tax Day This Year: Here's Why

Since 1955, Tax Day has been observed on Apr 15.",0.010003726929426193,0.025434156879782677,0.964562177658081,neutral,-0.015430429950356483
7,2018-04-17 05:34:00,"But, if the date falls on a Saturday or Sunday, the filing of federal income tax returns is pushed to the next business day.",0.012663012370467186,0.06573079526424408,0.921606183052063,neutral,-0.053067781031131744
8,2018-04-17 05:34:00,"This means that tax day should have been on Monday, Apr 16 this year.",0.015373359434306622,0.04193095117807388,0.9426957368850708,neutral,-0.026557590812444687
9,2018-04-17 05:34:00,"However, the Emancipation day holiday unique to Washington D.C. fell on Apr 16, postponing the tax filing deadline this year.",0.020860187709331512,0.9040663838386536,0.07507335394620895,negative,-0.8832061886787415
10,2018-04-17 05:34:00,"District of Columbia observes Emancipation day, which marks the freeing of slaves in Washington in 1892.",0.0882040485739708,0.02154349349439144,0.8902524709701538,neutral,0.0666605532169342
11,2018-04-17 05:34:00,This makes Apr 17 the closing date for filing taxes in the United States.,0.028602801263332367,0.025900084525346756,0.9454970955848694,neutral,0.002702716737985611
12,2018-04-17 05:34:00,Tax Day is always special for the stock market.,0.04765203595161438,0.024429550394415855,0.9279184341430664,neutral,0.023222485557198524
13,2018-04-17 05:34:00,Estimates are that 15% to 33% of all tax filers wait for this day to fund their IRAs.,0.026359448209404945,0.07242362946271896,0.9012169241905212,neutral,-0.04606418311595917
14,2018-04-17 05:34:00,"After all, IRAs are a basket of various asset classes, including stocks in which individuals invest money to prepare for retirement.",0.024147052317857742,0.006852840539067984,0.9690001606941223,neutral,0.01729421131312847
15,2018-04-17 05:34:00,"The average daily gain, by the way, for the S&P 500 on the Tax Day has been around 0.3% over the past 10 years.",0.5560509562492371,0.061822470277547836,0.3821266293525696,positive,0.4942284822463989
16,2018-04-17 05:34:00,"But, don't dismiss 0.3% as meager because it is nearly 7 points on the S&P that equates to an annualized gain of around 75% over the average 252 trading days in a year.",0.656045138835907,0.1864529848098755,0.15750186145305634,positive,0.4695921540260315
17,2018-04-17 05:34:00,"In fact, April has always been one of the best months for the S&P.",0.5154495239257812,0.01829494908452034,0.4662555754184723,positive,0.49715456366539
18,2018-04-17 05:34:00,"The broader index in the past 10 and five years has climbed about 90% and 80% of times this month, respectively.The benchmark index, however, this time around is down so far in the month.",0.01944248005747795,0.9346745610237122,0.0458829402923584,negative,-0.9152320623397827
19,2018-04-17 05:34:00,"So, this indicates that some sort of a bounce back may take place during the remaining of the month that will push the index back into positive territory.",0.8813729286193848,0.04267309606075287,0.07595396041870117,positive,0.8386998176574707
20,2018-04-17 05:34:00,"The stock market, historically, tends to gain momentum in the two weeks following the Tax Day.",0.848334550857544,0.020797621458768845,0.13086776435375214,positive,0.827536940574646
21,2018-04-17 05:34:00,"Conversely, stocks tend to remain flat or somewhat down in the first two weeks of April.",0.021695278584957123,0.9360529780387878,0.0422518327832222,negative,-0.9143577218055725
22,2018-04-17 05:34:00,"The S&P has been nearly down on an average 0.2% in the first two weeks of the month, while it was up around 1.7% on an average during the weeks following the day, per data analytics firm Kensho.",0.02420756407082081,0.9585540294647217,0.01723846048116684,negative,-0.9343464374542236
23,2018-04-17 05:34:00,That's a positive swing of about 2% on average for the S&P 500.,0.8505397439002991,0.038985032588243484,0.11047525703907013,positive,0.8115547299385071
24,2018-04-17 05:34:00,"Similarly, certain sectors like technology, financials and industrials have notched average gains of around 3%, 1.7% and 2.2%, respectively.",0.938217282295227,0.02264958992600441,0.0391332283616066,positive,0.9155676960945129
25,2018-04-17 05:34:00,"Profit From Tax Season With These 5 Stocks

Given that the aforesaid sectors are poised to make the most of the upcoming bullishness, investing in stocks from the same will be judicious.",0.5635232329368591,0.020139748230576515,0.4163370728492737,positive,0.5433834791183472
26,2018-04-17 05:34:00,And why not?,0.09794297069311142,0.08976064622402191,0.812296450138092,neutral,0.008182324469089508
27,2018-04-17 05:34:00,"The Trump administration's initiative to cut tax rates has provided the much-needed windfall to tech companies, while a recent move by the Fed to raise rates bodes well for financials.",0.7678772807121277,0.11189442873001099,0.12022825330495834,positive,0.6559828519821167
