,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-19 21:00:00,The season for initial public offerings (IPOs) is in full swing.,0.46367305517196655,0.01116902194917202,0.5251579284667969,neutral,0.45250403881073
1,2020-09-19 21:00:00,"Private companies are rushing to public markets in order to cash in on established success, as well as raise funds to power future growth.",0.7656566500663757,0.021645989269018173,0.21269726753234863,positive,0.7440106868743896
2,2020-09-19 21:00:00,"Snowflake (NYSE:SNOW), a software company positioning itself as an independent party for all things data related, garnered the most hype heading into its debut on Sept. 16.",0.7051953673362732,0.026299752295017242,0.2685048580169678,positive,0.6788955926895142
3,2020-09-19 21:00:00,"The initial opening indications were for a $120 share price, but it was wildly oversubscribed and peaked over $300 on day one.",0.04804544523358345,0.8028685450553894,0.14908599853515625,negative,-0.7548230886459351
4,2020-09-19 21:00:00,"With legends such as Warren Buffett and salesforce.com CEO Marc Benioff buying into the company, it's no wonder as to why this happened.",0.045284878462553024,0.011715025641024113,0.943000078201294,neutral,0.033569853752851486
5,2020-09-19 21:00:00,Should you join the Snowflake party or purchase stakes in the handful of other high-profile companies making their public debut?,0.07281965017318726,0.009560590609908104,0.9176197052001953,neutral,0.063259057700634
6,2020-09-19 21:00:00,Maybe.,0.1272512972354889,0.0759725272655487,0.7967761754989624,neutral,0.051278769969940186
7,2020-09-19 21:00:00,Let's consider.,0.05731961131095886,0.01108810119330883,0.9315922260284424,neutral,0.04623150825500488
8,2020-09-19 21:00:00,"First, it's important to understand that accomplished businesspeople like Buffett and Benioff invested in the Snowflake IPO at much lower valuations compared with what you would pay.",0.03822420910000801,0.6713782548904419,0.2903974950313568,negative,-0.633154034614563
9,2020-09-19 21:00:00,"For example, Buffett's and Benioff's companies purchased their stakes at a roughly $40 billion market cap, slightly over half of today's valuation.",0.5046161413192749,0.013653033412992954,0.4817308485507965,positive,0.4909631013870239
10,2020-09-19 21:00:00,"Snowflake even briefly peaked at over an $85 billion market cap, pushing its valuation over the company's total addressable market of $81 billion.",0.8458589911460876,0.05364949256181717,0.10049150139093399,positive,0.7922095060348511
11,2020-09-19 21:00:00,"Additionally, it will lose more than it will make in revenue this year, and will do so with a price-to-sales multiple pushing 100, with no profit in sight.",0.01739172451198101,0.9628155827522278,0.019792690873146057,negative,-0.9454238414764404
12,2020-09-19 21:00:00,"None of this means Snowflake is a bad company, but all of it must be considered.",0.031631868332624435,0.29065173864364624,0.6777163743972778,neutral,-0.2590198814868927
13,2020-09-19 21:00:00,Triple-digit revenue growth and a net dollar retention rate surpassing 160% make this froth slightly more understandable.,0.6620562076568604,0.0374000184237957,0.30054378509521484,positive,0.6246562004089355
14,2020-09-19 21:00:00,"Still, investors should exercise extra caution, and research this company in detail.",0.1926640421152115,0.00865643098950386,0.798679530620575,neutral,0.18400761485099792
15,2020-09-19 21:00:00,"Investing legends may provide evidence of the future success for companies like Snowflake, but that is no guarantee.",0.345598965883255,0.014934535138309002,0.6394665837287903,neutral,0.33066442608833313
16,2020-09-19 21:00:00,"Furthermore, while this $730 million investment from Berkshire Hathaway sounds large, Buffett's company has $142 billion in cash and Treasury bills to deploy.",0.31115442514419556,0.014158605597913265,0.6746869087219238,neutral,0.2969958186149597
17,2020-09-19 21:00:00,"Based on that, Berkshire's stake represents 0.5% of its total current liquidity.",0.01713825762271881,0.02613794431090355,0.9567238092422485,neutral,-0.008999686688184738
18,2020-09-19 21:00:00,"Salesforce has roughly $9 billion in cash and equivalents on hand, making its roughly $250 million investment represent less than 3% of its investable funds.",0.02044268138706684,0.5431562066078186,0.4364010989665985,negative,-0.5227135419845581
19,2020-09-19 21:00:00,"It's still encouraging that Buffett and Benioff are interested in owning the company, but this is important to keep in mind.",0.08175981789827347,0.005786362569779158,0.912453830242157,neutral,0.07597345858812332
20,2020-09-19 21:00:00,To join or not to join the IPO party?,0.03723583742976189,0.043591346591711044,0.9191727638244629,neutral,-0.006355509161949158
21,2020-09-19 21:00:00,Snowflake has lots of company among expensive IPOs: Software companies like JFrog and Sumo Logic both debuted this week.,0.27731892466545105,0.009632795117795467,0.7130482792854309,neutral,0.267686128616333
22,2020-09-19 21:00:00,"The full list is much longer, but the theme is consistent: This batch of IPOs is full of high-risk, high-reward players.",0.20383045077323914,0.009325091727077961,0.7868444919586182,neutral,0.19450536370277405
23,2020-09-19 21:00:00,"Most are priced for perfection, and most have products for which demand is growing at an impressive clip.",0.7443410158157349,0.01170019805431366,0.24395878612995148,positive,0.73264080286026
24,2020-09-19 21:00:00,So what?,0.07944811135530472,0.07804993540048599,0.8425019383430481,neutral,0.0013981759548187256
25,2020-09-19 21:00:00,"With higher-volatility names (like Snowflake and the rest seem to be), it becomes increasingly likely that there will be large price pullbacks.",0.06039182096719742,0.7574090957641602,0.18219906091690063,negative,-0.697017252445221
26,2020-09-19 21:00:00,"While Snowflake and other 2020 IPOs may succeed or even thrive longer term, none will do so in a linear fashion.",0.5626162886619568,0.013260888867080212,0.42412275075912476,positive,0.5493553876876831
27,2020-09-19 21:00:00,Having the stomach to dollar-cost average into a high-risk name when a price drop coincides with no news is easier said than done.,0.13486167788505554,0.07897554337978363,0.7861627340316772,neutral,0.05588613450527191
28,2020-09-19 21:00:00,Developing your own conviction in the longer-term prospects of a company is the best preparation for when this opportunity surfaces.,0.3065895140171051,0.00897386483848095,0.684436559677124,neutral,0.297615647315979
29,2020-09-19 21:00:00,"There will be bumps, there will be drama, and there will be wild price action.",0.06211460381746292,0.009417668916285038,0.9284678101539612,neutral,0.05269693583250046
30,2020-09-19 21:00:00,"If you want to be invested in Snowflake or other IPO names, it's best to buckle up and enjoy the ride.",0.06378684937953949,0.01316545158624649,0.9230477213859558,neutral,0.050621397793293
