,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-02-27 04:30:00,Apple (NASDAQ: AAPL) and Amazon (NASDAQ: AMZN) both briefly became trillion dollar companies over the past year.,0.32145413756370544,0.07474293559789658,0.6038029193878174,neutral,0.24671119451522827
1,2019-02-27 04:30:00,"However, neither company remained above that valuation, and analysts rushed to crown the next trillion dollar company.",0.7961694002151489,0.0523054413497448,0.15152518451213837,positive,0.7438639402389526
2,2019-02-27 04:30:00,"One of the top candidates is Microsoft (NASDAQ: MSFT) , which currently has a market cap of about $860 billion.",0.17610062658786774,0.008148688822984695,0.8157506585121155,neutral,0.16795194149017334
3,2019-02-27 04:30:00,"Analysts at Wedbush Securities recently joined the bullish chorus, claiming that the growth of its cloud services would boost its market cap past the $1 trillion mark later this year.",0.9473740458488464,0.020036522299051285,0.03258941322565079,positive,0.9273375272750854
4,2019-02-27 04:30:00,"Could that actually happen, or are the analysts getting ahead of themselves?",0.14268545806407928,0.07401881366968155,0.7832956910133362,neutral,0.06866664439439774
5,2019-02-27 04:30:00,"A company's market cap, which is calculated by multiplying the number of outstanding shares by its price per share, is a poor way to value a company because it doesn't measure the value of those shares relative to its earnings.",0.028275616466999054,0.7566337585449219,0.2150905281305313,negative,-0.7283581495285034
6,2019-02-27 04:30:00,"For example, Apple traded at just 16 times forward earnings when it crossed the $1 trillion mark last August .",0.13027267158031464,0.1871841549873352,0.6825432181358337,neutral,-0.05691148340702057
7,2019-02-27 04:30:00,Amazon's forward P/E was around 100 when it hit that mark the following month.,0.3924405574798584,0.02605907991528511,0.5815003514289856,neutral,0.3663814663887024
8,2019-02-27 04:30:00,"In other words, if Apple and Amazon traded at the same P/E ratios, Apple's market cap would be much higher than Amazon's.",0.5964027047157288,0.024636654183268547,0.37896066904067993,positive,0.5717660784721375
9,2019-02-27 04:30:00,"However, stocks also have higher P/E ratios because investors are willing to pay more for future earnings growth.",0.8984616994857788,0.026412595063447952,0.07512571662664413,positive,0.87204909324646
10,2019-02-27 04:30:00,Stocks ideally have a P/E ratio that's lower than their projected earnings growth rate.,0.02190500870347023,0.8842827081680298,0.09381239861249924,negative,-0.8623777031898499
