,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-08-03 21:40:00,The latest employment and wages numbers were released today and both look encouraging.,0.5112417936325073,0.040563106536865234,0.44819509983062744,positive,0.4706786870956421
1,2017-08-03 21:40:00,While employment numbers have been strong for a while - unemployment now officially sits at 4.3% - the knock the jobs number has taken is that the ones being created are lower-paying jobs that don't really help revive the middle class.,0.037891656160354614,0.8806850910186768,0.08142321556806564,negative,-0.8427934646606445
2,2017-08-03 21:40:00,"That said, wages have been stagnant.",0.02237073704600334,0.937743067741394,0.039886150509119034,negative,-0.9153723120689392
3,2017-08-03 21:40:00,But today's numbers show that wages are on the rise.,0.6307211518287659,0.18752002716064453,0.18175877630710602,positive,0.44320112466812134
4,2017-08-03 21:40:00,And that's a good thing for the broader economy.,0.6549485325813293,0.01836474984884262,0.3266867399215698,positive,0.6365838050842285
5,2017-08-03 21:40:00,And one place we're seeing strength is in the tech sector.,0.6773085594177246,0.01424651313573122,0.30844494700431824,positive,0.6630620360374451
6,2017-08-03 21:40:00,This is the sector least troubled by Washington's inability to get anything done.,0.056536369025707245,0.6828253269195557,0.2606382966041565,negative,-0.6262889504432678
7,2017-08-03 21:40:00,It operates at the consumer and business level and is driving the global economy at this point.,0.10732505470514297,0.005927638616412878,0.8867473006248474,neutral,0.10139741748571396
8,2017-08-03 21:40:00,"Following are seven blue-chip stocks that can still beat the Street, and they're worth your attention now.",0.18598493933677673,0.010522148571908474,0.8034929037094116,neutral,0.17546279728412628
9,2017-08-03 21:40:00,"Blue-Chip Stocks That Can Beat the Street: Microsoft (MSFT)

Microsoft Corporation (NASDAQ: MSFT ) looks like it's finally expanding its revenue base to include new markets.",0.9200945496559143,0.014243773184716702,0.06566169112920761,positive,0.9058507680892944
10,2017-08-03 21:40:00,"This started with its Azure cloud storage network, which continues to grow at compelling rates.",0.7107186913490295,0.010189589112997055,0.2790916860103607,positive,0.7005290985107422
11,2017-08-03 21:40:00,"It still remains a small part of the overall company's revenue, but its success and double- and triple-digit growth bodes well for the future.",0.7587389945983887,0.017915653064846992,0.22334536910057068,positive,0.7408233284950256
12,2017-08-03 21:40:00,"MSFT also has launched its Dynamics 365, a suite of cloud-based customer relationship management (CRM) and enterprise resource planning (ERP) software for businesses.",0.2817656397819519,0.00665803300216794,0.7115762829780579,neutral,0.27510759234428406
13,2017-08-03 21:40:00,And sales are off to a strong start.,0.9061788320541382,0.016264602541923523,0.07755657285451889,positive,0.8899142146110535
14,2017-08-03 21:40:00,"Moving its most familiar Windows platform into the cloud has worked very well, as Office 365 sales continue to grow.",0.9246795773506165,0.013568596914410591,0.061751894652843475,positive,0.9111109972000122
15,2017-08-03 21:40:00,"With Dynamics 365, it has a new suite of enterprise software and can compete in new markets with a complementary package to Office 365.",0.8478440642356873,0.012844827957451344,0.13931116461753845,positive,0.8349992632865906
16,2017-08-03 21:40:00,This could be a great way to extend its standing with its traditional customer base.,0.9376791715621948,0.014448720030486584,0.047872211784124374,positive,0.9232304692268372
