,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-04-13 10:08:00,Warren Buffett often remarks that his favorite holding period is forever.,0.06515626609325409,0.058155741542577744,0.8766879439353943,neutral,0.007000524550676346
1,2019-04-13 10:08:00,"There's sound logic behind that tenet, as buying and holding stocks for a really long time can compound an investor's individual wealth handsomely.",0.37722277641296387,0.011725402437150478,0.6110518574714661,neutral,0.3654973804950714
2,2019-04-13 10:08:00,"But not all stocks are worth holding forever, especially in an industry like technology, where trends can change quickly.",0.0904935970902443,0.01909104362130165,0.8904153108596802,neutral,0.07140254974365234
3,2019-04-13 10:08:00,"However, there are a few tech stocks that are setting themselves up to stay on top for a really long time.",0.3524153232574463,0.02188519388437271,0.6256994605064392,neutral,0.3305301368236542
4,2019-04-13 10:08:00,Palo Alto Networks (NYSE: PANW) and Salesforce.com (NYSE: CRM) are two tech stocks that could dominate their industries for years to come and deliver consistent upside.,0.8467949032783508,0.016656028106808662,0.13654901087284088,positive,0.8301388621330261
5,2019-04-13 10:08:00,"Cybersecurity is here to stay

Technology is supposed to make our lives easier, but it is also making them riskier.",0.5930349826812744,0.03770148381590843,0.36926349997520447,positive,0.5553334951400757
6,2019-04-13 10:08:00,"Identity theft, viruses, and malware are just a few examples of the cyber threats we face today.",0.017185181379318237,0.0378059446811676,0.9450089335441589,neutral,-0.020620763301849365
7,2019-04-13 10:08:00,"As a result, individuals, corporations, and governments have ramped up their spending to bolster their defenses against such threats.",0.8717128038406372,0.0164406206458807,0.11184663325548172,positive,0.8552721738815308
8,2019-04-13 10:08:00,This has led to a massive spike in cybersecurity spending in recent years.,0.8055024743080139,0.024280229583382607,0.1702173352241516,positive,0.7812222242355347
9,2019-04-13 10:08:00,"According to various estimates, cybersecurity spending will hit $170 billion by 2020, compared to $75 billion in 2015.",0.5820872783660889,0.33094367384910583,0.08696895837783813,positive,0.25114360451698303
10,2019-04-13 10:08:00,"That number will keep rising in the future -- the scope of cyber threats will widen thanks to upcoming technologies such as the Internet of Things (IoT), autonomous cars, and artificial intelligence (AI), among others.",0.8267762064933777,0.015614908188581467,0.15760889649391174,positive,0.8111612796783447
11,2019-04-13 10:08:00,"As a result, cybersecurity technology must keep pace with the evolving threats; otherwise cyber attacks could end up costing $90 trillion by 2030, according to a study by the Atlantic Council and the Zurich Insurance Group.",0.5547764897346497,0.03476673737168312,0.4104568064212799,positive,0.5200097560882568
12,2019-04-13 10:08:00,This is why Palo Alto Networks is one of the best bets investors can make today to take advantage of the secular growth of the cybersecurity market.,0.7870378494262695,0.012739346362650394,0.20022280514240265,positive,0.7742984890937805
13,2019-04-13 10:08:00,The cybersecurity specialist has been delivering terrific growth quarter after quarter on the back of a rapidly growing customer base.,0.9469164609909058,0.01594151370227337,0.03714196756482124,positive,0.9309749603271484
14,2019-04-13 10:08:00,"More importantly, Palo Alto should be able to sustain this momentum in the future because it is busy expanding its wings into different cybersecurity niches, such as cloud security and AI-driven network protection.",0.9067833423614502,0.012570243328809738,0.08064638078212738,positive,0.894213080406189
15,2019-04-13 10:08:00,"The company's recent acquisition of Demisto, for instance -- for which it spent $560 million -- will allow Palo Alto to ride the growth of AI in cybersecurity.",0.92167067527771,0.013395171612501144,0.06493420898914337,positive,0.9082754850387573
16,2019-04-13 10:08:00,It is estimated that AI deployment in cybersecurity is growing in excess of 30% a year.,0.8859060406684875,0.013131656683981419,0.10096226632595062,positive,0.8727743625640869
17,2019-04-13 10:08:00,The good part is that the company's acquisition-driven expansion strategy has led to impressive market share growth over the years.,0.9462182521820068,0.01458653062582016,0.039195142686367035,positive,0.9316317439079285
18,2019-04-13 10:08:00,"The company held just over 9% of the cybersecurity market last year, compared to just 1.9% in 2013.",0.16014060378074646,0.6033124327659607,0.23654696345329285,negative,-0.44317182898521423
19,2019-04-13 10:08:00,"Palo Alto is capable of increasing its market share further going forward, as its acquisitions give it a greater opportunity to cross-sell its products to both existing and new clients.",0.9479362964630127,0.01478720735758543,0.0372764989733696,positive,0.9331490993499756
20,2019-04-13 10:08:00,"In this way, Palo Alto is creating an end-to-end platform that will play a handy role in augmenting its cybersecurity empire.",0.8819448947906494,0.012563500553369522,0.10549154877662659,positive,0.8693813681602478
21,2019-04-13 10:08:00,"Customer relationship management isn't going out of fashion

In the words of Salesforce, the leading global provider of customer relationship management (CRM) software, the goal of CRM is to improve business relationships.",0.7449836134910583,0.011355753988027573,0.24366061389446259,positive,0.7336278557777405
22,2019-04-13 10:08:00,"CRM is critical for the growth of any business, as it helps organizations manage relationships with both potential and existing customers by providing key insights that will help improve customer interactions.",0.6441215872764587,0.01072103064507246,0.34515729546546936,positive,0.633400559425354
23,2019-04-13 10:08:00,"Not surprisingly, CRM is the world's biggest software market, with annual revenue of nearly $40 billion in 2017 according to Gartner.",0.6702553033828735,0.011375636793673038,0.318369060754776,positive,0.6588796377182007
24,2019-04-13 10:08:00,"It is also the world's fastest-growing software market, clocking an annual growth rate of 16%, also according to Gartner estimates.",0.9040976762771606,0.014346879906952381,0.08155535906553268,positive,0.8897507786750793
25,2019-04-13 10:08:00,"The good part is that CRM demand isn't going to slow down anytime soon, as more companies are expected to use technologies such as cloud computing and AI to enhance their customer experiences.",0.6406584978103638,0.04082143306732178,0.31852003931999207,positive,0.599837064743042
26,2019-04-13 10:08:00,"AI, for instance, is expected to be a big growth driver for the CRM space.",0.7966972589492798,0.013088025152683258,0.19021472334861755,positive,0.7836092114448547
27,2019-04-13 10:08:00,"According to one estimate, the global AI-driven CRM market will witness rapid annual growth of over 43% through 2023 and hit a size of nearly $73 billion.",0.9326393604278564,0.013625082559883595,0.05373549833893776,positive,0.9190142750740051
28,2019-04-13 10:08:00,"AI can single-handedly boost the CRM market in the future, and Salesforce.com is one of the best ways you can take advantage of it thanks to its solid position in this space.",0.9059603214263916,0.013447154313325882,0.0805925503373146,positive,0.8925131559371948
