,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-06-09 06:58:00,The S&P 500 is within spitting distance of all-time highs and bulls everywhere are engaging in pre-breakout rituals to curry favor with the market gods.,0.40344616770744324,0.0656479224562645,0.5309059023857117,neutral,0.33779823780059814
1,2016-06-09 06:58:00,Whether their pleas fall on deaf ears remains to be seen.,0.0437096431851387,0.7104454636573792,0.24584490060806274,negative,-0.666735827922821
2,2016-06-09 06:58:00,"Remember, we've been here before, and last time we tried to break above the high of our range-bound prison, buyers were denied in spectacular fashion.",0.43423891067504883,0.19715099036693573,0.36861011385917664,positive,0.2370879203081131
3,2016-06-09 06:58:00,See the January swoon for all the gory details.,0.06377173215150833,0.22969773411750793,0.7065305709838867,neutral,-0.1659260094165802
4,2016-06-09 06:58:00,"If you're looking to back the bulls here - if you think finally, FINALLY, we surpass the prior peak, bringing glory and good fortune to stock owners everywhere - then read on.",0.6254342198371887,0.022138357162475586,0.3524273931980133,positive,0.6032958626747131
5,2016-06-09 06:58:00,"Despite a slightly overbought market, these three stocks are primed for breakouts.",0.7965294122695923,0.04548504576086998,0.15798553824424744,positive,0.7510443925857544
6,2016-06-09 06:58:00,"Their bases have been built, their breath caught.",0.37701350450515747,0.09756025671958923,0.5254262685775757,neutral,0.27945324778556824
7,2016-06-09 06:58:00,And a renewed advance may be just around the corner.,0.4956493675708771,0.13735058903694153,0.3670000731945038,positive,0.35829877853393555
8,2016-06-09 06:58:00,"Salesforce.com, Inc. ( CRM ) finds itself sitting comfortably in an uptrend.",0.32088854908943176,0.40779170393943787,0.27131974697113037,negative,-0.0869031548500061
9,2016-06-09 06:58:00,Its ascent off the February lows has been relentless.,0.9253365397453308,0.027139730751514435,0.04752374067902565,positive,0.898196816444397
10,2016-06-09 06:58:00,"A few mild pullbacks have punctuated its rise, but nothing worth noting.",0.2742246389389038,0.24561481177806854,0.48016053438186646,neutral,0.028609827160835266
11,2016-06-09 06:58:00,The latest catalyst driving CRM was last month's earnings announcement.,0.23984462022781372,0.024802517145872116,0.7353528141975403,neutral,0.2150420993566513
12,2016-06-09 06:58:00,The stock popped 5.6% overnight and hasn't looked back since.,0.30410486459732056,0.5989688038825989,0.09692636132240295,negative,-0.2948639392852783
