,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-11-07 01:31:00,"The Dow ended more than 500 points higher today, as stocks reacted to U.S. midterm elections.",0.9038587212562561,0.046271372586488724,0.04986988753080368,positive,0.8575873374938965
1,2018-11-07 01:31:00,"Several sectors popped on favorable results, with UnitedHealth ( UNH ) leading insurers after three states voted to expand Medicaid programs, and many energy stocks gaining ground on a key vote in Colorado, even as oil prices fell to an eight-month low.",0.9251729846000671,0.037884652614593506,0.03694240376353264,positive,0.8872883319854736
2,2018-11-07 01:31:00,"Tech and FAANG stocks also moved higher, amid expectations for a Democrat-controlled House of Representatives to curb President Donald Trump's quest to go after giants like Amazon ( AMZN ).",0.8426973223686218,0.07520261406898499,0.08210006356239319,positive,0.7674946784973145
3,2018-11-07 01:31:00,"Elsewhere in Washington, D.C., Attorney General Jeff Sessions tendered his resignation, though the surprise did little to take the wind out of stocks' sails.",0.15979443490505219,0.675627589225769,0.16457800567150116,negative,-0.5158331394195557
4,2018-11-07 01:31:00,"Continue reading for more on today's market, including:
• The SPX is flashing a signal not seen since 2016 .",0.5365480184555054,0.07673413306474686,0.38671785593032837,positive,0.4598138928413391
5,2018-11-07 01:31:00,• What Michigan's marijuana win could mean for these 3 pot stocks .,0.17425552010536194,0.0388038344681263,0.7869406342506409,neutral,0.13545168936252594
6,2018-11-07 01:31:00,"• 25 stocks to buy before black Friday , if past is prologue.",0.10849921405315399,0.016435468569397926,0.8750653266906738,neutral,0.09206374734640121
7,2018-11-07 01:31:00,"The Dow Jones Industrial Average (DJI - 26,180.30) jumped 545.3 points, or 2.1%, ending above 26,000 for the first time in nearly a month.",0.8963271379470825,0.05946515128016472,0.04420773684978485,positive,0.8368619680404663
8,2018-11-07 01:31:00,"All but Procter & Gamble ( PG ) stock finished higher, with Caterpillar ( CAT ) pacing the 29 advancing blue chips with a 4.5% gain, and the former suffering a 0.2% loss.",0.8852317929267883,0.06303425878286362,0.05173402652144432,positive,0.8221975564956665
9,2018-11-07 01:31:00,"The S&P 500 Index (SPX - 2,813.89) added 58.4 points, or 2.1%, and the Nasdaq Composite (IXIC - 7,570.75) managed a 194.8-point, or 2.6%, gain.",0.9189842939376831,0.039513684809207916,0.04150202497839928,positive,0.8794705867767334
10,2018-11-07 01:31:00,"The Cboe Volatility Index (VIX - 16.36) edged down 3.6 points, or 17.8%, for its lowest close since Oct. 9.",0.0232260599732399,0.9667109251022339,0.010062911547720432,negative,-0.9434848427772522
11,2018-11-07 01:31:00,"• Proposition C, San Francisco's polarizing homeless tax measure that had the tech industry at odds, passed by 60% affirmative votes.",0.6156813502311707,0.1919616311788559,0.19235698878765106,positive,0.42371970415115356
12,2018-11-07 01:31:00,"Prop C, which was notably supported by Salesforce ( CRM ) CEO Marc Benioff, will raise the taxes on companies grossing over $50 million in annual earnings to help the city's homeless population.",0.6571639776229858,0.03130461648106575,0.3115313947200775,positive,0.6258593797683716
13,2018-11-07 01:31:00,"Square (SQ) CEO Jack Dorsey publicly opposed the measure, saying it would unfairly tax some financial service companies.",0.05074228346347809,0.8548718690872192,0.09438592195510864,negative,-0.8041296005249023
14,2018-11-07 01:31:00,"( CNBC )
• General Electric (GE) marked its lowest close since 2009, sitting out the broader equities rally.",0.02403593808412552,0.9647702574729919,0.011193724349141121,negative,-0.940734326839447
15,2018-11-07 01:31:00,"The stock sank 2.4% today, after yesterday snapping a nine-day losing streak.",0.021145543083548546,0.9678280353546143,0.011026453226804733,negative,-0.9466825127601624
16,2018-11-07 01:31:00,"(Marketwatch)
• Why options bulls flocked to DaVita after midterms .",0.5392742156982422,0.12909910082817078,0.33162665367126465,positive,0.4101751148700714
17,2018-11-07 01:31:00,• Drug stock Foamix just hit its bullish stride after upbeat data.,0.8979263305664062,0.05188774690032005,0.05018593370914459,positive,0.8460385799407959
18,2018-11-07 01:31:00,"Oil prices sunk to the lowest they've been in eight months, as data showed an increase in crude stockpiles for the seventh straight week and a record production of 11.6 million barrels per day.",0.07822175323963165,0.8765844106674194,0.04519378021359444,negative,-0.798362672328949
19,2018-11-07 01:31:00,"Oil for December delivery fell 54 cents, or 0.9%, settling at $61.67 per barrel.",0.022908955812454224,0.9669365882873535,0.010154477320611477,negative,-0.9440276622772217
20,2018-11-07 01:31:00,"December gold futures enjoyed their first gain in four sessions, as the U.S. dollar softened post-midterms.",0.9049238562583923,0.04995909333229065,0.045117057859897614,positive,0.8549647331237793
21,2018-11-07 01:31:00,"It climbed $2.40, or 0.2%, to settle at $1,228.70 an ounce.",0.8404481410980225,0.07452436536550522,0.08502747863531113,positive,0.765923798084259
22,2018-11-07 01:31:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
