,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-02-28 06:00:00,"Salesforce.com Inc. ( CRM ) reported fourth-quarter fiscal 2014 adjusted loss (excluding amortization of purchased intangibles and amortization of debt) on a proportionate tax basis of 10 cents per share, wider than the Zacks Consensus Estimate of a loss of 8 cents per share.",0.026651540771126747,0.9592725038528442,0.014075939543545246,negative,-0.9326209425926208
1,2014-02-28 06:00:00,The reported result slumped from the year-ago earnings of 2 cents per share.,0.01699942909181118,0.9734386801719666,0.009561796672642231,negative,-0.9564392566680908
2,2014-02-28 06:00:00,Salesforce's revenues of $1.15 billion not only increased 37.2% from the year-ago quarter but also surpassed the Zacks Consensus Estimate of $1.13 billion.,0.957665741443634,0.02050737477838993,0.021826917305588722,positive,0.9371583461761475
3,2014-02-28 06:00:00,Reported revenues also beat management's guided range of $1.124 billion to $1.129 billion.,0.9468991756439209,0.025995993986725807,0.02710491418838501,positive,0.920903205871582
4,2014-02-28 06:00:00,"The year-over-year increase in revenue was primarily due to the acquisition of ExactTarget, which was completed in Jul 2013.",0.9411744475364685,0.014074873179197311,0.04475067928433418,positive,0.9270995855331421
5,2014-02-28 06:00:00,"During the reported quarter, the company witnessed continued demand across its cloud solutions supported by a decline in attrition rate.",0.9383976459503174,0.033448897302150726,0.028153473511338234,positive,0.9049487709999084
6,2014-02-28 06:00:00,"Moreover, contributions of approximately $96.0 million from ExactTarget positively impacted revenues.",0.02366548962891102,0.9147974252700806,0.06153720244765282,negative,-0.8911319375038147
7,2014-02-28 06:00:00,"Among its business segments, revenues from Subscription and Support increased 36.9% from the year-ago quarter to $1.08 billion.",0.9581013917922974,0.01831200160086155,0.023586571216583252,positive,0.9397894144058228
8,2014-02-28 06:00:00,Professional Services and Other revenues increased 42.8% on a year-over-year basis to $70.2 million.,0.9561921954154968,0.021678946912288666,0.022128885611891747,positive,0.93451327085495
9,2014-02-28 06:00:00,"Geographically, the company witnessed revenue growth of 41.0% in the Americas while revenues from Europe and Asia increased 41.0% and 12.0%, respectively, on a year-over-year basis.",0.9476339221000671,0.01483939215540886,0.037526633590459824,positive,0.9327945113182068
10,2014-02-28 06:00:00,"Salesforce's adjusted gross profit (including stock-based compensation but excluding amortization expenses) came in at $903.4 million, up 34.8% from the year-ago quarter.",0.9527178406715393,0.029514284804463387,0.017767909914255142,positive,0.9232035279273987
11,2014-02-28 06:00:00,"However, gross margin contracted to 78.9% compared with 80.3% in the previous-year quarter, primarily due to the acquisition of ExactTarget and Oracle license agreements.",0.05233588069677353,0.9402167201042175,0.007447482086718082,negative,-0.8878808617591858
