,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-20 07:56:00,"SalesforceCRM recently upgraded its artificial intelligence (AI) system Einstein with a new voice tool called Einstein Voice, which will enable enterprises to interpret memos and use cloud services with the help of voice commands.",0.8557589650154114,0.012757131829857826,0.13148388266563416,positive,0.8430018424987793
1,2018-09-20 07:56:00,"The company also unveiled Einstein Voice Bots, which allows salespersons to answer customer queries through a smart speaker by creating their own voice bots.",0.2836502492427826,0.009172877296805382,0.707176923751831,neutral,0.27447736263275146
2,2018-09-20 07:56:00,Salesforce is expected to make Einstein Voice Assistant available in October and Einstein Voice Bots in June 2019.,0.0755273699760437,0.005144183523952961,0.9193284511566162,neutral,0.07038318365812302
3,2018-09-20 07:56:00,We note that Salesforce's focus on product launches and cloud services is proving to be accretive to its top line.,0.8870548605918884,0.012071770615875721,0.1008734479546547,positive,0.8749830722808838
4,2018-09-20 07:56:00,"Moreover, the company's relentless efforts to improve customer service has resulted in its shares gaining 49.6% year to date compared with the industry's rally of 27.3%.",0.9566596746444702,0.02148117683827877,0.02185915969312191,positive,0.9351785182952881
5,2018-09-20 07:56:00,Enterprises are reaping the benefits of AI by using conversational AI for customer service solutions.,0.5322818160057068,0.012439996004104614,0.4552781581878662,positive,0.5198417901992798
6,2018-09-20 07:56:00,"With the rising demand for conversational AI platforms and strong predictions from various firms, the trend is likely to continue.",0.8927109241485596,0.012719102203845978,0.09456994384527206,positive,0.8799918293952942
7,2018-09-20 07:56:00,"However, enterprises can succeed only if the platforms are fully capable of understanding the context and sentiment of customers.",0.4115843176841736,0.008585731498897076,0.5798299312591553,neutral,0.40299859642982483
8,2018-09-20 07:56:00,"Reportedly, Einstein Voice Assistant can be configured to understand the terms that are specific to a particular company such as the name of a product.",0.019262315705418587,0.010173961520195007,0.9705636501312256,neutral,0.00908835418522358
9,2018-09-20 07:56:00,"Per Gartner, by 2020, virtual customer assistant (VCA) or chatbot technology will be utilized for 25% of customer service and support operations, up from less than 2% in 2017.",0.946893036365509,0.01742483302950859,0.03568211570382118,positive,0.9294682145118713
10,2018-09-20 07:56:00,"Moreover, the firm predicts that, by 2020, customers will manage 85% of their relationship with an enterprise without interacting with a human.",0.40492355823516846,0.009435053914785385,0.5856413841247559,neutral,0.3954885005950928
11,2018-09-20 07:56:00,"Besides, the firm ranks conversational AI platforms as a top technology trend for 2018.",0.7156672477722168,0.015158060938119888,0.2691746652126312,positive,0.7005091905593872
12,2018-09-20 07:56:00,"Salesforce.com Inc Revenue (TTM) | Salesforce.com Inc Quote

Technology giants are trying to gain a competitive edge in the conversational AI industry either through innovation or inorganic additions.",0.8317354917526245,0.016525834798812866,0.151738703250885,positive,0.8152096271514893
13,2018-09-20 07:56:00,"With the new offerings, Salesforce joined the league of Apple, Microsoft MSFT , Alphabet GOOGL and Amazon AMZN , which have their own voice assistants in the market for quite some time now.",0.6890715956687927,0.015854185447096825,0.2950742840766907,positive,0.6732174158096313
14,2018-09-20 07:56:00,"Moreover, the news comes on the heels of Salesforce introducing Quip Slides for creating and sharing presentations and brought it into direct competition with Microsoft PowerPoint and Google Slides.",0.9175399541854858,0.030058346688747406,0.05240178108215332,positive,0.8874816298484802
15,2018-09-20 07:56:00,Salesforce currently sports a Zacks Rank #1 (Strong Buy).,0.8387362360954285,0.02434612438082695,0.13691768050193787,positive,0.8143901228904724
16,2018-09-20 07:56:00,You can see the complete list of today's Zacks #1 Rank stocks here .,0.028663383796811104,0.01958855800330639,0.9517480134963989,neutral,0.009074825793504715
17,2018-09-20 07:56:00,"Will You Make a Fortune on the Shift to Electric Cars

Here's another stock idea to consider.",0.06213058903813362,0.011096969246864319,0.92677241563797,neutral,0.0510336197912693
18,2018-09-20 07:56:00,"Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics.",0.47791752219200134,0.07177354395389557,0.4503089487552643,positive,0.4061439633369446
19,2018-09-20 07:56:00,Soon electric vehicles (EVs) may be cheaper than gas guzzlers.,0.5187358856201172,0.013680092990398407,0.4675840437412262,positive,0.5050557851791382
20,2018-09-20 07:56:00,Some are already reaching 265 miles on a single charge.,0.453574001789093,0.02303212694823742,0.5233939290046692,neutral,0.43054187297821045
21,2018-09-20 07:56:00,"With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.",0.515029788017273,0.07344300299882889,0.41152721643447876,positive,0.44158679246902466
22,2018-09-20 07:56:00,It's not the one you think.,0.04626888781785965,0.042117830365896225,0.9116132855415344,neutral,0.004151057451963425
23,2018-09-20 07:56:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
24,2018-09-20 07:56:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
25,2018-09-20 07:56:00,"Click to get this free report

To read this article on Zacks.com click here.",0.02068457007408142,0.033159855753183365,0.9461556077003479,neutral,-0.012475285679101944
26,2018-09-20 07:56:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
