,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2011-02-24 00:30:00,"Salesforce.com ( CRM ) is a fast growing player in the cloud computing market that offers products such as cloud-based customer relationship management ( CRM ) software, Force.com, AppExchange and Database.com.",0.7529942989349365,0.011661485768854618,0.23534421622753143,positive,0.7413328289985657
1,2011-02-24 00:30:00,"The cloud-computing market is a fast growth area in which Salesforce.com competes with Oracle ( ORCL ), SAP ( SAP ), Google ( GOOG ), Microsoft ( MSFT ) and Amazon (AMZN).",0.9020209312438965,0.01717100851237774,0.08080805093050003,positive,0.8848499059677124
2,2011-02-24 00:30:00,"SAP is currently the largest player in the CRM software market, but Salesforce.com is quickly gaining market share and closing the gap.",0.9108670353889465,0.019153447821736336,0.06997958570718765,positive,0.891713559627533
3,2011-02-24 00:30:00,"Cloud-based CRM software accounts for roughly 63% of our $128 price estimate for Salesforce.com stock, while other cloud computing products represent an incremental 26%.",0.030849535018205643,0.010273356921970844,0.9588771462440491,neutral,0.020576179027557373
4,2011-02-24 00:30:00,Our price estimate stands roughly in line with market price.,0.0766853615641594,0.011812998913228512,0.9115016460418701,neutral,0.0648723617196083
5,2011-02-24 00:30:00,"Below we highlight recent growth trends in Salesforce.com's customer base, emphasizing the company's CRM software market share outlook.",0.797068178653717,0.013197875581681728,0.18973389267921448,positive,0.783870279788971
6,2011-02-24 00:30:00,"See our full analysis and $128 price estimate for Salesforce.com

We estimate that the number of paying Salesforce.com subscribers increased from about 230,000 in 2004 to 1.7 million by the end of 2009, as shown in the chart below.",0.8994637727737427,0.014845441095530987,0.08569072186946869,positive,0.88461834192276
7,2011-02-24 00:30:00,﻿﻿﻿﻿﻿﻿We expect this number to continue to increase to around 7.8 million by the end of our forecast period.,0.9081861972808838,0.012317517772316933,0.07949627190828323,positive,0.8958686590194702
8,2011-02-24 00:30:00,The fast subscriber growth has largely come from the introduction of new customers to the platform.,0.8827722668647766,0.011953763663768768,0.10527393966913223,positive,0.8708184957504272
9,2011-02-24 00:30:00,"The number of Salesforce.com customers increased from around 13,900 in 2004 to around 68,000 by 2009, registering an annual average growth rate of 37%.",0.9510742425918579,0.016832850873470306,0.03209289163351059,positive,0.9342414140701294
10,2011-02-24 00:30:00,We estimate that the revenue per paying subscriber per month is around $60 and will likely remain at this level through our forecast period.,0.16810919344425201,0.007306729443371296,0.8245840072631836,neutral,0.1608024686574936
11,2011-02-24 00:30:00,"Salesforce.com has increased its CRM software market share from around 7% in 2006 to 14% in 2010 by our estimates, and we anticipate further growth towards 25% by the end of our forecast period.",0.9578208923339844,0.0159828532487154,0.026196205988526344,positive,0.9418380260467529
12,2011-02-24 00:30:00,"While we currently anticipate a steady increase in Salesforce.com's CRM market share, the company's current growth momentum and new product initiatives could position Salesforce.com for further upside to this metric.",0.9500251412391663,0.01671207882463932,0.03326279670000076,positive,0.9333130717277527
13,2011-02-24 00:30:00,"A growth in market share over our forecast period to 30% (vs. our base estimate of 25%) would imply almost 13% upside to our $128 price estimate for the company's stock

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.025610528886318207,0.010070170275866985,0.9643193483352661,neutral,0.015540358610451221
