,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-10-17 23:00:00,"For those of us in the United States, Priceline Group has long been associated with William Shatner and his ""Name Your Price"" promo.",0.058191929012537,0.009525523521006107,0.9322826266288757,neutral,0.04866640642285347
1,2017-10-17 23:00:00,But it's so much more than that.,0.08229976892471313,0.01586071588099003,0.9018394947052002,neutral,0.06643905490636826
2,2017-10-17 23:00:00,The 2005 acquisition of Booking.com gave Priceline access to what has become one of the largest hotel booking websites in Europe and the rest of the world.,0.7671273350715637,0.011502559296786785,0.22137008607387543,positive,0.7556247711181641
3,2017-10-17 23:00:00,The network effect of Booking.com has given Priceline shareholders enormous returns.,0.9289940595626831,0.022226836532354355,0.04877922311425209,positive,0.9067672491073608
4,2017-10-17 23:00:00,"While the stock is only up 300% since the company went public in 1999, that's in large part because it went public at the precipice of the dot-com bubble.",0.8695858120918274,0.02127266302704811,0.10914156585931778,positive,0.8483131527900696
5,2017-10-17 23:00:00,"A $10,000 investment on the first day of 2001, on the other hand, would be worth almost $2.3 million today.",0.12324146181344986,0.007260007318109274,0.8694985508918762,neutral,0.11598145216703415
6,2017-10-17 23:00:00,We've asked three Motley Fool investors to share one stock they think could produce results similar to what Priceline has done for investors.,0.4136981964111328,0.010265537537634373,0.5760362148284912,neutral,0.4034326672554016
7,2017-10-17 23:00:00,"Read on to see their thoughts on Ctrip.com (NASDAQ: CTRP) , Paycom Solutions (NYSE: PAYC) , and Aerovironment (NASDAQ: AVAV) .",0.019550954923033714,0.008441876620054245,0.9720072150230408,neutral,0.01110907830297947
8,2017-10-17 23:00:00,"Priceline already invests in ""The Priceline of China""

Brian Stoffel (Ctrip): It's only fitting that we start with a company often referred to as ""The Priceline of China.""",0.05602369084954262,0.007868397049605846,0.936107873916626,neutral,0.0481552928686142
9,2017-10-17 23:00:00,"In fact, Priceline is so confident in Ctrip's position in the Chinese market, it has chosen to partner with Ctrip and owns 8.9% of shares outstanding.",0.8645550012588501,0.012083088047802448,0.12336186319589615,positive,0.8524718880653381
10,2017-10-17 23:00:00,"After breaking out to a rather large lead in China's online travel agency market, Ctrip faced some staunch competition coming out of the Great Recession.",0.9361757040023804,0.020573023706674576,0.04325120523571968,positive,0.9156026840209961
11,2017-10-17 23:00:00,Qunar and eLong entered the market and started pricing hotels and airline flights for lower -- beginning a protracted pricing war.,0.5292465090751648,0.11423099040985107,0.35652250051498413,positive,0.4150155186653137
12,2017-10-17 23:00:00,"Peace came, however, two years ago, when Qunar and Ctrip effectively merged .",0.21279369294643402,0.018199486657977104,0.7690068483352661,neutral,0.19459420442581177
13,2017-10-17 23:00:00,"Since then, Ctrip has been consolidating its many moving parts, and gross margin has improved dramatically -- expanding 978 basis points from the end of 2014 to the first half of 2017, to 81.19%.",0.9592404961585999,0.01860077865421772,0.022158673033118248,positive,0.9406397342681885
14,2017-10-17 23:00:00,"At the same time, Ctrip's two largest divisions -- transportation and accommodations -- have continued their rapid expansion.",0.8630654811859131,0.01182297058403492,0.12511155009269714,positive,0.8512424826622009
15,2017-10-17 23:00:00,"With each additional Chinese user flocking to Ctrip to book travel plans, vendors have even more incentive to use Ctrip, giving the company even more leverage.",0.8552084565162659,0.01741597428917885,0.12737548351287842,positive,0.8377924561500549
16,2017-10-17 23:00:00,Those are dynamics that could turn Ctrip into a Priceline-like stock.,0.1483842432498932,0.025433946400880814,0.8261818289756775,neutral,0.12295030057430267
17,2017-10-17 23:00:00,"Tim Green(Paycom Software): Just like Priceline back in 1999, Paycom Software, a provider of cloud-based payroll and human capital management software, is in the early innings of its growth story.",0.8318619132041931,0.01445890124887228,0.15367913246154785,positive,0.8174030184745789
18,2017-10-17 23:00:00,"The company is a small fish in a big pond, with just $329 million of revenue last year in a market measured in the tens of billions of dollars.",0.02630382776260376,0.37747594714164734,0.5962201952934265,neutral,-0.3511721193790436
19,2017-10-17 23:00:00,Many years of double-digit growth are likely ahead.,0.852773129940033,0.015170540660619736,0.13205640017986298,positive,0.8376026153564453
20,2017-10-17 23:00:00,What makes Paycom particularly exciting is its profitability.,0.3951670229434967,0.009214428253471851,0.5956185460090637,neutral,0.38595259189605713
21,2017-10-17 23:00:00,"Unlike most fast-growing software-as-a-service (SaaS) companies, Paycom is solidly profitable.",0.8418135643005371,0.013805304653942585,0.14438112080097198,positive,0.828008234500885
22,2017-10-17 23:00:00,The company's sales and marketing efforts are efficient and effective.,0.5995084643363953,0.009920008480548859,0.3905715346336365,positive,0.589588463306427
23,2017-10-17 23:00:00,It doesn't hurl money into a black hole in an attempt to grow revenue as fast as possible.,0.4889216125011444,0.014029315672814846,0.49704909324645996,neutral,0.4748922884464264
24,2017-10-17 23:00:00,"Instead, new sales teams are built by existing sales managers, a two-year process that leads to an income statement that looks nothing like its peers.",0.14006517827510834,0.029052147641777992,0.8308826684951782,neutral,0.1110130324959755
25,2017-10-17 23:00:00,"In 2016, Paycom produced GAAP net income of $44 million, more than double the previous year.",0.9185904860496521,0.016350654885172844,0.06505878269672394,positive,0.9022398591041565
26,2017-10-17 23:00:00,"Sales and marketing spending was just 36% of revenue, far below that of other fast-growing SaaS companies.",0.022971631959080696,0.8918154835700989,0.08521290123462677,negative,-0.8688438534736633
27,2017-10-17 23:00:00,"SaaS giant Salesforce.com , for example, spent nearly 47% of revenue on sales and marketing in 2016.",0.052283741533756256,0.012289301492273808,0.9354270100593567,neutral,0.03999444097280502
28,2017-10-17 23:00:00,"No surprise, Salesforce's profits were minimal.",0.018077924847602844,0.9308288097381592,0.051093216985464096,negative,-0.9127508997917175
29,2017-10-17 23:00:00,There is a downside: Paycom stock is downright frothy.,0.01995740830898285,0.9400842785835266,0.03995825722813606,negative,-0.9201268553733826
30,2017-10-17 23:00:00,"Shares trade for over 100 times last year's GAAP earnings, a valuation that bakes in a lot of growth in the coming years.",0.7901126742362976,0.014216095209121704,0.1956712156534195,positive,0.7758965492248535
31,2017-10-17 23:00:00,"But if you're willing to pay a high price for one of the best SaaS companies around, Paycom is a solid choice.",0.7413785457611084,0.01214637327939272,0.2464750111103058,positive,0.7292321920394897
32,2017-10-17 23:00:00,"On the pulse of some massive market opportunities

Tyler Crowe (AeroVironment): One of the things that made Priceline so successful was that it was able to tap into a market that had yet to really take off.",0.9158986806869507,0.013693234883248806,0.07040802389383316,positive,0.9022054672241211
33,2017-10-17 23:00:00,"To me, that is what makes AeroVironment so interesting as a potential stock.",0.2333112359046936,0.006733663380146027,0.759955108165741,neutral,0.22657757997512817
34,2017-10-17 23:00:00,It has a strong toehold in two markets that have an incredible opportunity to take off in the future.,0.8905345797538757,0.01590900495648384,0.09355635195970535,positive,0.874625563621521
35,2017-10-17 23:00:00,What's even better is that the company already has a higher-margin business in place to support its efforts.,0.7094658613204956,0.014083177782595158,0.2764509916305542,positive,0.6953826546669006
36,2017-10-17 23:00:00,"The two markets that look incredibly compelling for AeroVironment are commercial unmanned aerial systems, (more commonly known as drones) and electric-vehicle (EV) charging equipment.",0.26661065220832825,0.007140244357287884,0.726249098777771,neutral,0.2594704031944275
37,2017-10-17 23:00:00,"For years, AeroVironment has made a suite of drones for the U.S. military that serve a multitude of purposes on the battlefield.",0.10914957523345947,0.005097751971334219,0.8857526183128357,neutral,0.10405182093381882
38,2017-10-17 23:00:00,"Today, though, the company is taking a lot of the technology for those drones and finding outlets for them in the commercial world.",0.21213708817958832,0.006732989568263292,0.7811298966407776,neutral,0.2054041028022766
39,2017-10-17 23:00:00,"According to Goldman Sachs, the commercial drone industry alone could grow to a $21 billion business by 2021.",0.7490324974060059,0.01243921834975481,0.2385282814502716,positive,0.7365933060646057
40,2017-10-17 23:00:00,"On top of that, the wider adoption of EVs will mean more and more people will need charging stations in their homes.",0.21016362309455872,0.04661182314157486,0.7432246208190918,neutral,0.16355180740356445
41,2017-10-17 23:00:00,"Even with only 5% of light vehicles changing over to full EVs, it represents a $1 billion opportunity in the U.S. alone.",0.8508684039115906,0.015623137354850769,0.13350839912891388,positive,0.8352452516555786
42,2017-10-17 23:00:00,"With the big three auto manufacturers in the U.S. signed up to use AeroVironment's home charging system, the company has the inside track on a major market about to come into its own.",0.7648764252662659,0.016428936272859573,0.2186945378780365,positive,0.7484474778175354
43,2017-10-17 23:00:00,AeroVironment has been one of those investments that seems to perpetually be one year away from greatness .,0.12600462138652802,0.07847802340984344,0.7955173254013062,neutral,0.04752659797668457
44,2017-10-17 23:00:00,"However, it's looking as if the markets in which it operates are taking off in earnest, and the company should benefit immensely over the next several years.",0.8943793177604675,0.011881159618496895,0.09373962134122849,positive,0.8824981451034546
45,2017-10-17 23:00:00,"10 stocks we like better than AeroVironment

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.14109298586845398,0.020843567326664925,0.8380634784698486,neutral,0.1202494204044342
46,2017-10-17 23:00:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has tripled the market.",0.46925464272499084,0.07301506400108337,0.4577302634716034,positive,0.39623957872390747
47,2017-10-17 23:00:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and AeroVironment wasn't one of them!",0.3171192407608032,0.01423441432416439,0.6686463356018066,neutral,0.3028848171234131
48,2017-10-17 23:00:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
49,2017-10-17 23:00:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
50,2017-10-17 23:00:00,"Brian Stoffel owns shares of Ctrip.com International, Paycom Software, and Priceline Group.",0.015204538591206074,0.009260342456400394,0.9755350947380066,neutral,0.005944196134805679
51,2017-10-17 23:00:00,Timothy Green has no position in any of the stocks mentioned.,0.010180004872381687,0.0389644093811512,0.9508556127548218,neutral,-0.028784405440092087
52,2017-10-17 23:00:00,Tyler Crowe has no position in any of the stocks mentioned.,0.010800025425851345,0.04298994317650795,0.9462100267410278,neutral,-0.03218991681933403
53,2017-10-17 23:00:00,The Motley Fool owns shares of and recommends Paycom Software and Priceline Group.,0.023122690618038177,0.012095638550817966,0.9647817015647888,neutral,0.011027052067220211
54,2017-10-17 23:00:00,"The Motley Fool recommends AeroVironment, Ctrip.com International, and Salesforce.com.",0.01600051112473011,0.025218628346920013,0.9587808847427368,neutral,-0.009218117222189903
55,2017-10-17 23:00:00,The Motley Fool has a disclosure policy .,0.016547100618481636,0.017303917557001114,0.9661489725112915,neutral,-0.0007568169385194778
56,2017-10-17 23:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
