,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-09-23 07:12:00,"Following the market opening Friday, the Dow traded down 0.25 percent to 18,345.68 while the NASDAQ declined 0.36 percent to 5,320.50.",0.0210698414593935,0.9618738889694214,0.017056312412023544,negative,-0.9408040642738342
1,2016-09-23 07:12:00,"The S&P also fell, dropping 0.30 percent to 2,170.56.",0.017819561064243317,0.9723260402679443,0.009854335337877274,negative,-0.9545064568519592
2,2016-09-23 07:12:00,"Friday morning, basic materials shares gained 0.14 percent.",0.9269134998321533,0.022648930549621582,0.050437506288290024,positive,0.9042645692825317
3,2016-09-23 07:12:00,"Meanwhile, top gainers in the sector included Fibria Celulose SA (ADR) (NYSE: FBR ), and United States Steel Corporation (NYSE: X ).",0.9119118452072144,0.020489854738116264,0.06759823858737946,positive,0.8914219737052917
4,2016-09-23 07:12:00,"In trading on Friday, financial shares dropped by 0.60 percent.",0.018607692793011665,0.9728952050209045,0.008497160859405994,negative,-0.9542875289916992
5,2016-09-23 07:12:00,"Meanwhile, top losers in the sector included Nomura Holdings, Inc. (ADR) (NYSE: NMR ), down 5 percent, and Citizens Holding Company (NASDAQ: CIZN ), down 4 percent.",0.019756652414798737,0.9495041370391846,0.030739210546016693,negative,-0.929747462272644
6,2016-09-23 07:12:00,"Finish Line Inc (NASDAQ: FINL ) reported in-line earnings for its second quarter, while sales exceeded expectations.",0.9228103160858154,0.03904782608151436,0.03814185783267021,positive,0.8837624788284302
7,2016-09-23 07:12:00,The company also reiterated its full year EPS outlook that is in line with predictions.,0.8339568972587585,0.01671440713107586,0.14932869374752045,positive,0.8172425031661987
8,2016-09-23 07:12:00,"The company reported net income of $22.075 million, or $0.53 a share, down from $25.86 million, or $0.57 a share, in the year-ago quarter.",0.016047248616814613,0.9734104871749878,0.010542349889874458,negative,-0.9573632478713989
9,2016-09-23 07:12:00,Street expected $0.57 a share.,0.030834371224045753,0.036099545657634735,0.9330661296844482,neutral,-0.005265174433588982
10,2016-09-23 07:12:00,Finnish Line delivered 5.4 percent growth in revenue from $483.15 million to $509.4 million and topped analysts' predictions of $495.04 million.,0.9565635323524475,0.020088551566004753,0.023347897455096245,positive,0.9364749789237976
11,2016-09-23 07:12:00,The company's comparable store sales witnessed 5.1 percent uptick.,0.944392740726471,0.024198710918426514,0.03140859305858612,positive,0.9201940298080444
12,2016-09-23 07:12:00,Bioline RX Ltd (NASDAQ: BLRX ) shares shot up 31 percent to $1.32 as the company reported in-licensing of novel treatment for liver failure conditions under strategic collaboration.,0.9407287240028381,0.018601931631565094,0.04066930338740349,positive,0.9221267700195312
13,2016-09-23 07:12:00,"Shares of Imperva Inc (NYSE: IMPV ) got a boost, shooting up 21 percent to $52.40 helped by rumors about International Business Machines Corp. (NYSE: IBM ) and Cisco Systems, Inc. (NASDAQ: CSCO ) might be interested in acquiring the company.",0.9222429990768433,0.029547177255153656,0.048209819942712784,positive,0.8926958441734314
14,2016-09-23 07:12:00,"Twitter Inc (NYSE: TWTR ) shares were also up, gaining 20 percent to $22.41 after the latest takeover rumor.",0.934452474117279,0.024184688925743103,0.04136284440755844,positive,0.9102677702903748
15,2016-09-23 07:12:00,"CNBC's David Faber reported Twitter has ""received expressions of interest from several technology companies and may receive a formal bid shortly.""",0.7883095145225525,0.01378305908292532,0.19790740311145782,positive,0.7745264768600464
16,2016-09-23 07:12:00,"According to Faber, Alphabet Inc (NASDAQ: GOOG ) and salesforce.com, inc. (NYSE: CRM ) are among companies that may be interested in acquiring the social media company.",0.05867576599121094,0.005716677289456129,0.9356076121330261,neutral,0.05295908823609352
17,2016-09-23 07:12:00,"Enphase Energy Inc (NASDAQ: ENPH ) shares dropped 26 percent to $1.24 after disclosing restructuring and cost reduction initiatives, which are expected to result in annualized savings of approximately $20 million.",0.018177455291152,0.9690966010093689,0.012725905515253544,negative,-0.9509191513061523
18,2016-09-23 07:12:00,"The plan includes an 11 percent reduction of the company's global workforce and the elimination of some non-core projects, at a cost of $3 million.",0.037835992872714996,0.8889397382736206,0.07322424650192261,negative,-0.8511037230491638
19,2016-09-23 07:12:00,"Management said it has plans for a public offering of common stock, although the size is yet to be publicized.",0.058078352361917496,0.006337461527436972,0.9355841875076294,neutral,0.051740892231464386
20,2016-09-23 07:12:00,Shares of Rave Restaurant Group Inc (NASDAQ: RAVE ) were down 18 percent to $3.14.,0.017363926395773888,0.9514942169189453,0.031141769140958786,negative,-0.9341303110122681
21,2016-09-23 07:12:00,RAVE Restaurant reported a Q4 loss of $2.3 million on revenue of $15.7 million.,0.014790204353630543,0.937173068523407,0.04803672060370445,negative,-0.9223828911781311
22,2016-09-23 07:12:00,"Digital Turbine Inc (NASDAQ: APPS ) was down, falling around 15 percent to $1.06.",0.015724118798971176,0.9614850282669067,0.02279088832437992,negative,-0.9457609057426453
23,2016-09-23 07:12:00,Digital Turbine reported the pricing of $16 million offering of its 8.75 percent Convertible Senior Notes due 2020.,0.055433258414268494,0.004810525570064783,0.9397562146186829,neutral,0.05062273144721985
24,2016-09-23 07:12:00,"In commodity news, oil traded down 0.17 percent to $46.24 while gold traded down 0.19 percent to $1,342.20.",0.022873902693390846,0.961274266242981,0.01585184596478939,negative,-0.938400387763977
25,2016-09-23 07:12:00,"Silver traded down 1.01 percent Friday to $19.90, while copper rose 0.07 percent to $2.20.",0.032069284468889236,0.9478291273117065,0.020101549103856087,negative,-0.9157598614692688
26,2016-09-23 07:12:00,European shares were mostly lower today.,0.0185280442237854,0.9557722806930542,0.025699594989418983,negative,-0.9372442364692688
27,2016-09-23 07:12:00,"The eurozone's STOXX 600 dropped 0.78 percent, the Spanish Ibex Index fell 1.51 percent, while Italy's FTSE MIB Index tumbled 1.12 percent.",0.02854321524500847,0.9362397789955139,0.035217102617025375,negative,-0.907696545124054
28,2016-09-23 07:12:00,"Meanwhile the German DAX declined 0.42 percent, and the French CAC 40 declined 0.54 percent while U.K. shares rose 0.07 percent.",0.06876884400844574,0.8984313607215881,0.032799798995256424,negative,-0.8296625018119812
29,2016-09-23 07:12:00,"The preliminary reading of the Markit manufacturing PMI declined to 51.40 in September, versus a prior reading of 52.00.",0.01949240267276764,0.9711024165153503,0.009405113756656647,negative,-0.9516100287437439
30,2016-09-23 07:12:00,Economists were expecting a reading of 51.90.,0.14777930080890656,0.1585177332162857,0.6937029957771301,neutral,-0.01073843240737915
31,2016-09-23 07:12:00,Philadelphia's Patrick Harker is set to speak in Philadelphia at 12:00 p.m.,0.02765355445444584,0.02158140018582344,0.950765073299408,neutral,0.006072154268622398
