,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-09-04 07:00:00,"On Sep 3, we issued an updated research report on San Francisco, CA-based, Salesforce.comCRM .",0.023287920281291008,0.007776333950459957,0.9689357876777649,neutral,0.015511586330831051
1,2018-09-04 07:00:00,"The company is on a growth trajectory, gathering momentum from its positive earnings surprise history.",0.9374479055404663,0.014982408843934536,0.047569677233695984,positive,0.9224655032157898
2,2018-09-04 07:00:00,"Notably, the company beat the Zacks Consensus Estimate in each of the trailing four quarters, delivering an average positive surprise of 30.9%.",0.9489256143569946,0.028545942157506943,0.02252841740846634,positive,0.9203796982765198
3,2018-09-04 07:00:00,The company reported strong fiscal second-quarter 2019 results.,0.9454615712165833,0.017986413091421127,0.03655201196670532,positive,0.9274751543998718
4,2018-09-04 07:00:00,The top- as well as the bottom lines surpassed the respective Zacks Consensus Estimate and improved significantly year over year.,0.950066328048706,0.01800627075135708,0.03192741423845291,positive,0.9320600628852844
5,2018-09-04 07:00:00,Salesforce raised its fiscal 2019 guidance and stated that it is on track to reach $23 billion in annual revenues by fiscal 2022.,0.8797259330749512,0.014157249592244625,0.1061168909072876,positive,0.8655686974525452
6,2018-09-04 07:00:00,"For fiscal 2019, the Zacks Consensus Estimate for earnings has increased 7 cents to 38 cents in the past seven days.",0.9518148303031921,0.01992972381412983,0.028255430981516838,positive,0.9318851232528687
7,2018-09-04 07:00:00,"Notably, shares of Salesforce have gained 49.4% year to date, substantially outperforming the industry's 26.2% rally.",0.9558156728744507,0.027213698253035545,0.01697060838341713,positive,0.9286019802093506
8,2018-09-04 07:00:00,Salesforce's focus on product launches and cloud services is driving revenues.,0.38265320658683777,0.010778005234897137,0.6065688133239746,neutral,0.37187519669532776
9,2018-09-04 07:00:00,The company's diverse cloud offerings and strong spending on digital marketing remain catalysts.,0.833351194858551,0.011820937506854534,0.15482789278030396,positive,0.821530282497406
10,2018-09-04 07:00:00,Management is extremely optimistic about enhancement of customer experience that has aided growth of the cloud segment.,0.9219916462898254,0.012629857286810875,0.06537846475839615,positive,0.9093617796897888
11,2018-09-04 07:00:00,Artificial intelligence (AI) related innovations have further boosted the same with Einstein Analytics providing helpful insights.,0.9226418733596802,0.016208047047257423,0.06115008145570755,positive,0.9064338207244873
12,2018-09-04 07:00:00,"Einstein Bots, launched in the quarter, is expected to gain more traction among customers.",0.9224585890769958,0.015718283131718636,0.06182308495044708,positive,0.9067403078079224
13,2018-09-04 07:00:00,The company is benefiting from a robust demand environment as customers are undergoing a major digital transformation.,0.920753538608551,0.012625268660485744,0.06662114709615707,positive,0.9081282615661621
14,2018-09-04 07:00:00,"Moreover, the recent federal tax cut led to a robust increase in spending by enterprise, which is a tailwind for the company.",0.9501256346702576,0.023032061755657196,0.02684224583208561,positive,0.9270935654640198
15,2018-09-04 07:00:00,Acquisitions have always been one of Salesforce's key growth strategies.,0.32226699590682983,0.007055968511849642,0.6706770062446594,neutral,0.3152110278606415
16,2018-09-04 07:00:00,"Over the last two years, the company has closed a number of takeovers worth a combined deal value of over $4 billion.",0.2776753902435303,0.023969193920493126,0.6983553767204285,neutral,0.2537061870098114
17,2018-09-04 07:00:00,"Additionally, the recent buyout of MuleSoft, the company's biggest ever acquisition is considered a major positive.",0.9072912335395813,0.014680984430015087,0.07802775502204895,positive,0.8926102519035339
18,2018-09-04 07:00:00,MuleSoft contributed $122 million to total revenue in the last reported quarter.,0.07056839764118195,0.007610245607793331,0.9218212962150574,neutral,0.06295815110206604
