,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-12-21 06:20:00,Ingram Micro Inc.IM is aggressively pushing into the fast growing cloud computing market.,0.7338746190071106,0.010927735827863216,0.2551977336406708,positive,0.7229468822479248
1,2015-12-21 06:20:00,The company recently announced the availability of its Cloud Marketplace in India through which channel partners and professionals can avail the required cloud services.,0.6283984184265137,0.00915908720344305,0.3624425232410431,positive,0.619239330291748
2,2015-12-21 06:20:00,"First launched in North America, Cloud Marketplace generated a huge response, which prompted the company to launch it globally.",0.8851984739303589,0.014020613394677639,0.1007808968424797,positive,0.8711778521537781
3,2015-12-21 06:20:00,"The Ingram Micro Cloud Marketplace has more than 200 cloud-based solutions from over 70 vendors, which include salesforce.com CRM , VMware VMW and AVG Technologies.",0.08791183680295944,0.004746291320770979,0.9073418974876404,neutral,0.08316554874181747
4,2015-12-21 06:20:00,"Notably, featuring Microsoft's MSFT Office 365 via the Microsoft Cloud Solution Provider (CSP) program, Ingram Micro Cloud Marketplace will be extremely beneficial for the channel partners as it will enhance the customer's overall support experience and accelerate the growth of its cloud businesses.",0.929401695728302,0.013300811871886253,0.05729742348194122,positive,0.9161008596420288
5,2015-12-21 06:20:00,"Moreover, it will broaden Ingram Micro's capabilities as a cloud solution provider, thereby helping it to capitalize on the increasing opportunities in the cloud computing market.",0.9406821131706238,0.014484505169093609,0.04483336955308914,positive,0.9261975884437561
6,2015-12-21 06:20:00,The accessibility will also be a good source of monthly recurring revenues for Ingram Micro.,0.555453896522522,0.01243046298623085,0.4321156144142151,positive,0.543023407459259
7,2015-12-21 06:20:00,Ingram Micro's initiative comes at an opportune moment as cost benefits of cloud computing are compelling companies to engage in massive information technology restructuring and upgrades.,0.8727313280105591,0.014568240381777287,0.11270053684711456,positive,0.858163058757782
8,2015-12-21 06:20:00,"According to the latest study by IHS Inc., spending on cloud-based services should surge almost three times and reach $235 billion in 2017 from $78.2 billion in 2011.",0.9458234906196594,0.025548147037625313,0.028628390282392502,positive,0.9202753305435181
9,2015-12-21 06:20:00,"Further, according to IDC, India is witnessing a huge demand for cloud services.",0.9092703461647034,0.015321674756705761,0.07540808618068695,positive,0.8939486742019653
10,2015-12-21 06:20:00,Public cloud services are presently valued at $440 million.,0.02768353559076786,0.004395865835249424,0.9679206013679504,neutral,0.023287668824195862
11,2015-12-21 06:20:00,"Moreover, the same is projected to increase to $1128 million by 2019, with a compound annual growth rate (CAGR) of 26.6%.",0.8880253434181213,0.013095257803797722,0.09887932986021042,positive,0.8749300837516785
12,2015-12-21 06:20:00,We expect this to work in favor of distributors like Ingram.,0.5441417694091797,0.01003015786409378,0.44582805037498474,positive,0.5341116189956665
13,2015-12-21 06:20:00,"Separately, Ingram Micro has been gaining from increased orders from small & medium business (SMB) organizations in Europe, particularly in Germany and the U.K. Ingram is now targeting the SMB segment in a more comprehensive way, not just in Europe but across all regions and now in the Asian region also.",0.8430536985397339,0.010591136291623116,0.14635507762432098,positive,0.8324625492095947
14,2015-12-21 06:20:00,Ingram Micro has been striking distribution deals with a number of original equipment manufacturers thus expanding its product portfolio.,0.9494815468788147,0.015162518247961998,0.03535594418644905,positive,0.934319019317627
15,2015-12-21 06:20:00,"Moreover, Ingram Micro's exposure in cloud computing products is expected to remain its key growth driver.",0.8915380239486694,0.011716889217495918,0.09674503654241562,positive,0.8798211216926575
16,2015-12-21 06:20:00,"However, not all is hunky dory for the distributor.",0.026451630517840385,0.0391802154481411,0.9343681931495667,neutral,-0.012728584930300713
17,2015-12-21 06:20:00,"While its services business is seeing encouraging growth, the company remains largely dependent on the PC market where shipments remain sluggish.",0.36492353677749634,0.1945732831954956,0.44050315022468567,neutral,0.17035025358200073
18,2015-12-21 06:20:00,"According to Gartner's recent predictions for 2015 released in September, PC shipments (including premium ultramobiles) will decline 7.3% year over year, primarily due to the lack of device replacement and a strong dollar.",0.01825282908976078,0.9713626503944397,0.010384541004896164,negative,-0.9531098008155823
19,2015-12-21 06:20:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
20,2015-12-21 06:20:00,"Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report >>

Want the latest recommendations from Zacks Investment Research?",0.020782245323061943,0.01460274774581194,0.9646149277687073,neutral,0.006179497577250004
21,2015-12-21 06:20:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
22,2015-12-21 06:20:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
23,2015-12-21 06:20:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
