,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-11-03 05:42:00,I admit it.,0.2995182275772095,0.03065713867545128,0.6698246002197266,neutral,0.2688610851764679
1,2017-11-03 05:42:00,I was wrong.,0.1901548057794571,0.2754029929637909,0.5344421863555908,neutral,-0.0852481871843338
2,2017-11-03 05:42:00,"I've spent most of the year arguing against Microsoft Corporation (NASDAQ: MSFT ) stock, seeing the MSFT stock price as pricing in growth the company simply couldn't drive.",0.07515133917331696,0.6241265535354614,0.3007220923900604,negative,-0.5489752292633057
3,2017-11-03 05:42:00,"Microsoft Azure clearly has growth potential, and the Surface line seems poised to take market share.",0.8955259919166565,0.014645719900727272,0.08982829749584198,positive,0.8808802962303162
4,2017-11-03 05:42:00,"But the reliance on PCs and concerns about cannibalization, in my eyes, offset those positives.",0.4020540118217468,0.03946458920836449,0.5584813952445984,neutral,0.36258941888809204
5,2017-11-03 05:42:00,"After a blowout first quarter earnings report last week, that argument seems pretty tough to make.",0.0609167218208313,0.6857224106788635,0.25336092710494995,negative,-0.6248056888580322
6,2017-11-03 05:42:00,"Revenue rose 12% and margins expanded, with net income climbing 16% year-over-year.",0.9572743773460388,0.02071881853044033,0.022006813436746597,positive,0.9365555644035339
7,2017-11-03 05:42:00,"As recently as September, I remained skeptical of the claim that this ""is not your father's Microsoft anymore"".",0.0596761554479599,0.3158951699733734,0.6244287490844727,neutral,-0.2562190294265747
8,2017-11-03 05:42:00,"But with cloud strength growing, even this longtime bear has to admit that very well may be the case.",0.2755897641181946,0.03977954760193825,0.6846307516098022,neutral,0.23581022024154663
9,2017-11-03 05:42:00,The bull case for Microsoft stock long has been based on the company's cloud potential.,0.3719632029533386,0.033951397985219955,0.5940853953361511,neutral,0.33801180124282837
10,2017-11-03 05:42:00,"And of late, the company has validated that case and then some.",0.46013185381889343,0.02526097744703293,0.5146071314811707,neutral,0.4348708689212799
11,2017-11-03 05:42:00,"Cloud computing platform Azure continues to soar, with revenue up 90% in Q1.",0.9525373578071594,0.01765935681760311,0.02980322204530239,positive,0.9348779916763306
12,2017-11-03 05:42:00,That comes after 99% growth in fiscal 2017.,0.8691341280937195,0.0876603052020073,0.04320554807782173,positive,0.7814738154411316
13,2017-11-03 05:42:00,That's not a surprise.,0.06653273850679398,0.023597072809934616,0.9098701477050781,neutral,0.04293566569685936
14,2017-11-03 05:42:00,"Though the level of growth, particularly against a tough comparison, is impressive.",0.9026715755462646,0.018402932211756706,0.07892550528049469,positive,0.8842686414718628
15,2017-11-03 05:42:00,"But I've long argued that Azure, while a solid business, can't necessarily be that big a part of the bull case for MSFT stock.",0.030571121722459793,0.06057078018784523,0.9088581204414368,neutral,-0.029999658465385437
