,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2010-12-15 07:01:00,"A few weeks ago, a California court ruled that SAP ( SAP ) owes $1.3 billion to Oracle ( ORCL ) from a copyright infringement suit going back to 2007.",0.04830140992999077,0.8892993927001953,0.062399182468652725,negative,-0.8409979939460754
1,2010-12-15 07:01:00,"Oracle alleged that TomorrowNow, an SAP subsidiary, obtained unauthorized information from Oracle.",0.03407017141580582,0.8935816884040833,0.07234809547662735,negative,-0.8595114946365356
2,2010-12-15 07:01:00,"According to several reports, this is the largest amount ever awarded in a software piracy case and could lead to a drawn out legal battle.",0.2165982872247696,0.6148044466972351,0.1685972511768341,negative,-0.3982061743736267
3,2010-12-15 07:01:00,"While our current estimates call for a gradual decline in market share, we believe that the SAP's reputation could be hurt by this announcement given the size of the penalty, perhaps leading to faster market share declines as competition picks up and management works to put out fires relating to this ruling.",0.02805849350988865,0.9518613219261169,0.020080281421542168,negative,-0.9238028526306152
4,2010-12-15 07:01:00,Our current Trefis price estimate of $53.29 for SAP stock is about 8% above the current market price.,0.1783829778432846,0.012256357818841934,0.809360682964325,neutral,0.16612662374973297
5,2010-12-15 07:01:00,SAP is currently the leader in the ERP (Enterprise Resource Planning) and CRM (Customer Relationship Management) software market.,0.6771884560585022,0.011046656407415867,0.3117648661136627,positive,0.6661418080329895
6,2010-12-15 07:01:00,Companies use ERP solutions for integrating an organization's data and processing it into a single system.,0.04830734059214592,0.005284606013447046,0.9464080333709717,neutral,0.04302273318171501
7,2010-12-15 07:01:00,We forecast that SAP's share in the ERP market will decline to around 26% in 2010 and could continue to decline to around 24% by the end of the Trefis forecast period.,0.016000229865312576,0.9682942628860474,0.01570543646812439,negative,-0.9522940516471863
8,2010-12-15 07:01:00,"Oracle acquired PeopleSoft in 2005, which catapulted Oracle to the second spot behind SAP in the ERP market.",0.9224711656570435,0.015235893428325653,0.06229284778237343,positive,0.9072352647781372
9,2010-12-15 07:01:00,Oracle's ERP market share has shown an increasing trend over the past few years that could continue in the future.,0.8765783905982971,0.011109832674264908,0.11231181025505066,positive,0.8654685616493225
10,2010-12-15 07:01:00,CRM software helps companies acquire and retain customers as well as gain marketing and customer insight.,0.3904849588871002,0.0076988330110907555,0.6018162369728088,neutral,0.3827861249446869
11,2010-12-15 07:01:00,"SAP's share in this market is also expected to decline from around 26% in 2005 to 22% in 2010, and could continue to decline to around 18% by the end of Trefis forecast period.",0.015264129266142845,0.9702420234680176,0.014493822120130062,negative,-0.9549778699874878
12,2010-12-15 07:01:00,"It competes with Oracle, Salesforce.com ( CRM ) and Microsoft ( MSFT ) in this market with Oracle again taking the second spot behind SAP.",0.8187552094459534,0.032206565141677856,0.14903827011585236,positive,0.7865486145019531
13,2010-12-15 07:01:00,"SAP acquired TomorrowNow in 2005, just after Oracle acquired PeopleSoft, which provided CRM and ERP software.",0.04830314218997955,0.008598728105425835,0.9430981278419495,neutral,0.03970441222190857
14,2010-12-15 07:01:00,TomorrowNow provided maintenance and technical services to PeopleSoft and JD Edwards customers.,0.017243830487132072,0.007741694338619709,0.9750144481658936,neutral,0.009502136148512363
15,2010-12-15 07:01:00,"Following the lawsuit from Oracle, SAP shut down TomorrowNow.",0.022809725254774094,0.8174972534179688,0.15969306230545044,negative,-0.7946875095367432
16,2010-12-15 07:01:00,We believe that the lawsuit could have some long-term effects on SAP's reputation thereby affecting its image for potential new business and existing clients.,0.045418985188007355,0.8167920708656311,0.13778890669345856,negative,-0.7713730931282043
17,2010-12-15 07:01:00,"As a result, SAP's already declining market share could decrease further in the medium-term.",0.019034214317798615,0.9578462839126587,0.023119553923606873,negative,-0.9388120770454407
