,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-11-28 02:38:00,Shares of customer-relationship-platform company salesforce.com (NYSE: CRM) soared on Wednesday.,0.9258466958999634,0.019250748679041862,0.05490260198712349,positive,0.9065959453582764
1,2018-11-28 02:38:00,Shares were up 10.3% by the end of the trading day.,0.934165894985199,0.017760997638106346,0.04807313159108162,positive,0.9164049029350281
2,2018-11-28 02:38:00,"While Salesforce likely benefited from an overall bullish day for tech stocks, the major catalyst propelling the stock higher on Wednesday was the company's fiscal 2019 third-quarter earnings release.",0.9228870868682861,0.03460662439465523,0.04250631853938103,positive,0.88828045129776
3,2018-11-28 02:38:00,Results for the period were ahead of expectations.,0.9325734376907349,0.025593195110559464,0.04183332994580269,positive,0.9069802165031433
4,2018-11-28 02:38:00,"Salesforce reported third-quarter revenue of $3.39 billion, up 26% compared to the year-ago quarter.",0.9567641019821167,0.0262605007737875,0.016975421458482742,positive,0.9305036067962646
5,2018-11-28 02:38:00,"On average, analysts were expecting revenue of $3.37 billion.",0.05403241515159607,0.00965338759124279,0.9363141655921936,neutral,0.04437902569770813
6,2018-11-28 02:38:00,"Adjusted earnings per share for the period came in at $0.61, beating a consensus forecast for $0.50.",0.9156291484832764,0.054741181433200836,0.02962956391274929,positive,0.8608879446983337
7,2018-11-28 02:38:00,"""As you can see from our results, we had another great quarter as we continue to deliver strong growth, customer success, and execution at scale,"" said Salesforce co-CEO Keith Block about the quarter during the company's earnings call .",0.9476475119590759,0.018174730241298676,0.0341777540743351,positive,0.929472804069519
8,2018-11-28 02:38:00,"Salesforce's momentum comes as companies continue to digitally transform their businesses, with many turning to Salesforce for help.",0.7597231864929199,0.018443314358592033,0.22183352708816528,positive,0.7412799000740051
9,2018-11-28 02:38:00,Block is optimistic about the company's recent performance and its continued growth potential.,0.8696851134300232,0.013218902982771397,0.1170959547162056,positive,0.8564662337303162
10,2018-11-28 02:38:00,"""Given the strength of this quarter's results and the incredible customer demand we are seeing,"" Block said, ""we are again raising our FY19 revenue guidance and initiating our full year fiscal 2020 revenue guidance at $16 billion at the high end of the range.""",0.9026068449020386,0.015149503014981747,0.08224356174468994,positive,0.8874573707580566
11,2018-11-28 02:38:00,"Specifically, management guided for fiscal 2020 revenue to be between $15.9 billion and $16 billion, representing 20% to 21% year-over-year growth over the $13.23 to $13.24 billion in revenue that management expects for fiscal 2019.",0.9371883273124695,0.018074603751301765,0.04473698511719704,positive,0.9191136956214905
12,2018-11-28 02:38:00,"10 stocks we like better than Salesforce.com

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12068876624107361,0.033474430441856384,0.8458368182182312,neutral,0.08721433579921722
13,2018-11-28 02:38:00,"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor , has quadrupled the market.",0.8087436556816101,0.0373060368001461,0.15395022928714752,positive,0.7714376449584961
14,2018-11-28 02:38:00,"*

David and Tom just revealed what they believe are the 10 best stocks for investors to buy right now... and Salesforce.com wasn't one of them!",0.23128540813922882,0.016336174681782722,0.7523783445358276,neutral,0.21494923532009125
15,2018-11-28 02:38:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
16,2018-11-28 02:38:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
17,2018-11-28 02:38:00,Daniel Sparks has no position in any of the stocks mentioned.,0.009354502893984318,0.0414443276822567,0.9492011666297913,neutral,-0.032089825719594955
18,2018-11-28 02:38:00,The Motley Fool owns shares of and recommends Salesforce.com.,0.02858699858188629,0.023867284879088402,0.9475457072257996,neutral,0.00471971370279789
19,2018-11-28 02:38:00,The Motley Fool has a disclosure policy .,0.016547108069062233,0.01730392687022686,0.9661489725112915,neutral,-0.0007568188011646271
20,2018-11-28 02:38:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
