,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-02-23 09:42:00,"U.S. stock indexes trudged back into the green on the year this week, shaking off concerns about rising inflation and indicating that investors are willing to focus on strong earnings and revenue growth-at least for now.",0.8764994144439697,0.06117786094546318,0.06232266128063202,positive,0.8153215646743774
1,2018-02-23 09:42:00,"Fourth-quarter earnings reports were impressive across the board, and although tax reform created significant discrepancies between GAAP and non-GAAP results, forward-looking guidance confirmed the underlying strength of the economy, as well as commercial and individual consumers.",0.908341646194458,0.01983550749719143,0.071822889149189,positive,0.8885061144828796
2,2018-02-23 09:42:00,"We are through the busy stretch of the latest earnings season, but number of marquee reports that could help affirm this tone remain to be released.",0.054280176758766174,0.01773706078529358,0.9279828071594238,neutral,0.036543115973472595
3,2018-02-23 09:42:00,"Investors should remember that they can always use the Zacks Earnings Calendar to plan out their schedules for earnings, dividend announcements, and other important financial releases.",0.030857637524604797,0.009215948171913624,0.959926426410675,neutral,0.021641690284013748
4,2018-02-23 09:42:00,This handy tool is your perfect one-stop-shop to properly prepare for the market events that will have an impact on your own portfolio.,0.1923847198486328,0.009292309172451496,0.7983229756355286,neutral,0.1830924153327942
5,2018-02-23 09:42:00,"Today, we've made that task even easier for you.",0.8387228846549988,0.0177005548030138,0.1435764729976654,positive,0.8210223317146301
6,2018-02-23 09:42:00,"Using the Earnings Calendar, we looked ahead to next week and selected most-important reports to watch.",0.03634990006685257,0.008429693058133125,0.9552204012870789,neutral,0.027920207008719444
7,2018-02-23 09:42:00,Make sure to keep an eye on these companies as they prepare to report during the week of February 26!,0.022019164636731148,0.007008898071944714,0.970971941947937,neutral,0.015010266564786434
8,2018-02-23 09:42:00,"Formerly known as Priceline Group, this online travel booking giant is scheduled to release its latest quarterly earnings results after the market closes on Feb. 27.",0.020849265158176422,0.00812669936567545,0.9710240960121155,neutral,0.012722565792500973
9,2018-02-23 09:42:00,"The stock is currently sporting a Zacks Rank #3 (Hold), and shares have gained nearly 8% over the past 12 weeks.",0.9474639296531677,0.020005280151963234,0.0325307622551918,positive,0.927458643913269
10,2018-02-23 09:42:00,Our current Zacks Consensus Estimates are calling for adjusted earnings of $14.12 per share and total revenues of $2.70 billion.,0.06180361658334732,0.007464863825589418,0.9307315349578857,neutral,0.05433875322341919
11,2018-02-23 09:42:00,These results would represent year-over-year growth rates of -0.63% and +14.87%.,0.7863160371780396,0.014304393902420998,0.19937953352928162,positive,0.7720116376876831
12,2018-02-23 09:42:00,"The company could face headwinds due to new competition and lower airline ticket prices, but investors should anticipate relatively strong sales figures this quarter.",0.9179848432540894,0.04028382897377014,0.041731346398591995,positive,0.8777010440826416
13,2018-02-23 09:42:00,Payment processing and point-of-sale upstart Square is slated to announce its most recent financial results after the closing bell on Feb. 27.,0.06110167130827904,0.007583064492791891,0.9313152432441711,neutral,0.05351860821247101
14,2018-02-23 09:42:00,"Heading into its report date, SQ is holding a Zacks Rank #3 (Hold) and has moved about 14% higher over the last 12 weeks.",0.89373379945755,0.027253208681941032,0.07901296764612198,positive,0.8664805889129639
15,2018-02-23 09:42:00,"The latest Zacks Consensus Estimates are projecting adjusted earnings of 7 cents per share and revenues of $601.63 million, which would represent year-over-year growth rates of +275.00% and +33.13%, respectively.",0.8948673009872437,0.01759282313287258,0.08753978461027145,positive,0.8772744536399841
16,2018-02-23 09:42:00,"A surge towards consistent profitability has moved Square's valuation higher, so the pressure will be on Jack Dorsey and the company to deliver great results.",0.9501464366912842,0.021319137886166573,0.02853447198867798,positive,0.9288272857666016
17,2018-02-23 09:42:00,Customer relations and cloud software giant Salesforce is scheduled to release its latest quarterly financial results after the market closes on Feb. 28.,0.015313788317143917,0.01048296969383955,0.9742032289505005,neutral,0.004830818623304367
18,2018-02-23 09:42:00,"CRM is sporting a Zacks Rank #3 (Hold) as we approach its report, and the stock has gained more than 8% over the past 12 weeks.",0.9509884119033813,0.018131639808416367,0.030879918485879898,positive,0.9328567981719971
19,2018-02-23 09:42:00,Our most recent Zacks Consensus Estimates are projecting adjusted earnings of 33 cents per share and revenues of $2.81 billion.,0.04100457578897476,0.009999996051192284,0.9489954113960266,neutral,0.03100457973778248
20,2018-02-23 09:42:00,"These results would mark growth of +17.86% and +22.64%, respectively, from the year-ago period.",0.9482098817825317,0.018839746713638306,0.032950401306152344,positive,0.9293701648712158
21,2018-02-23 09:42:00,"Salesforce has famously struggled to post GAAP profits, but the company has a strong core business and should remain a bellwether for the larger cloud software space.",0.8574517965316772,0.0195810217410326,0.12296710908412933,positive,0.8378707766532898
22,2018-02-23 09:42:00,Want more market analysis from this author?,0.05116896703839302,0.013841799460351467,0.9349892139434814,neutral,0.03732716664671898
23,2018-02-23 09:42:00,Make sure to follow @ Ryan_McQueeneyon Twitter!,0.07978644967079163,0.07564238458871841,0.8445711731910706,neutral,0.004144065082073212
