,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-07-07 05:20:00,"According to a recent study conducted by Bank of America /Merrill Lynch, growth stocks and value stocks have both been solid performers since 1926, with growth stocks up an average of 12.6% and value stocks up 17%.",0.94340580701828,0.022555984556674957,0.0340382382273674,positive,0.9208498001098633
1,2016-07-07 05:20:00,"However, the study also notes that growth has been handily outperforming value of late, which is probably a reaction to lending rates that have remained near historic lows and companies that have cheap and ready access to capital that they can use to expand.",0.8945316076278687,0.045464836061000824,0.06000345200300217,positive,0.8490667939186096
2,2016-07-07 05:20:00,The implication is simple: This could be growth stocks' time to shine.,0.0572105348110199,0.022036457434296608,0.9207530617713928,neutral,0.03517407923936844
3,2016-07-07 05:20:00,So what growth stocks should you have on your radar?,0.036709897220134735,0.017271308228373528,0.9460188150405884,neutral,0.019438588991761208
4,2016-07-07 05:20:00,"We posed this very question to three of our contributors, and the following three growth stocks ranked high on their list of must-watch companies.",0.42495447397232056,0.014434345066547394,0.5606111884117126,neutral,0.41052013635635376
5,2016-07-07 05:20:00,"Sean Williams: If you like growth, you'll struggle to find a company that can deliver it more consistently than biotech blue chip Celgene (NASDAQ: CELG) , which has three primary methods of growth.",0.5096984505653381,0.023347798734903336,0.46695369482040405,positive,0.4863506555557251
6,2016-07-07 05:20:00,"First, Celgene can grow the most traditional way possible: organically.",0.5399044752120972,0.008928218856453896,0.4511672556400299,positive,0.5309762358665466
7,2016-07-07 05:20:00,"Celgene's main organic growth driver is Revlimid, the premier first- and second-line multiple myeloma therapy.",0.4747321903705597,0.008772180415689945,0.5164956450462341,neutral,0.46595999598503113
8,2016-07-07 05:20:00,"Celgene is benefiting from a growing number of multiple myeloma diagnoses, longer treatment timeframes, and pricing power.",0.8813585042953491,0.012425899505615234,0.10621567815542221,positive,0.8689326047897339
9,2016-07-07 05:20:00,"Adding more fuel to the fire, Celgene also reached an agreement with generic-drug distributors regarding the entrance of generic Revlimid into the market.",0.9308974146842957,0.0184869933873415,0.05061556026339531,positive,0.9124104380607605
10,2016-07-07 05:20:00,"Under the terms of the deal, only Natco Pharma will be able to sell a limited supply of generic Revlimid beginning in March 2022, but a full-fledged generic flood isn't going to occur until January 2026.",0.17631587386131287,0.01745649240911007,0.8062276244163513,neutral,0.15885938704013824
11,2016-07-07 05:20:00,This means Revlimid is set up to become a cash cow for the next decade.,0.5634589791297913,0.010570728220045567,0.4259703457355499,positive,0.5528882741928101
12,2016-07-07 05:20:00,Sales of Celgene's key drug have been growing at between 15% and 20% per year.,0.8669973611831665,0.013665459118783474,0.11933712661266327,positive,0.8533319234848022
13,2016-07-07 05:20:00,"Secondly, Celgene can grow inorganically by means of acquisitions.",0.4415522813796997,0.007744168862700462,0.5507035255432129,neutral,0.4338081181049347
14,2016-07-07 05:20:00,"For example, in 2010 it acquired Abraxis BioScience in order to get ahold of metastatic breast cancer drug Abraxane, which had $315 million in sales in 2009.",0.5444837212562561,0.010976649820804596,0.4445396065711975,positive,0.5335070490837097
15,2016-07-07 05:20:00,"In the subsequent years following the purchase, Abraxane's label was expanded to advanced pancreatic cancer and advanced non-small-cell lung cancer (NSCLC).",0.5092065930366516,0.009016343392431736,0.4817770719528198,positive,0.500190258026123
16,2016-07-07 05:20:00,"This year, Abraxane sales could touch $1 billion, even though they've been slowed a bit by the emergence of cancer immunotherapies in advanced solid tumor diseases such as NSCLC.",0.1387525498867035,0.802216649055481,0.05903078243136406,negative,-0.6634640693664551
